Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
44820;17/8/2018 0:00;35.23;0;-1.01035;0.0368406;0.115138;
44880;17/8/2018 0:01;35.28;0;-0.994868;0.0368406;0.115138;
44940;17/8/2018 0:02;35.33;0;-1.01035;0.0368406;0.115138;
45000;17/8/2018 0:03;35.39;0;-1.01035;0.0368406;0.100187;
45060;17/8/2018 0:04;35.41;0;-0.824555;0.305049;0.473941;
45120;17/8/2018 0:05;35.38;16;-0.391032;0.0517411;-0.931372;
45180;17/8/2018 0:06;35.37;0;-0.63876;0.0517411;-0.796821;
45240;17/8/2018 0:07;35.39;0;-0.592311;0.0517411;-0.826721;
45300;17/8/2018 0:08;35.4;0;-0.576828;0.0368406;-0.841672;
45360;17/8/2018 0:09;35.38;0;-0.576828;0.0368406;-0.841672;
45420;17/8/2018 0:10;35.4;0;-0.545862;0.0368406;-0.856622;
45480;17/8/2018 0:11;35.4;0;-0.545862;0.0368406;-0.856622;
45540;17/8/2018 0:12;35.38;0;-0.344583;0.081542;-0.946323;
45600;17/8/2018 0:13;35.31;4;-0.700692;0.275248;0.653343;
45660;17/8/2018 0:14;35.18;0;-0.669726;0.275248;0.683243;
45720;17/8/2018 0:15;35.06;0;-0.669726;0.290149;0.683243;
45780;17/8/2018 0:16;35;0;-0.669726;0.275248;0.683243;
45840;17/8/2018 0:17;34.94;0;-0.669726;0.275248;0.683243;
45900;17/8/2018 0:18;34.89;0;-0.669726;0.275248;0.683243;
45960;17/8/2018 0:19;34.85;0;-0.669726;0.290149;0.683243;
46020;17/8/2018 0:20;34.82;0;-0.669726;0.275248;0.683243;
46080;17/8/2018 0:21;34.79;5;-0.452964;0.245447;0.862645;
46140;17/8/2018 0:22;34.79;0;-0.948419;-0.0078609;-0.333367;
46200;17/8/2018 0:23;34.79;0;-0.963902;0.0219401;-0.333367;
46260;17/8/2018 0:24;34.81;0;-0.561345;0.245447;0.787894;
46320;17/8/2018 0:25;34.81;0;-0.545862;0.260348;0.802844;
46380;17/8/2018 0:26;34.83;0;-0.948419;-0.0227614;-0.378217;
46440;17/8/2018 0:27;34.79;0;-0.917453;-0.0227614;-0.452968;
46500;17/8/2018 0:28;34.82;0;-0.917453;0.00703959;-0.438018;
46560;17/8/2018 0:29;34.9;44;0.506979;-0.156866;-0.856622;
46620;17/8/2018 0:30;35.05;0;0.506979;-0.156866;-0.856622;
46680;17/8/2018 0:31;35.13;3;-0.545862;0.0368406;-0.856622;
46740;17/8/2018 0:32;35.21;0;-0.391032;-0.0078609;-0.946323;
46800;17/8/2018 0:33;35.27;0;0.584394;-0.127065;-0.811771;
46860;17/8/2018 0:34;35.32;1;0.568911;-0.127065;-0.826721;
