Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
21420;27/8/2018 0:00;33.12;3;-0.25344;0.974193;-0.0421848;
21480;27/8/2018 0:01;33.12;97;-0.268843;0.959305;-0.0876638;
21540;27/8/2018 0:02;33.06;17;-0.130215;0.974193;-0.0725041;
21600;27/8/2018 0:03;33.04;10;-0.222634;0.974193;-0.178622;
21660;27/8/2018 0:04;33.04;1;-0.5461;0.795528;0.170051;
21720;27/8/2018 0:05;33.01;1;-0.330456;0.944416;-0.0725041;
21780;27/8/2018 0:06;32.98;6;-0.284246;0.959305;-0.163462;
21840;27/8/2018 0:07;33.02;5;-0.268843;0.989082;-0.148303;
21900;27/8/2018 0:08;33;5;-0.207231;0.974193;-0.117983;
21960;27/8/2018 0:09;32.98;9;-0.422875;0.855083;-0.28474;
22020;27/8/2018 0:10;32.97;20;-0.238037;0.974193;-0.0573445;
22080;27/8/2018 0:11;32.96;10;-0.222634;0.959305;-0.148303;
22140;27/8/2018 0:12;32.93;28;-0.145618;1.01886;-0.178622;
22200;27/8/2018 0:13;32.91;24;-0.191827;0.974193;-0.0270251;
22260;27/8/2018 0:14;32.89;8;-0.284246;0.944416;-0.163462;
22320;27/8/2018 0:15;32.87;6;-0.176424;0.989082;-0.117983;
22380;27/8/2018 0:16;32.85;10;-0.25344;0.974193;-0.102824;
22440;27/8/2018 0:17;32.84;17;-0.207231;0.974193;-0.102824;
22500;27/8/2018 0:18;32.9;7;-0.284246;0.944416;-0.133143;
22560;27/8/2018 0:19;32.88;3;-0.238037;0.959305;-0.0573445;
22620;27/8/2018 0:20;32.91;2;-0.114812;0.989082;-0.133143;
22680;27/8/2018 0:21;32.88;14;-0.222634;0.989082;-0.102824;
22740;27/8/2018 0:22;32.87;14;-0.176424;0.974193;-0.117983;
22800;27/8/2018 0:23;32.86;1;-0.191827;0.974193;-0.117983;
22860;27/8/2018 0:24;32.86;10;-0.0377959;1.00397;-0.0118654;
22920;27/8/2018 0:25;32.84;3;-0.607713;0.750861;0.139731;
22980;27/8/2018 0:26;32.82;13;-0.161021;0.959305;-0.25442;
23040;27/8/2018 0:27;32.83;5;-0.161021;0.974193;-0.102824;
23100;27/8/2018 0:28;32.85;16;-0.191827;0.989082;-0.0573445;
23160;27/8/2018 0:29;32.86;0;-0.268843;0.959305;-0.0725041;
23220;27/8/2018 0:30;32.89;68;-0.145618;1.01886;-0.133143;
23280;27/8/2018 0:31;32.83;1;-0.284246;0.944416;-0.25442;
23340;27/8/2018 0:32;32.88;38;-0.222634;0.974193;-0.133143;
23400;27/8/2018 0:33;32.89;3;-0.222634;0.974193;0.0336136;
23460;27/8/2018 0:34;32.88;2;-0.191827;0.974193;-0.133143;
23520;27/8/2018 0:35;32.9;20;-0.130215;1.03375;-0.102824;
23580;27/8/2018 0:36;32.9;83;-0.315053;0.959305;-0.0876638;
23640;27/8/2018 0:37;32.93;0;-0.25344;0.974193;-0.0725041;
23700;27/8/2018 0:38;32.93;9;-0.161021;0.989082;-0.0118654;
23760;27/8/2018 0:39;32.92;0;-0.191827;0.974193;-0.0118654;
23820;27/8/2018 0:40;32.9;22;-0.25344;0.974193;-0.0421848;
23880;27/8/2018 0:41;32.91;7;-0.161021;0.974193;-0.133143;
23940;27/8/2018 0:42;32.89;17;-0.25344;0.959305;-0.178622;
24000;27/8/2018 0:43;32.93;3;-0.191827;1.00397;-0.117983;
24060;27/8/2018 0:44;32.91;3;-0.191827;0.959305;-0.163462;
24120;27/8/2018 0:45;32.89;2;-0.222634;0.989082;-0.133143;
24180;27/8/2018 0:46;32.86;49;-0.00698957;0.855083;-0.25442;
24240;27/8/2018 0:47;32.83;4;-0.238037;0.974193;-0.0118654;
24300;27/8/2018 0:48;32.77;44;-0.453681;0.899749;-0.0421848;
24360;27/8/2018 0:49;32.8;15;-0.345859;0.869972;-0.133143;
24420;27/8/2018 0:50;32.84;19;-0.392068;0.914638;0.00329428;
24480;27/8/2018 0:51;32.8;0;-0.376665;0.929527;-0.0118654;
24540;27/8/2018 0:52;32.8;1;-0.268843;0.944416;-0.224101;
24600;27/8/2018 0:53;32.85;27;-0.330456;0.929527;-0.0270251;
24660;27/8/2018 0:54;32.8;11;-0.315053;0.959305;-0.133143;
24720;27/8/2018 0:55;32.82;8;-0.191827;0.989082;-0.0725041;
24780;27/8/2018 0:56;32.79;0;-0.284246;0.944416;-0.117983;
24840;27/8/2018 0:57;32.81;2;-0.29965;0.929527;0.21553;
24900;27/8/2018 0:58;32.82;31;-0.29965;0.914638;-0.224101;
24960;27/8/2018 0:59;32.81;9;-0.207231;0.974193;-0.0876638;
25020;27/8/2018 1:00;32.82;4;-0.392068;0.914638;0.0487733;
25080;27/8/2018 1:01;32.8;10;-0.330456;0.959305;-0.0725041;
25140;27/8/2018 1:02;32.88;261;-0.530697;1.04864;-0.178622;
25200;27/8/2018 1:03;33;95;-0.0994085;0.974193;-0.299899;
25260;27/8/2018 1:04;33.07;275;-0.330456;0.914638;-0.0118654;
25320;27/8/2018 1:05;32.92;13;-0.29965;0.944416;-0.208941;
25380;27/8/2018 1:06;32.79;8;-0.268843;0.959305;-0.0876638;
25440;27/8/2018 1:07;32.73;6;-0.268843;0.974193;-0.0421848;
25500;27/8/2018 1:08;32.68;10;0.0854294;0.989082;0.018454;
25560;27/8/2018 1:09;32.69;24;-0.315053;0.959305;0.063933;
25620;27/8/2018 1:10;32.67;15;-0.345859;0.944416;-0.0573445;
25680;27/8/2018 1:11;32.65;0;-0.561503;0.825305;-0.0421848;
25740;27/8/2018 1:12;32.7;42;-0.268843;0.974193;-0.0725041;
25800;27/8/2018 1:13;32.79;0;-0.284246;0.974193;-0.0118654;
25860;27/8/2018 1:14;32.84;20;-0.268843;0.959305;-0.0421848;
25920;27/8/2018 1:15;32.93;69;-0.422875;0.899749;-0.117983;
25980;27/8/2018 1:16;33.02;30;-0.25344;0.944416;-0.0270251;
26040;27/8/2018 1:17;33.04;41;-0.053199;1.01886;0.063933;
26100;27/8/2018 1:18;33;31;-0.191827;0.974193;-0.102824;
26160;27/8/2018 1:19;32.96;2;-0.207231;0.989082;-0.133143;
26220;27/8/2018 1:20;32.94;35;-0.191827;0.974193;-0.148303;
26280;27/8/2018 1:21;32.98;20;-0.25344;0.959305;-0.102824;
26340;27/8/2018 1:22;32.96;19;-0.191827;0.989082;-0.117983;
26400;27/8/2018 1:23;33;7;-0.238037;1.00397;-0.133143;
26460;27/8/2018 1:24;33.02;40;-0.0686022;1.00397;-0.224101;
26520;27/8/2018 1:25;32.98;24;-0.161021;1.00397;-0.0876638;
26580;27/8/2018 1:26;33;41;-0.238037;0.989082;-0.133143;
26640;27/8/2018 1:27;33.01;64;-0.0377959;1.19753;0.00329428;
26700;27/8/2018 1:28;33;80;-0.191827;0.989082;-0.0876638;
26760;27/8/2018 1:29;33.01;32;-0.0994085;0.959305;-0.224101;
26820;27/8/2018 1:30;32.96;7;-0.207231;0.974193;-0.102824;
26880;27/8/2018 1:31;32.93;57;-0.207231;0.989082;-0.0421848;
26940;27/8/2018 1:32;32.89;45;-0.207231;1.03375;-0.224101;
27000;27/8/2018 1:33;32.88;11;-0.161021;1.01886;-0.0725041;
27060;27/8/2018 1:34;32.87;30;-0.191827;1.00397;-0.133143;
27120;27/8/2018 1:35;32.87;30;-0.207231;0.974193;-0.0573445;
27180;27/8/2018 1:36;32.87;12;-0.238037;0.974193;-0.0725041;
27240;27/8/2018 1:37;32.87;41;-0.114812;0.959305;-0.102824;
27300;27/8/2018 1:38;32.86;0;-0.176424;0.989082;-0.117983;
27360;27/8/2018 1:39;32.88;0;-0.053199;1.00397;0.0487733;
27420;27/8/2018 1:40;32.89;16;-0.161021;0.974193;-0.315059;
27480;27/8/2018 1:41;32.89;16;-0.207231;0.974193;-0.148303;
27540;27/8/2018 1:42;32.89;1;-0.145618;0.989082;-0.0573445;
27600;27/8/2018 1:43;32.91;8;-0.0994085;1.03375;-0.224101;
27660;27/8/2018 1:44;32.9;24;-0.176424;0.959305;-0.117983;
27720;27/8/2018 1:45;32.9;0;-0.145618;1.00397;-0.0573445;
27780;27/8/2018 1:46;32.82;17;-0.145618;0.974193;-0.0876638;
27840;27/8/2018 1:47;32.79;15;-0.222634;0.974193;-0.117983;
27900;27/8/2018 1:48;32.77;14;-0.315053;0.914638;-0.148303;
27960;27/8/2018 1:49;32.78;27;-0.176424;0.974193;-0.102824;
28020;27/8/2018 1:50;32.78;38;-0.207231;0.959305;-0.0725041;
28080;27/8/2018 1:51;32.79;0;-0.25344;0.959305;-0.0725041;
28140;27/8/2018 1:52;32.84;17;-0.222634;0.974193;-0.0876638;
28200;27/8/2018 1:53;32.85;33;-0.145618;0.989082;-0.148303;
28260;27/8/2018 1:54;32.87;5;-0.176424;0.989082;-0.102824;
28320;27/8/2018 1:55;32.87;25;-0.222634;0.959305;-0.0118654;
28380;27/8/2018 1:56;32.91;26;-0.00698957;1.00397;-0.0725041;
28440;27/8/2018 1:57;32.89;9;-0.191827;0.989082;-0.0725041;
28500;27/8/2018 1:58;32.91;2;-0.176424;1.00397;-0.0270251;
28560;27/8/2018 1:59;32.91;29;-0.207231;0.974193;-0.0725041;
28620;27/8/2018 2:00;32.92;6;-0.207231;0.974193;-0.0118654;
28680;27/8/2018 2:01;32.91;30;-0.0994085;1.00397;-0.163462;
28740;27/8/2018 2:02;32.93;15;-0.130215;1.01886;-0.133143;
28800;27/8/2018 2:03;32.92;33;-0.161021;0.989082;-0.117983;
28860;27/8/2018 2:04;32.92;19;-0.145618;0.989082;-0.163462;
28920;27/8/2018 2:05;32.93;27;-0.114812;1.00397;-0.0876638;
28980;27/8/2018 2:06;32.89;9;-0.161021;0.989082;-0.117983;
29040;27/8/2018 2:07;32.89;5;-0.191827;0.989082;-0.0421848;
29100;27/8/2018 2:08;32.86;7;-0.161021;0.989082;-0.148303;
29160;27/8/2018 2:09;32.9;4;-0.207231;0.989082;-0.117983;
29220;27/8/2018 2:10;32.88;0;-0.145618;1.00397;-0.0573445;
29280;27/8/2018 2:11;32.87;13;-0.161021;0.989082;-0.0573445;
29340;27/8/2018 2:12;32.87;31;-0.161021;0.989082;-0.0573445;
29400;27/8/2018 2:13;32.87;9;0.0392199;1.07842;-0.0573445;
29460;27/8/2018 2:14;32.85;7;-0.222634;1.01886;-0.0118654;
29520;27/8/2018 2:15;32.84;18;-0.114812;1.00397;-0.0421848;
29580;27/8/2018 2:16;32.84;5;-0.145618;0.899749;-0.26958;
29640;27/8/2018 2:17;32.87;13;-0.284246;0.914638;0.276169;
29700;27/8/2018 2:18;32.92;39;-0.238037;0.974193;-0.0725041;
29760;27/8/2018 2:19;32.93;2;-0.345859;0.899749;0.245849;
29820;27/8/2018 2:20;32.96;19;-0.515294;0.691306;-0.0118654;
29880;27/8/2018 2:21;33.04;112;-0.176424;0.869972;-0.148303;
29940;27/8/2018 2:22;33.09;458;-0.053199;0.944416;-0.299899;
30000;27/8/2018 2:23;33.22;955;0.0392199;1.10819;-0.26958;
30060;27/8/2018 2:24;33.36;281;-0.00698957;0.989082;-0.178622;
30120;27/8/2018 2:25;33.38;468;0.147042;0.884861;-0.315059;
30180;27/8/2018 2:26;33.38;914;0.131639;1.43575;-0.0573445;
30240;27/8/2018 2:27;33.46;1036;-0.330456;1.01886;0.00329428;
30300;27/8/2018 2:28;33.45;1038;-0.0840053;0.512641;-0.26958;
30360;27/8/2018 2:29;33.37;273;-0.0686022;0.974193;-0.315059;
30420;27/8/2018 2:30;33.49;6;-0.161021;0.959305;-0.28474;
30480;27/8/2018 2:31;33.75;1;-0.0994085;0.974193;-0.299899;
30540;27/8/2018 2:32;34.05;130;0.0238167;1.01886;-0.330219;
30600;27/8/2018 2:33;34.3;79;-0.145618;0.914638;-0.360538;
30660;27/8/2018 2:34;34.5;317;-0.0840053;0.884861;-0.542454;
30720;27/8/2018 2:35;34.68;180;0.0700262;0.959305;-0.436337;
30780;27/8/2018 2:36;34.81;242;-0.00698957;0.944416;-0.375698;
30840;27/8/2018 2:37;34.95;145;0.00841359;1.00397;-0.26958;
30900;27/8/2018 2:38;35.07;521;-0.161021;0.959305;-0.133143;
30960;27/8/2018 2:39;35.15;439;0.0238167;1.28686;-0.28474;
31020;27/8/2018 2:40;35.11;629;-0.530697;0.482863;-0.28474;
31080;27/8/2018 2:41;34.79;619;-0.191827;0.959305;-0.133143;
31140;27/8/2018 2:42;34.61;356;-0.530697;0.691306;0.291328;
31200;27/8/2018 2:43;34.5;162;-0.145618;0.735973;0.21553;
31260;27/8/2018 2:44;34.45;490;-0.238037;0.959305;-0.133143;
31320;27/8/2018 2:45;34.43;133;-0.114812;0.959305;-0.193782;
31380;27/8/2018 2:46;34.47;259;0.0392199;0.959305;0.0790927;
31440;27/8/2018 2:47;34.57;608;0.28567;0.869972;-0.26958;
31500;27/8/2018 2:48;34.5;566;-0.130215;1.00397;-0.163462;
31560;27/8/2018 2:49;34.43;368;-0.29965;1.12308;-0.0725041;
31620;27/8/2018 2:50;34.54;331;-0.00698957;1.16775;-0.117983;
31680;27/8/2018 2:51;34.72;248;-0.0223927;0.914638;-0.436337;
31740;27/8/2018 2:52;34.91;138;0.00841359;0.884861;-0.133143;
31800;27/8/2018 2:53;34.98;227;-0.0840053;0.76575;-0.28474;
31860;27/8/2018 2:54;35.13;247;-0.114812;0.974193;-0.239261;
