Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
40020;18/8/2018 0:00;36.95;0;-0.834899;0.0376798;-0.571975;
40080;18/8/2018 0:01;36.95;0;-0.834899;0.0376798;-0.571975;
40140;18/8/2018 0:02;36.96;0;-0.834899;0.0376798;-0.557032;
40200;18/8/2018 0:03;36.96;0;-0.834899;0.0376798;-0.571975;
40260;18/8/2018 0:04;36.97;0;-0.834899;0.0376798;-0.557032;
40320;18/8/2018 0:05;36.98;0;-0.85011;0.0376798;-0.571975;
40380;18/8/2018 0:06;36.98;0;-0.652361;0.0833996;-0.766233;
40440;18/8/2018 0:07;36.97;0;-0.637149;0.0833996;-0.781176;
40500;18/8/2018 0:08;36.97;0;-0.561092;0.0529198;-0.840947;
40560;18/8/2018 0:09;36.97;0;-0.561092;0.0529198;-0.840947;
40620;18/8/2018 0:10;36.97;0;-0.561092;0.0681597;-0.840947;
40680;18/8/2018 0:11;36.93;0;-0.561092;0.0529198;-0.85589;
40740;18/8/2018 0:12;36.95;0;-0.515457;0.0681597;-0.870833;
40800;18/8/2018 0:13;36.94;0;-0.637149;0.0529198;-0.796119;
40860;18/8/2018 0:14;36.94;2;-0.637149;0.0529198;-0.796119;
40920;18/8/2018 0:15;36.93;0;-0.637149;0.0529198;-0.796119;
40980;18/8/2018 0:16;36.92;0;-0.637149;0.0529198;-0.781176;
41040;18/8/2018 0:17;36.92;0;-0.637149;0.0529198;-0.781176;
41100;18/8/2018 0:18;36.88;2;-0.637149;0.0529198;-0.796119;
41160;18/8/2018 0:19;36.89;1;-0.637149;0.0529198;-0.781176;
41220;18/8/2018 0:20;36.86;0;-0.637149;0.0529198;-0.781176;
41280;18/8/2018 0:21;36.86;2;-0.637149;0.0529198;-0.781176;
41340;18/8/2018 0:22;36.82;1;-0.637149;0.0529198;-0.781176;
41400;18/8/2018 0:23;36.82;0;-0.637149;0.0529198;-0.781176;
41460;18/8/2018 0:24;36.82;2;-0.637149;0.0529198;-0.781176;
41520;18/8/2018 0:25;36.8;1;-0.637149;0.0529198;-0.781176;
41580;18/8/2018 0:26;36.78;1;-0.637149;0.0529198;-0.781176;
41640;18/8/2018 0:27;36.8;1;-0.637149;0.0529198;-0.796119;
41700;18/8/2018 0:28;36.79;0;-0.652361;0.0529198;-0.781176;
41760;18/8/2018 0:29;36.77;0;-0.652361;0.0529198;-0.781176;
41820;18/8/2018 0:30;36.76;1;-0.637149;0.0529198;-0.781176;
41880;18/8/2018 0:31;36.78;1;-0.637149;0.0529198;-0.781176;
41940;18/8/2018 0:32;36.75;0;-0.652361;0.0529198;-0.781176;
42000;18/8/2018 0:33;36.75;0;-0.637149;0.0529198;-0.781176;
42060;18/8/2018 0:34;36.77;0;-0.637149;0.0529198;-0.781176;
42120;18/8/2018 0:35;36.76;0;-0.637149;0.0529198;-0.781176;
42180;18/8/2018 0:36;36.77;1;-0.652361;0.0529198;-0.766233;
42240;18/8/2018 0:37;36.75;1;-0.652361;0.0529198;-0.766233;
42300;18/8/2018 0:38;36.73;0;-0.637149;0.0529198;-0.781176;
42360;18/8/2018 0:39;36.73;0;-0.637149;0.0529198;-0.781176;
