Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
41640;17/8/2018 0:00;33.31;0;0.506294;0.042857;0.879934;
41700;17/8/2018 0:01;33.35;0;0.506294;0.042857;0.879934;
41760;17/8/2018 0:02;33.41;0;0.506294;0.042857;0.879934;
41820;17/8/2018 0:03;33.45;0;0.506294;0.042857;0.894772;
41880;17/8/2018 0:04;33.5;0;0.506294;0.042857;0.879934;
41940;17/8/2018 0:05;33.55;1;0.490932;0.0578818;0.894772;
42000;17/8/2018 0:06;33.59;0;0.490932;0.0578818;0.894772;
42060;17/8/2018 0:07;33.64;0;0.490932;0.0578818;0.894772;
42120;17/8/2018 0:08;33.66;0;0.490932;0.0578818;0.894772;
42180;17/8/2018 0:09;33.7;96;-0.138897;1.04951;0.15285;
42240;17/8/2018 0:10;33.55;165;0.460209;0.14803;0.894772;
42300;17/8/2018 0:11;33.45;0;0.521655;0.0879312;0.879934;
42360;17/8/2018 0:12;33.49;0;0.429485;0.163055;0.909611;
42420;17/8/2018 0:13;33.57;0;0.429485;0.163055;0.909611;
42480;17/8/2018 0:14;33.63;0;0.490932;0.117981;0.894772;
42540;17/8/2018 0:15;33.68;0;0.47557;0.117981;0.894772;
42600;17/8/2018 0:16;33.73;0;0.47557;0.117981;0.894772;
42660;17/8/2018 0:17;33.77;0;0.490932;0.117981;0.894772;
42720;17/8/2018 0:18;33.81;0;0.47557;0.117981;0.894772;
42780;17/8/2018 0:19;33.86;0;0.490932;0.117981;0.894772;
42840;17/8/2018 0:20;33.89;0;0.490932;0.117981;0.894772;
42900;17/8/2018 0:21;33.93;0;0.490932;0.117981;0.879934;
42960;17/8/2018 0:22;33.95;0;0.47557;0.117981;0.894772;
43020;17/8/2018 0:23;33.99;0;0.47557;0.117981;0.894772;
43080;17/8/2018 0:24;33.95;117;-0.200344;1.04951;-0.143918;
43140;17/8/2018 0:25;33.59;802;-0.277152;0.839168;-0.143918;
43200;17/8/2018 0:26;33.2;746;0.398762;1.19976;0.241881;
43260;17/8/2018 0:27;32.93;415;0.0915282;0.989416;0.271558;
43320;17/8/2018 0:28;32.73;112;0.152975;0.974391;0.286396;
43380;17/8/2018 0:29;32.75;41;0.122252;1.01947;-0.173595;
43440;17/8/2018 0:30;32.85;71;0.0761665;0.959366;0.256719;
43500;17/8/2018 0:31;32.95;162;0.0915282;1.01947;0.0786582;
43560;17/8/2018 0:32;33;38;-0.000641888;1.00444;0.0934967;
43620;17/8/2018 0:33;32.96;0;-0.200344;0.944341;0.0934967;
43680;17/8/2018 0:34;33.01;121;0.0915282;0.944341;0.0193045;
