Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
45420;13/9/2018 0:00;28.71;0;-0.200923;0.932427;0.303711;
45480;13/9/2018 0:01;28.71;0;-0.18547;0.932427;0.303711;
45540;13/9/2018 0:02;28.71;0;-0.200923;0.932427;0.303711;
45600;13/9/2018 0:03;28.7;0;-0.200923;0.932427;0.303711;
45660;13/9/2018 0:04;28.72;0;-0.200923;0.932427;0.303711;
45720;13/9/2018 0:05;28.72;0;-0.200923;0.932427;0.303711;
45780;13/9/2018 0:06;28.72;0;-0.18547;0.932427;0.303711;
45840;13/9/2018 0:07;28.7;0;-0.18547;0.932427;0.303711;
45900;13/9/2018 0:08;28.71;0;-0.200923;0.932427;0.303711;
45960;13/9/2018 0:09;28.7;0;-0.200923;0.932427;0.303711;
46020;13/9/2018 0:10;28.72;0;-0.18547;0.932427;0.303711;
46080;13/9/2018 0:11;28.71;0;-0.18547;0.932427;0.303711;
46140;13/9/2018 0:12;28.72;0;-0.200923;0.932427;0.303711;
46200;13/9/2018 0:13;28.72;0;-0.18547;0.932427;0.303711;
46260;13/9/2018 0:14;28.72;0;-0.200923;0.932427;0.303711;
46320;13/9/2018 0:15;28.73;0;-0.18547;0.932427;0.289126;
46380;13/9/2018 0:16;28.72;0;-0.200923;0.932427;0.303711;
46440;13/9/2018 0:17;28.72;0;-0.18547;0.932427;0.303711;
46500;13/9/2018 0:18;28.71;0;-0.18547;0.932427;0.303711;
46560;13/9/2018 0:19;28.7;0;-0.18547;0.932427;0.303711;
46620;13/9/2018 0:20;28.71;0;-0.18547;0.932427;0.303711;
46680;13/9/2018 0:21;28.72;0;-0.18547;0.932427;0.303711;
46740;13/9/2018 0:22;28.71;0;-0.18547;0.932427;0.303711;
46800;13/9/2018 0:23;28.72;0;-0.18547;0.932427;0.303711;
46860;13/9/2018 0:24;28.71;0;-0.18547;0.932427;0.303711;
46920;13/9/2018 0:25;28.73;0;-0.200923;0.932427;0.303711;
46980;13/9/2018 0:26;28.72;0;-0.18547;0.932427;0.303711;
47040;13/9/2018 0:27;28.75;0;-0.18547;0.932427;0.303711;
47100;13/9/2018 0:28;28.71;0;-0.18547;0.932427;0.303711;
47160;13/9/2018 0:29;28.71;0;-0.18547;0.932427;0.303711;
47220;13/9/2018 0:30;28.72;0;-0.200923;0.932427;0.303711;
47280;13/9/2018 0:31;28.73;0;-0.200923;0.932427;0.303711;
47340;13/9/2018 0:32;28.72;0;-0.18547;0.932427;0.303711;
47400;13/9/2018 0:33;28.72;0;-0.18547;0.932427;0.303711;
47460;13/9/2018 0:34;28.71;0;-0.200923;0.932427;0.303711;
47520;13/9/2018 0:35;28.73;0;-0.18547;0.932427;0.303711;
47580;13/9/2018 0:36;28.72;0;-0.200923;0.932427;0.303711;
47640;13/9/2018 0:37;28.73;0;-0.18547;0.932427;0.303711;
47700;13/9/2018 0:38;28.72;0;-0.200923;0.932427;0.303711;
47760;13/9/2018 0:39;28.72;0;-0.200923;0.932427;0.303711;
47820;13/9/2018 0:40;28.72;0;-0.18547;0.932427;0.303711;
47880;13/9/2018 0:41;28.73;0;-0.18547;0.932427;0.303711;
47940;13/9/2018 0:42;28.73;0;-0.18547;0.932427;0.303711;
48000;13/9/2018 0:43;28.71;0;-0.18547;0.932427;0.303711;
48060;13/9/2018 0:44;28.71;0;-0.200923;0.932427;0.303711;
48120;13/9/2018 0:45;28.74;0;-0.200923;0.932427;0.303711;
48180;13/9/2018 0:46;28.72;0;-0.18547;0.932427;0.303711;
48240;13/9/2018 0:47;28.72;0;-0.18547;0.932427;0.289126;
48300;13/9/2018 0:48;28.72;0;-0.200923;0.932427;0.303711;
48360;13/9/2018 0:49;28.73;0;-0.200923;0.932427;0.303711;
48420;13/9/2018 0:50;28.72;0;-0.18547;0.932427;0.303711;
48480;13/9/2018 0:51;28.73;0;-0.200923;0.932427;0.303711;
48540;13/9/2018 0:52;28.71;0;-0.18547;0.932427;0.303711;
48600;13/9/2018 0:53;28.7;0;-0.200923;0.932427;0.303711;
48660;13/9/2018 0:54;28.71;0;-0.18547;0.932427;0.303711;
48720;13/9/2018 0:55;28.71;0;-0.18547;0.932427;0.303711;
48780;13/9/2018 0:56;28.71;0;-0.18547;0.932427;0.303711;
48840;13/9/2018 0:57;28.74;0;-0.18547;0.932427;0.289126;
48900;13/9/2018 0:58;28.73;0;-0.200923;0.932427;0.303711;
48960;13/9/2018 0:59;28.73;0;-0.18547;0.932427;0.318297;
49020;13/9/2018 1:00;28.73;0;-0.18547;0.932427;0.303711;
49080;13/9/2018 1:01;28.72;0;-0.18547;0.932427;0.303711;
49140;13/9/2018 1:02;28.73;0;-0.18547;0.932427;0.303711;
49200;13/9/2018 1:03;28.72;0;-0.200923;0.932427;0.303711;
49260;13/9/2018 1:04;28.73;0;-0.18547;0.932427;0.303711;
49320;13/9/2018 1:05;28.73;0;-0.18547;0.932427;0.303711;
49380;13/9/2018 1:06;28.73;0;-0.200923;0.932427;0.303711;
49440;13/9/2018 1:07;28.72;0;-0.200923;0.932427;0.303711;
49500;13/9/2018 1:08;28.74;0;-0.18547;0.932427;0.303711;
49560;13/9/2018 1:09;28.73;0;-0.200923;0.932427;0.303711;
49620;13/9/2018 1:10;28.73;0;-0.200923;0.932427;0.303711;
49680;13/9/2018 1:11;28.73;0;-0.200923;0.932427;0.303711;
49740;13/9/2018 1:12;28.72;0;-0.18547;0.932427;0.303711;
49800;13/9/2018 1:13;28.75;0;-0.200923;0.932427;0.303711;
49860;13/9/2018 1:14;28.72;0;-0.200923;0.932427;0.303711;
49920;13/9/2018 1:15;28.73;0;-0.18547;0.932427;0.303711;
49980;13/9/2018 1:16;28.72;0;-0.200923;0.932427;0.303711;
50040;13/9/2018 1:17;28.72;0;-0.18547;0.932427;0.303711;
50100;13/9/2018 1:18;28.73;0;-0.18547;0.932427;0.303711;
50160;13/9/2018 1:19;28.7;0;-0.18547;0.932427;0.303711;
50220;13/9/2018 1:20;28.72;0;-0.18547;0.932427;0.303711;
50280;13/9/2018 1:21;28.72;0;-0.200923;0.932427;0.303711;
50340;13/9/2018 1:22;28.73;0;-0.18547;0.932427;0.303711;
50400;13/9/2018 1:23;28.73;0;-0.18547;0.932427;0.303711;
50460;13/9/2018 1:24;28.72;0;-0.18547;0.932427;0.303711;
50520;13/9/2018 1:25;28.73;0;-0.200923;0.932427;0.303711;
50580;13/9/2018 1:26;28.71;0;-0.200923;0.932427;0.303711;
50640;13/9/2018 1:27;28.72;0;-0.18547;0.932427;0.303711;
50700;13/9/2018 1:28;28.73;0;-0.200923;0.932427;0.303711;
50760;13/9/2018 1:29;28.73;0;-0.18547;0.932427;0.303711;
50820;13/9/2018 1:30;28.73;0;-0.200923;0.932427;0.303711;
50880;13/9/2018 1:31;28.72;0;-0.18547;0.932427;0.303711;
50940;13/9/2018 1:32;28.73;0;-0.200923;0.932427;0.303711;
51000;13/9/2018 1:33;28.71;0;-0.18547;0.932427;0.303711;
51060;13/9/2018 1:34;28.72;0;-0.18547;0.932427;0.303711;
51120;13/9/2018 1:35;28.72;0;-0.18547;0.932427;0.303711;
51180;13/9/2018 1:36;28.71;0;-0.200923;0.932427;0.303711;
51240;13/9/2018 1:37;28.71;0;-0.18547;0.932427;0.303711;
51300;13/9/2018 1:38;28.72;0;-0.200923;0.932427;0.303711;
51360;13/9/2018 1:39;28.74;0;-0.200923;0.932427;0.303711;
51420;13/9/2018 1:40;28.71;0;-0.18547;0.932427;0.303711;
51480;13/9/2018 1:41;28.71;0;-0.18547;0.932427;0.303711;
51540;13/9/2018 1:42;28.72;0;-0.200923;0.932427;0.303711;
51600;13/9/2018 1:43;28.71;0;-0.18547;0.932427;0.303711;
51660;13/9/2018 1:44;28.73;0;-0.200923;0.932427;0.289126;
51720;13/9/2018 1:45;28.71;0;-0.200923;0.932427;0.303711;
51780;13/9/2018 1:46;28.72;0;-0.18547;0.932427;0.303711;
51840;13/9/2018 1:47;28.69;0;-0.18547;0.932427;0.303711;
51900;13/9/2018 1:48;28.72;0;-0.18547;0.932427;0.303711;
51960;13/9/2018 1:49;28.7;0;-0.200923;0.932427;0.303711;
52020;13/9/2018 1:50;28.7;0;-0.18547;0.932427;0.303711;
52080;13/9/2018 1:51;28.72;0;-0.200923;0.932427;0.303711;
52140;13/9/2018 1:52;28.7;0;-0.18547;0.932427;0.303711;
52200;13/9/2018 1:53;28.72;0;-0.200923;0.932427;0.303711;
52260;13/9/2018 1:54;28.72;0;-0.200923;0.932427;0.303711;
52320;13/9/2018 1:55;28.72;0;-0.200923;0.932427;0.303711;
52380;13/9/2018 1:56;28.71;0;-0.200923;0.932427;0.303711;
52440;13/9/2018 1:57;28.72;0;-0.200923;0.932427;0.303711;
52500;13/9/2018 1:58;28.7;0;-0.200923;0.932427;0.303711;
52560;13/9/2018 1:59;28.71;0;-0.18547;0.932427;0.303711;
52620;13/9/2018 2:00;28.71;0;-0.18547;0.932427;0.303711;
52680;13/9/2018 2:01;28.7;0;-0.200923;0.932427;0.303711;
52740;13/9/2018 2:02;28.7;0;-0.200923;0.932427;0.303711;
52800;13/9/2018 2:03;28.71;0;-0.18547;0.932427;0.303711;
52860;13/9/2018 2:04;28.7;0;-0.18547;0.932427;0.303711;
52920;13/9/2018 2:05;28.71;0;-0.18547;0.932427;0.303711;
52980;13/9/2018 2:06;28.7;0;-0.18547;0.932427;0.303711;
53040;13/9/2018 2:07;28.7;0;-0.18547;0.932427;0.303711;
53100;13/9/2018 2:08;28.71;0;-0.18547;0.932427;0.303711;
53160;13/9/2018 2:09;28.7;0;-0.18547;0.932427;0.303711;
53220;13/9/2018 2:10;28.69;0;-0.200923;0.932427;0.303711;
53280;13/9/2018 2:11;28.7;0;-0.200923;0.932427;0.303711;
53340;13/9/2018 2:12;28.69;0;-0.18547;0.932427;0.303711;
53400;13/9/2018 2:13;28.7;0;-0.18547;0.932427;0.303711;
53460;13/9/2018 2:14;28.7;0;-0.18547;0.932427;0.303711;
53520;13/9/2018 2:15;28.7;0;-0.18547;0.932427;0.303711;
53580;13/9/2018 2:16;28.68;0;-0.18547;0.932427;0.303711;
53640;13/9/2018 2:17;28.7;0;-0.200923;0.932427;0.303711;
53700;13/9/2018 2:18;28.68;0;-0.18547;0.932427;0.303711;
53760;13/9/2018 2:19;28.69;0;-0.200923;0.932427;0.303711;
53820;13/9/2018 2:20;28.7;0;-0.18547;0.932427;0.303711;
53880;13/9/2018 2:21;28.68;0;-0.18547;0.932427;0.303711;
53940;13/9/2018 2:22;28.7;0;-0.18547;0.932427;0.303711;
54000;13/9/2018 2:23;28.7;0;-0.200923;0.932427;0.303711;
54060;13/9/2018 2:24;28.69;0;-0.18547;0.932427;0.303711;
54120;13/9/2018 2:25;28.69;0;-0.200923;0.932427;0.303711;
54180;13/9/2018 2:26;28.69;0;-0.18547;0.932427;0.303711;
54240;13/9/2018 2:27;28.68;0;-0.18547;0.932427;0.303711;
54300;13/9/2018 2:28;28.67;0;-0.18547;0.932427;0.303711;
54360;13/9/2018 2:29;28.68;0;-0.200923;0.932427;0.303711;
54420;13/9/2018 2:30;28.7;0;-0.200923;0.932427;0.303711;
54480;13/9/2018 2:31;28.7;0;-0.200923;0.932427;0.303711;
54540;13/9/2018 2:32;28.68;0;-0.200923;0.932427;0.303711;
54600;13/9/2018 2:33;28.67;0;-0.18547;0.932427;0.303711;
54660;13/9/2018 2:34;28.69;0;-0.200923;0.932427;0.303711;
54720;13/9/2018 2:35;28.68;0;-0.18547;0.932427;0.303711;
54780;13/9/2018 2:36;28.68;0;-0.18547;0.932427;0.303711;
54840;13/9/2018 2:37;28.68;0;-0.18547;0.932427;0.303711;
54900;13/9/2018 2:38;28.69;0;-0.200923;0.932427;0.303711;
54960;13/9/2018 2:39;28.67;0;-0.200923;0.932427;0.303711;
55020;13/9/2018 2:40;28.68;0;-0.18547;0.932427;0.303711;
55080;13/9/2018 2:41;28.68;0;-0.18547;0.932427;0.289126;
55140;13/9/2018 2:42;28.67;0;-0.200923;0.932427;0.303711;
55200;13/9/2018 2:43;28.68;0;-0.18547;0.932427;0.303711;
55260;13/9/2018 2:44;28.69;0;-0.200923;0.932427;0.303711;
55320;13/9/2018 2:45;28.68;0;-0.18547;0.932427;0.303711;
55380;13/9/2018 2:46;28.66;0;-0.18547;0.932427;0.303711;
55440;13/9/2018 2:47;28.68;0;-0.18547;0.932427;0.303711;
55500;13/9/2018 2:48;28.68;0;-0.200923;0.932427;0.289126;
55560;13/9/2018 2:49;28.68;0;-0.200923;0.932427;0.303711;
55620;13/9/2018 2:50;28.67;0;-0.18547;0.932427;0.303711;
55680;13/9/2018 2:51;28.66;0;-0.200923;0.932427;0.303711;
55740;13/9/2018 2:52;28.66;0;-0.18547;0.932427;0.303711;
55800;13/9/2018 2:53;28.66;0;-0.18547;0.932427;0.303711;
55860;13/9/2018 2:54;28.67;0;-0.200923;0.932427;0.303711;
55920;13/9/2018 2:55;28.67;0;-0.18547;0.932427;0.303711;
55980;13/9/2018 2:56;28.66;0;-0.200923;0.932427;0.303711;
56040;13/9/2018 2:57;28.66;0;-0.18547;0.932427;0.303711;
56100;13/9/2018 2:58;28.65;0;-0.200923;0.932427;0.303711;
56160;13/9/2018 2:59;28.66;0;-0.200923;0.932427;0.303711;
56220;13/9/2018 3:00;28.66;0;-0.18547;0.932427;0.303711;
56280;13/9/2018 3:01;28.66;0;-0.18547;0.932427;0.303711;
56340;13/9/2018 3:02;28.66;0;-0.200923;0.932427;0.303711;
56400;13/9/2018 3:03;28.66;0;-0.18547;0.932427;0.303711;
56460;13/9/2018 3:04;28.65;0;-0.200923;0.932427;0.303711;
56520;13/9/2018 3:05;28.66;0;-0.18547;0.932427;0.303711;
56580;13/9/2018 3:06;28.64;0;-0.200923;0.932427;0.303711;
56640;13/9/2018 3:07;28.66;0;-0.18547;0.932427;0.303711;
56700;13/9/2018 3:08;28.65;0;-0.18547;0.932427;0.303711;
56760;13/9/2018 3:09;28.64;0;-0.18547;0.932427;0.303711;
56820;13/9/2018 3:10;28.64;0;-0.18547;0.932427;0.303711;
56880;13/9/2018 3:11;28.64;0;-0.200923;0.932427;0.303711;
56940;13/9/2018 3:12;28.64;0;-0.18547;0.932427;0.303711;
57000;13/9/2018 3:13;28.65;0;-0.200923;0.932427;0.303711;
57060;13/9/2018 3:14;28.65;0;-0.200923;0.932427;0.303711;
57120;13/9/2018 3:15;28.63;0;-0.200923;0.932427;0.303711;
57180;13/9/2018 3:16;28.65;0;-0.200923;0.932427;0.303711;
57240;13/9/2018 3:17;28.64;0;-0.200923;0.932427;0.303711;
57300;13/9/2018 3:18;28.63;0;-0.18547;0.932427;0.303711;
57360;13/9/2018 3:19;28.62;0;-0.200923;0.932427;0.303711;
57420;13/9/2018 3:20;28.64;0;-0.18547;0.932427;0.303711;
57480;13/9/2018 3:21;28.65;0;-0.200923;0.932427;0.303711;
57540;13/9/2018 3:22;28.62;0;-0.18547;0.932427;0.303711;
57600;13/9/2018 3:23;28.63;0;-0.18547;0.932427;0.303711;
