Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
23280;8/8/2018 0:00;34.49;0;-0.620509;0.261102;0.759692;
23340;8/8/2018 0:01;34.51;0;-0.620509;0.261102;0.759692;
23400;8/8/2018 0:02;34.5;0;-0.60473;0.261102;0.759692;
23460;8/8/2018 0:03;34.52;0;-0.620509;0.261102;0.759692;
23520;8/8/2018 0:04;34.5;0;-0.620509;0.261102;0.744718;
23580;8/8/2018 0:05;34.52;0;-0.60473;0.261102;0.744718;
23640;8/8/2018 0:06;34.52;0;-0.620509;0.245864;0.744718;
23700;8/8/2018 0:07;34.5;0;-0.60473;0.261102;0.744718;
23760;8/8/2018 0:08;34.5;0;-0.620509;0.245864;0.744718;
23820;8/8/2018 0:09;34.52;0;-0.620509;0.261102;0.759692;
23880;8/8/2018 0:10;34.51;0;-0.60473;0.261102;0.759692;
23940;8/8/2018 0:11;34.51;0;-0.60473;0.261102;0.759692;
24000;8/8/2018 0:12;34.54;0;-0.60473;0.261102;0.744718;
24060;8/8/2018 0:13;34.53;0;-0.620509;0.261102;0.744718;
24120;8/8/2018 0:14;34.54;0;-0.60473;0.261102;0.744718;
24180;8/8/2018 0:15;34.53;0;-0.620509;0.261102;0.744718;
24240;8/8/2018 0:16;34.51;0;-0.60473;0.261102;0.744718;
24300;8/8/2018 0:17;34.52;2;-0.60473;0.27634;0.759692;
24360;8/8/2018 0:18;34.5;0;-0.60473;0.27634;0.759692;
24420;8/8/2018 0:19;34.5;0;-0.60473;0.27634;0.759692;
24480;8/8/2018 0:20;34.51;0;-0.60473;0.27634;0.759692;
24540;8/8/2018 0:21;34.48;0;-0.60473;0.27634;0.744718;
24600;8/8/2018 0:22;34.48;0;-0.60473;0.27634;0.759692;
24660;8/8/2018 0:23;34.45;0;-0.60473;0.27634;0.759692;
24720;8/8/2018 0:24;34.47;0;-0.588952;0.27634;0.759692;
24780;8/8/2018 0:25;34.45;10;-0.620509;0.383007;0.729743;
24840;8/8/2018 0:26;34.48;0;-0.60473;0.27634;0.759692;
24900;8/8/2018 0:27;34.45;0;-0.588952;0.27634;0.759692;
24960;8/8/2018 0:28;34.47;0;-0.588952;0.27634;0.759692;
25020;8/8/2018 0:29;34.44;0;-0.588952;0.27634;0.759692;
25080;8/8/2018 0:30;34.4;1;-0.588952;0.27634;0.759692;
25140;8/8/2018 0:31;34.44;0;-0.588952;0.27634;0.759692;
25200;8/8/2018 0:32;34.41;0;-0.588952;0.27634;0.759692;
25260;8/8/2018 0:33;34.4;0;-0.60473;0.27634;0.759692;
25320;8/8/2018 0:34;34.41;0;-0.588952;0.27634;0.759692;
25380;8/8/2018 0:35;34.41;0;-0.60473;0.261102;0.744718;
25440;8/8/2018 0:36;34.4;0;-0.588952;0.27634;0.759692;
25500;8/8/2018 0:37;34.39;0;-0.60473;0.261102;0.759692;
25560;8/8/2018 0:38;34.41;0;-0.510057;0.291578;0.744718;
25620;8/8/2018 0:39;34.45;60;0.973165;0.0934822;-0.258571;
25680;8/8/2018 0:40;34.54;0;0.973165;0.0934822;-0.273545;
25740;8/8/2018 0:41;34.62;0;0.957386;0.0934822;-0.273545;
25800;8/8/2018 0:42;34.68;0;0.973165;0.0934822;-0.273545;
25860;8/8/2018 0:43;34.72;0;0.973165;0.0934822;-0.258571;
25920;8/8/2018 0:44;34.77;0;0.973165;0.0934822;-0.273545;
25980;8/8/2018 0:45;34.77;0;0.973165;0.0934822;-0.273545;
26040;8/8/2018 0:46;34.78;0;0.973165;0.0934822;-0.288519;
26100;8/8/2018 0:47;34.8;0;0.973165;0.0934822;-0.288519;
26160;8/8/2018 0:48;34.81;0;0.973165;0.0934822;-0.288519;
26220;8/8/2018 0:49;34.83;0;0.957386;0.0934822;-0.288519;
26280;8/8/2018 0:50;34.83;0;0.973165;0.10872;-0.288519;
26340;8/8/2018 0:51;34.83;0;0.957386;0.0934822;-0.288519;
26400;8/8/2018 0:52;34.86;0;0.973165;0.0934822;-0.288519;
26460;8/8/2018 0:53;34.88;0;0.957386;0.0934822;-0.288519;
26520;8/8/2018 0:54;34.89;0;0.973165;0.0934822;-0.273545;
26580;8/8/2018 0:55;34.89;0;0.957386;0.0934822;-0.288519;
26640;8/8/2018 0:56;34.89;0;0.957386;0.0934822;-0.288519;
26700;8/8/2018 0:57;34.93;0;0.957386;0.0934822;-0.288519;
26760;8/8/2018 0:58;34.97;2;0.941607;0.0477678;-0.393341;
26820;8/8/2018 0:59;34.99;0;0.941607;0.0630059;-0.378366;
26880;8/8/2018 1:00;35;0;0.941607;0.0630059;-0.378366;
26940;8/8/2018 1:01;35.04;0;0.925828;0.0630059;-0.378366;
27000;8/8/2018 1:02;35.05;0;0.941607;0.0630059;-0.378366;
27060;8/8/2018 1:03;35.09;0;0.925828;0.0630059;-0.378366;
27120;8/8/2018 1:04;35.11;0;0.925828;0.0630059;-0.393341;
27180;8/8/2018 1:05;35.14;0;0.941607;0.0630059;-0.378366;
27240;8/8/2018 1:06;35.15;0;0.941607;0.0630059;-0.363392;
27300;8/8/2018 1:07;35.16;0;0.941607;0.0630059;-0.363392;
27360;8/8/2018 1:08;35.19;0;0.941607;0.0630059;-0.363392;
27420;8/8/2018 1:09;35.19;0;0.941607;0.0477678;-0.363392;
