Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
37260;18/9/2018 0:00;25.94;0;-0.026312;0.0319384;-1.02343;
37320;18/9/2018 0:01;25.91;0;-0.0109778;0.0319384;-1.02343;
37380;18/9/2018 0:02;25.87;0;-0.0109778;0.0319384;-1.02343;
37440;18/9/2018 0:03;25.81;0;-0.026312;0.0319384;-1.02343;
37500;18/9/2018 0:04;25.77;0;-0.0109778;0.0319384;-1.02343;
37560;18/9/2018 0:05;25.75;0;-0.026312;0.0319384;-1.02343;
37620;18/9/2018 0:06;25.71;0;-0.026312;0.0319384;-1.00866;
37680;18/9/2018 0:07;25.68;0;-0.026312;0.0319384;-1.02343;
37740;18/9/2018 0:08;25.7;0;-0.026312;0.0319384;-1.00866;
37800;18/9/2018 0:09;25.74;0;-0.026312;0.0319384;-1.00866;
37860;18/9/2018 0:10;25.8;0;-0.0109778;0.0319384;-1.00866;
37920;18/9/2018 0:11;25.85;0;-0.026312;0.0319384;-1.00866;
37980;18/9/2018 0:12;25.89;0;-0.0109778;0.0319384;-1.02343;
38040;18/9/2018 0:13;25.86;0;-0.026312;0.0319384;-1.00866;
38100;18/9/2018 0:14;25.86;0;-0.026312;0.0319384;-1.02343;
38160;18/9/2018 0:15;25.81;0;-0.0109778;0.0319384;-1.02343;
38220;18/9/2018 0:16;25.76;0;-0.026312;0.0319384;-1.00866;
38280;18/9/2018 0:17;25.71;0;-0.026312;0.0319384;-1.02343;
38340;18/9/2018 0:18;25.68;0;-0.0109778;0.0319384;-1.02343;
38400;18/9/2018 0:19;25.65;0;-0.026312;0.0319384;-1.00866;
38460;18/9/2018 0:20;25.61;0;-0.026312;0.0319384;-1.02343;
38520;18/9/2018 0:21;25.6;0;-0.026312;0.0319384;-1.02343;
38580;18/9/2018 0:22;25.64;0;-0.026312;0.0319384;-1.00866;
38640;18/9/2018 0:23;25.7;0;-0.026312;0.0319384;-1.00866;
38700;18/9/2018 0:24;25.74;0;-0.0109778;0.0319384;-1.02343;
38760;18/9/2018 0:25;25.8;0;-0.0109778;0.0319384;-1.02343;
38820;18/9/2018 0:26;25.8;0;-0.026312;0.0319384;-1.02343;
38880;18/9/2018 0:27;25.79;0;-0.026312;0.0319384;-1.00866;
38940;18/9/2018 0:28;25.73;0;-0.0109778;0.0319384;-1.02343;
39000;18/9/2018 0:29;25.7;0;-0.026312;0.0319384;-1.02343;
39060;18/9/2018 0:30;25.65;0;-0.0109778;0.0319384;-1.00866;
39120;18/9/2018 0:31;25.64;0;-0.026312;0.0319384;-1.00866;
39180;18/9/2018 0:32;25.63;0;-0.026312;0.0319384;-1.02343;
39240;18/9/2018 0:33;25.66;0;-0.026312;0.0319384;-1.02343;
39300;18/9/2018 0:34;25.74;0;-0.026312;0.0319384;-1.02343;
39360;18/9/2018 0:35;25.76;0;-0.026312;0.0319384;-1.00866;
39420;18/9/2018 0:36;25.79;0;-0.0109778;0.0319384;-1.02343;
39480;18/9/2018 0:37;25.79;0;-0.026312;0.0319384;-1.02343;
39540;18/9/2018 0:38;25.76;0;-0.0109778;0.0319384;-1.02343;
39600;18/9/2018 0:39;25.71;0;-0.026312;0.0319384;-1.02343;
39660;18/9/2018 0:40;25.66;0;-0.026312;0.0319384;-1.02343;
39720;18/9/2018 0:41;25.65;0;-0.026312;0.0319384;-1.00866;
39780;18/9/2018 0:42;25.64;0;-0.026312;0.0319384;-1.00866;
39840;18/9/2018 0:43;25.69;0;-0.026312;0.0319384;-1.00866;
39900;18/9/2018 0:44;25.75;0;-0.026312;0.0319384;-1.00866;
39960;18/9/2018 0:45;25.79;0;-0.026312;0.0319384;-1.02343;
40020;18/9/2018 0:46;25.81;0;-0.0109778;0.0319384;-1.02343;
40080;18/9/2018 0:47;25.79;0;-0.0109778;0.0319384;-1.00866;
40140;18/9/2018 0:48;25.76;0;-0.0109778;0.0319384;-1.00866;
40200;18/9/2018 0:49;25.71;0;-0.026312;0.0319384;-1.02343;
40260;18/9/2018 0:50;25.67;0;-0.0109778;0.0319384;-1.00866;
40320;18/9/2018 0:51;25.62;0;-0.0109778;0.0319384;-1.02343;
40380;18/9/2018 0:52;25.59;0;-0.026312;0.0319384;-1.02343;
40440;18/9/2018 0:53;25.55;0;-0.026312;0.0319384;-1.02343;
40500;18/9/2018 0:54;25.53;0;-0.026312;0.0319384;-1.02343;
40560;18/9/2018 0:55;25.57;0;-0.026312;0.0319384;-1.02343;
40620;18/9/2018 0:56;25.6;0;-0.026312;0.0319384;-1.00866;
40680;18/9/2018 0:57;25.65;0;-0.026312;0.0319384;-1.02343;
40740;18/9/2018 0:58;25.7;0;-0.026312;0.0319384;-1.02343;
40800;18/9/2018 0:59;25.71;0;-0.0109778;0.0319384;-1.00866;
40860;18/9/2018 1:00;25.7;0;-0.026312;0.0319384;-1.02343;
40920;18/9/2018 1:01;25.66;0;-0.026312;0.0319384;-1.00866;
40980;18/9/2018 1:02;25.63;0;-0.026312;0.0319384;-1.00866;
41040;18/9/2018 1:03;25.59;0;-0.0109778;0.0319384;-1.02343;
41100;18/9/2018 1:04;25.58;0;-0.026312;0.0319384;-1.02343;
41160;18/9/2018 1:05;25.61;0;-0.0109778;0.0319384;-1.02343;
41220;18/9/2018 1:06;25.64;0;-0.026312;0.0319384;-1.02343;
41280;18/9/2018 1:07;25.68;0;-0.0109778;0.0319384;-1.00866;
41340;18/9/2018 1:08;25.72;0;-0.026312;0.0319384;-1.00866;
41400;18/9/2018 1:09;25.75;0;-0.0109778;0.0319384;-1.00866;
41460;18/9/2018 1:10;25.71;0;-0.0109778;0.0319384;-1.02343;
41520;18/9/2018 1:11;25.65;0;-0.0109778;0.0319384;-1.00866;
41580;18/9/2018 1:12;25.61;0;-0.0109778;0.0319384;-1.00866;
41640;18/9/2018 1:13;25.58;0;-0.0109778;0.0319384;-1.00866;
41700;18/9/2018 1:14;25.57;0;-0.0109778;0.0319384;-1.00866;
41760;18/9/2018 1:15;25.54;0;-0.0109778;0.0319384;-1.02343;
41820;18/9/2018 1:16;25.6;0;-0.026312;0.0319384;-1.02343;
41880;18/9/2018 1:17;25.62;0;-0.026312;0.0319384;-1.02343;
41940;18/9/2018 1:18;25.66;0;-0.0109778;0.0319384;-1.00866;
42000;18/9/2018 1:19;25.69;0;-0.0109778;0.0319384;-1.00866;
42060;18/9/2018 1:20;25.68;0;-0.0109778;0.0319384;-1.02343;
42120;18/9/2018 1:21;25.66;0;-0.026312;0.0319384;-1.02343;
42180;18/9/2018 1:22;25.6;0;-0.026312;0.0319384;-1.00866;
42240;18/9/2018 1:23;25.58;0;-0.0109778;0.0319384;-1.02343;
42300;18/9/2018 1:24;25.52;0;-0.0109778;0.0319384;-1.00866;
42360;18/9/2018 1:25;25.49;0;-0.026312;0.0319384;-1.02343;
42420;18/9/2018 1:26;25.48;0;-0.0109778;0.0319384;-1.00866;
42480;18/9/2018 1:27;25.52;0;-0.0109778;0.0319384;-1.02343;
42540;18/9/2018 1:28;25.56;0;-0.0109778;0.0319384;-1.00866;
42600;18/9/2018 1:29;25.61;0;-0.0109778;0.0319384;-1.02343;
42660;18/9/2018 1:30;25.64;0;-0.0109778;0.0319384;-1.02343;
42720;18/9/2018 1:31;25.64;0;-0.0109778;0.0319384;-1.00866;
42780;18/9/2018 1:32;25.6;0;-0.0109778;0.0319384;-1.02343;
42840;18/9/2018 1:33;25.57;0;-0.0109778;0.0319384;-1.02343;
42900;18/9/2018 1:34;25.52;0;-0.0109778;0.0319384;-1.00866;
42960;18/9/2018 1:35;25.49;0;-0.0109778;0.0319384;-1.00866;
43020;18/9/2018 1:36;25.46;0;-0.026312;0.0319384;-1.00866;
43080;18/9/2018 1:37;25.48;0;-0.0109778;0.0319384;-1.00866;
43140;18/9/2018 1:38;25.51;0;-0.026312;0.0319384;-1.02343;
43200;18/9/2018 1:39;25.56;0;-0.026312;0.0319384;-1.00866;
43260;18/9/2018 1:40;25.6;0;-0.026312;0.0319384;-1.00866;
43320;18/9/2018 1:41;25.64;0;-0.0109778;0.0319384;-1.02343;
43380;18/9/2018 1:42;25.61;0;-0.0109778;0.0319384;-1.02343;
43440;18/9/2018 1:43;25.57;0;-0.0109778;0.0319384;-1.00866;
43500;18/9/2018 1:44;25.54;0;-0.0109778;0.0319384;-1.02343;
43560;18/9/2018 1:45;25.5;0;-0.0109778;0.0319384;-1.02343;
43620;18/9/2018 1:46;25.49;0;-0.0109778;0.0319384;-1.00866;
43680;18/9/2018 1:47;25.52;0;-0.0109778;0.0319384;-1.00866;
43740;18/9/2018 1:48;25.55;0;-0.026312;0.0319384;-1.02343;
43800;18/9/2018 1:49;25.6;0;-0.026312;0.0319384;-1.02343;
43860;18/9/2018 1:50;25.63;0;-0.0109778;0.0319384;-1.02343;
43920;18/9/2018 1:51;25.62;0;-0.0109778;0.0319384;-1.00866;
43980;18/9/2018 1:52;25.58;0;-0.026312;0.0319384;-1.00866;
44040;18/9/2018 1:53;25.55;0;-0.0109778;0.0319384;-1.00866;
44100;18/9/2018 1:54;25.52;0;-0.0109778;0.0319384;-1.00866;
44160;18/9/2018 1:55;25.48;0;-0.0109778;0.0319384;-1.02343;
44220;18/9/2018 1:56;25.45;0;-0.026312;0.0319384;-1.02343;
44280;18/9/2018 1:57;25.46;0;-0.0109778;0.0319384;-1.00866;
44340;18/9/2018 1:58;25.51;0;-0.0109778;0.0319384;-1.02343;
44400;18/9/2018 1:59;25.56;0;-0.0109778;0.0319384;-1.00866;
44460;18/9/2018 2:00;25.59;0;-0.0109778;0.0319384;-1.00866;
44520;18/9/2018 2:01;25.61;0;-0.0109778;0.0319384;-1.02343;
44580;18/9/2018 2:02;25.58;0;-0.026312;0.0319384;-1.00866;
44640;18/9/2018 2:03;25.54;0;-0.0109778;0.0319384;-1.00866;
44700;18/9/2018 2:04;25.51;0;-0.026312;0.0319384;-1.02343;
44760;18/9/2018 2:05;25.48;0;-0.0109778;0.0319384;-1.02343;
44820;18/9/2018 2:06;25.48;0;-0.0109778;0.0319384;-1.02343;
44880;18/9/2018 2:07;25.5;0;-0.026312;0.0319384;-1.00866;
44940;18/9/2018 2:08;25.53;0;-0.0109778;0.0319384;-1.00866;
45000;18/9/2018 2:09;25.58;0;-0.026312;0.0319384;-1.00866;
45060;18/9/2018 2:10;25.6;0;-0.0109778;0.0319384;-1.02343;
45120;18/9/2018 2:11;25.6;0;-0.026312;0.0319384;-1.00866;
45180;18/9/2018 2:12;25.56;0;-0.0109778;0.0319384;-1.02343;
45240;18/9/2018 2:13;25.53;0;-0.0109778;0.0319384;-1.02343;
45300;18/9/2018 2:14;25.48;0;-0.026312;0.0170648;-1.00866;
45360;18/9/2018 2:15;25.45;0;-0.0109778;0.0319384;-1.02343;
45420;18/9/2018 2:16;25.48;0;-0.026312;0.0319384;-1.02343;
45480;18/9/2018 2:17;25.52;0;-0.0109778;0.0319384;-1.00866;
45540;18/9/2018 2:18;25.55;0;-0.0109778;0.0319384;-1.00866;
45600;18/9/2018 2:19;25.57;0;-0.026312;0.0319384;-1.02343;
45660;18/9/2018 2:20;25.59;0;-0.0109778;0.0319384;-1.00866;
45720;18/9/2018 2:21;25.55;0;-0.026312;0.0319384;-1.02343;
45780;18/9/2018 2:22;25.52;0;-0.0109778;0.0319384;-1.00866;
45840;18/9/2018 2:23;25.46;0;-0.0109778;0.0319384;-1.02343;
45900;18/9/2018 2:24;25.42;0;-0.026312;0.0319384;-1.00866;
45960;18/9/2018 2:25;25.42;0;-0.0109778;0.0319384;-1.02343;
46020;18/9/2018 2:26;25.46;0;-0.026312;0.0319384;-1.00866;
46080;18/9/2018 2:27;25.5;0;-0.0109778;0.0319384;-1.02343;
46140;18/9/2018 2:28;25.55;0;-0.0109778;0.0319384;-1.02343;
46200;18/9/2018 2:29;25.57;0;-0.0109778;0.0319384;-1.02343;
46260;18/9/2018 2:30;25.57;0;-0.0109778;0.0319384;-1.02343;
46320;18/9/2018 2:31;25.52;0;-0.0109778;0.0319384;-1.02343;
46380;18/9/2018 2:32;25.48;0;-0.026312;0.0319384;-1.02343;
46440;18/9/2018 2:33;25.43;0;-0.026312;0.0319384;-1.00866;
46500;18/9/2018 2:34;25.39;0;-0.0109778;0.0319384;-1.00866;
46560;18/9/2018 2:35;25.41;0;-0.0109778;0.0319384;-1.02343;
46620;18/9/2018 2:36;25.44;0;-0.0109778;0.0319384;-1.02343;
46680;18/9/2018 2:37;25.47;0;-0.0109778;0.0319384;-1.02343;
46740;18/9/2018 2:38;25.52;0;-0.0109778;0.0319384;-1.00866;
46800;18/9/2018 2:39;25.53;0;-0.0109778;0.0319384;-1.00866;
46860;18/9/2018 2:40;25.54;0;-0.0109778;0.0319384;-1.00866;
46920;18/9/2018 2:41;25.47;0;-0.0109778;0.0319384;-1.02343;
46980;18/9/2018 2:42;25.43;0;-0.0109778;0.0319384;-1.00866;
47040;18/9/2018 2:43;25.41;0;-0.0109778;0.0319384;-1.00866;
47100;18/9/2018 2:44;25.39;0;-0.0109778;0.0319384;-1.02343;
47160;18/9/2018 2:45;25.44;0;-0.0109778;0.0319384;-1.02343;
47220;18/9/2018 2:46;25.47;0;-0.0109778;0.0319384;-1.00866;
47280;18/9/2018 2:47;25.52;0;-0.0109778;0.0319384;-1.00866;
47340;18/9/2018 2:48;25.53;0;-0.0109778;0.0319384;-1.00866;
47400;18/9/2018 2:49;25.52;0;-0.026312;0.0319384;-1.02343;
47460;18/9/2018 2:50;25.47;0;-0.0109778;0.0319384;-1.00866;
