Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
0;24/9/2018 8:45;;;;;; FLASH 
60;24/9/2018 8:46;29.96;1;-0.0366183;0.0154992;0.978797;
120;24/9/2018 8:47;29.69;0;-0.0366183;0.0154992;0.978797;
180;24/9/2018 8:48;29.49;0;-0.0366183;0.0154992;0.993397;
240;24/9/2018 8:49;29.35;4;-0.0366183;0.00117183;0.993397;
300;24/9/2018 8:50;29.24;1;-0.0366183;0.0154992;0.978797;
360;24/9/2018 8:51;29.27;158;-0.832943;0.158772;0.292576;
420;24/9/2018 8:52;29.13;96;-1.02031;0.0298265;-0.0578342;
480;24/9/2018 8:53;29.04;83;-0.70803;-0.142101;0.686788;
540;24/9/2018 8:54;28.96;305;-1.0047;0.0441538;0.000567519;
600;24/9/2018 8:55;29.19;510;-0.223989;-0.0274828;-0.0140329;
660;24/9/2018 8:56;29.26;363;-1.02031;0.0441538;-0.0578342;
720;24/9/2018 8:57;29.22;45;-0.989086;0.0441538;-0.0140329;
780;24/9/2018 8:58;29.22;1;-1.03593;-0.0847922;-0.116236;
840;24/9/2018 8:59;29.21;63;-0.0366183;-0.0847922;0.861993;
900;24/9/2018 9:00;29.2;29;0.0102243;-0.0274828;0.964196;
960;24/9/2018 9:01;29.19;97;0.10391;0.0584812;1.008;
1020;24/9/2018 9:02;29.19;33;-0.0522325;0.0441538;0.978797;
1080;24/9/2018 9:03;29.18;25;-0.0522325;-0.0418102;0.978797;
1140;24/9/2018 9:04;29.16;0;0.0102243;0.00117183;0.978797;
1200;24/9/2018 9:05;29.16;0;-0.00538987;-0.0274828;1.008;
1260;24/9/2018 9:06;29.17;35;-0.614344;0.216082;0.453181;
1320;24/9/2018 9:07;29.17;29;-1.02031;-0.314029;0.000567519;
1380;24/9/2018 9:08;29.2;19;-0.989086;-0.299702;0.015168;
1440;24/9/2018 9:09;29.25;27;-0.973471;-0.25672;0.0589693;
1500;24/9/2018 9:10;29.34;345;-0.801715;-0.428648;0.42398;
1560;24/9/2018 9:11;29.51;339;-0.0210041;0.0584812;0.978797;
1620;24/9/2018 9:12;29.64;69;0.0414528;0.660229;0.307177;
1680;24/9/2018 9:13;31.52;687;1.05638;0.38801;-0.0140329;
1740;24/9/2018 9:14;32.93;575;0.0726812;1.00409;0.175773;
1800;24/9/2018 9:15;33;95;0.40058;0.961103;-0.0432338;
1860;24/9/2018 9:16;32.96;0;0.40058;0.946776;-0.0286334;
1920;24/9/2018 9:17;32.95;2;0.40058;0.961103;-0.0724347;
1980;24/9/2018 9:18;32.97;4;0.40058;0.946776;-0.0724347;
2040;24/9/2018 9:19;33.01;0;0.322509;0.97543;0.0297684;
2100;24/9/2018 9:20;33.04;2;0.416194;0.961103;-0.0140329;
2160;24/9/2018 9:21;33.04;102;-0.0366183;0.989758;-0.145437;
2220;24/9/2018 9:22;33.07;99;0.0258386;1.3766;-0.0140329;
2280;24/9/2018 9:23;33.15;62;-0.348903;0.946776;0.131971;
2340;24/9/2018 9:24;33.13;0;-0.41136;0.889466;0.190373;
2400;24/9/2018 9:25;33.05;1;-0.395745;0.903794;0.204974;
2460;24/9/2018 9:26;33.09;298;0.135138;0.803502;-0.627251;
2520;24/9/2018 9:27;33.04;0;0.135138;0.803502;-0.641852;
2580;24/9/2018 9:28;33.02;0;0.166367;0.789175;-0.641852;
2640;24/9/2018 9:29;33.11;2;0.228823;0.746193;-0.685653;
2700;24/9/2018 9:30;33.19;0;0.228823;0.746193;-0.685653;
2760;24/9/2018 9:31;33.29;0;0.213209;0.746193;-0.671053;
2820;24/9/2018 9:32;33.38;152;-0.239603;0.989758;0.015168;
2880;24/9/2018 9:33;33.53;0;-0.208375;1.00409;-0.0578342;
2940;24/9/2018 9:34;33.65;2;-0.317674;0.961103;0.000567519;
3000;24/9/2018 9:35;33.65;0;-0.223989;0.989758;0.015168;
3060;24/9/2018 9:36;33.63;5;-0.348903;0.946776;0.0443688;
3120;24/9/2018 9:37;33.57;2;-0.317674;0.889466;0.190373;
3180;24/9/2018 9:38;33.58;212;0.0414528;1.01841;-0.145437;
3240;24/9/2018 9:39;33.61;44;-0.317674;0.961103;-0.0286334;
3300;24/9/2018 9:40;33.61;1;-0.177146;1.00409;-0.0870351;
3360;24/9/2018 9:41;33.64;2;-0.348903;0.946776;0.0881701;
