Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
27240;2/8/2018 0:00;34.41;0;-0.253518;0.260008;0.937828;
27300;2/8/2018 0:01;34.43;0;-0.253518;0.260008;0.937828;
27360;2/8/2018 0:02;34.43;0;-0.253518;0.260008;0.937828;
27420;2/8/2018 0:03;34.46;0;-0.253518;0.260008;0.937828;
27480;2/8/2018 0:04;34.46;0;-0.253518;0.260008;0.937828;
27540;2/8/2018 0:05;34.46;0;-0.253518;0.245026;0.937828;
27600;2/8/2018 0:06;34.48;0;-0.253518;0.245026;0.937828;
27660;2/8/2018 0:07;34.48;0;-0.253518;0.260008;0.937828;
27720;2/8/2018 0:08;34.5;0;-0.253518;0.245026;0.937828;
27780;2/8/2018 0:09;34.5;0;-0.253518;0.260008;0.937828;
27840;2/8/2018 0:10;34.52;0;-0.253518;0.245026;0.937828;
27900;2/8/2018 0:11;34.52;0;-0.253518;0.260008;0.937828;
27960;2/8/2018 0:12;34.53;0;-0.253518;0.245026;0.937828;
28020;2/8/2018 0:13;34.53;0;-0.253518;0.260008;0.937828;
28080;2/8/2018 0:14;34.54;0;-0.253518;0.245026;0.937828;
28140;2/8/2018 0:15;34.54;0;-0.253518;0.260008;0.937828;
28200;2/8/2018 0:16;34.58;0;-0.237848;0.245026;0.937828;
28260;2/8/2018 0:17;34.57;0;-0.253518;0.260008;0.937828;
28320;2/8/2018 0:18;34.59;0;-0.253518;0.245026;0.937828;
28380;2/8/2018 0:19;34.59;0;-0.253518;0.245026;0.937828;
28440;2/8/2018 0:20;34.59;0;-0.253518;0.245026;0.952902;
28500;2/8/2018 0:21;34.63;0;-0.253518;0.245026;0.937828;
28560;2/8/2018 0:22;34.61;0;-0.253518;0.245026;0.937828;
28620;2/8/2018 0:23;34.62;0;-0.253518;0.245026;0.937828;
28680;2/8/2018 0:24;34.61;0;-0.253518;0.245026;0.937828;
28740;2/8/2018 0:25;34.64;0;-0.253518;0.245026;0.937828;
28800;2/8/2018 0:26;34.63;0;-0.253518;0.245026;0.937828;
28860;2/8/2018 0:27;34.63;0;-0.253518;0.245026;0.937828;
28920;2/8/2018 0:28;34.68;0;-0.253518;0.245026;0.937828;
28980;2/8/2018 0:29;34.66;0;-0.253518;0.245026;0.937828;
29040;2/8/2018 0:30;34.65;0;-0.253518;0.245026;0.937828;
29100;2/8/2018 0:31;34.67;0;-0.253518;0.245026;0.937828;
29160;2/8/2018 0:32;34.67;0;-0.253518;0.245026;0.937828;
29220;2/8/2018 0:33;34.69;0;-0.253518;0.245026;0.937828;
29280;2/8/2018 0:34;34.68;0;-0.253518;0.260008;0.937828;
29340;2/8/2018 0:35;34.7;0;-0.253518;0.245026;0.937828;
29400;2/8/2018 0:36;34.7;0;-0.253518;0.245026;0.937828;
29460;2/8/2018 0:37;34.7;0;-0.253518;0.245026;0.937828;
29520;2/8/2018 0:38;34.71;0;-0.237848;0.245026;0.952902;
29580;2/8/2018 0:39;34.73;18;0.874722;-0.114539;-0.479121;
29640;2/8/2018 0:40;34.82;0;0.874722;-0.129521;-0.464047;
29700;2/8/2018 0:41;34.89;0;0.890392;-0.0695931;-0.464047;
29760;2/8/2018 0:42;34.97;0;0.890392;-0.0695931;-0.464047;
29820;2/8/2018 0:43;35.01;0;0.890392;-0.084575;-0.448973;
29880;2/8/2018 0:44;35.07;0;0.890392;-0.0695931;-0.448973;
29940;2/8/2018 0:45;35.12;0;0.890392;-0.0695931;-0.464047;
30000;2/8/2018 0:46;35.16;0;0.890392;-0.0695931;-0.448973;
30060;2/8/2018 0:47;35.19;0;0.890392;-0.0695931;-0.464047;
30120;2/8/2018 0:48;35.21;0;0.890392;-0.0695931;-0.464047;
30180;2/8/2018 0:49;35.25;0;0.890392;-0.0546113;-0.448973;
30240;2/8/2018 0:50;35.27;0;0.890392;-0.0695931;-0.464047;
30300;2/8/2018 0:51;35.3;0;0.890392;-0.0546113;-0.464047;
30360;2/8/2018 0:52;35.3;0;0.890392;-0.0546113;-0.464047;
30420;2/8/2018 0:53;35.34;0;0.890392;-0.0546113;-0.448973;
30480;2/8/2018 0:54;35.35;0;0.890392;-0.0695931;-0.448973;
30540;2/8/2018 0:55;35.39;0;0.890392;-0.0695931;-0.464047;
30600;2/8/2018 0:56;35.38;0;0.890392;-0.0695931;-0.464047;
30660;2/8/2018 0:57;35.39;0;0.890392;-0.0546113;-0.464047;
30720;2/8/2018 0:58;35.43;0;0.890392;-0.0546113;-0.464047;
30780;2/8/2018 0:59;35.45;0;0.890392;-0.0546113;-0.464047;
30840;2/8/2018 1:00;35.44;0;0.890392;-0.0546113;-0.464047;
30900;2/8/2018 1:01;35.46;0;0.890392;-0.0546113;-0.464047;
30960;2/8/2018 1:02;35.49;0;0.874722;-0.0695931;-0.464047;
31020;2/8/2018 1:03;35.51;0;0.890392;-0.0396294;-0.464047;
31080;2/8/2018 1:04;35.54;0;0.890392;-0.0546113;-0.464047;
31140;2/8/2018 1:05;35.55;0;0.890392;-0.0546113;-0.464047;
31200;2/8/2018 1:06;35.57;0;0.890392;-0.0546113;-0.464047;
31260;2/8/2018 1:07;35.58;0;0.890392;-0.0546113;-0.464047;
31320;2/8/2018 1:08;35.59;0;0.890392;-0.0546113;-0.464047;
31380;2/8/2018 1:09;35.59;0;0.890392;-0.0546113;-0.464047;
