Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31260;29/8/2018 0:00;34.83;64;-0.645268;0.529681;0.485611;
31320;29/8/2018 0:01;34.79;84;0.451632;-0.129521;-0.90119;
31380;29/8/2018 0:02;34.7;0;0.482972;-0.144502;-0.886117;
31440;29/8/2018 0:03;34.64;10;-0.206508;0.110189;-0.991634;
31500;29/8/2018 0:04;34.67;0;-0.128158;0.110189;-0.991634;
31560;29/8/2018 0:05;34.7;0;-0.0811482;0.110189;-1.00671;
31620;29/8/2018 0:06;34.72;27;0.122562;0.110189;0.952902;
31680;29/8/2018 0:07;34.71;0;0.138232;0.185098;0.98305;
31740;29/8/2018 0:08;34.74;0;0.357612;0.170117;0.922754;
31800;29/8/2018 0:09;34.78;0;0.357612;0.170117;0.922754;
31860;29/8/2018 0:10;34.82;0;0.341942;0.170117;0.922754;
31920;29/8/2018 0:11;34.83;0;0.341942;0.170117;0.937828;
31980;29/8/2018 0:12;34.83;0;0.341942;0.170117;0.922754;
32040;29/8/2018 0:13;34.88;0;0.341942;0.170117;0.922754;
32100;29/8/2018 0:14;34.88;0;0.341942;0.170117;0.922754;
32160;29/8/2018 0:15;34.9;0;0.326272;0.155135;0.937828;
32220;29/8/2018 0:16;34.91;0;0.326272;0.170117;0.922754;
32280;29/8/2018 0:17;34.93;0;0.341942;0.170117;0.922754;
32340;29/8/2018 0:18;34.93;0;0.326272;0.170117;0.937828;
32400;29/8/2018 0:19;34.94;0;0.341942;0.170117;0.937828;
32460;29/8/2018 0:20;34.97;0;0.451632;0.20008;0.862459;
32520;29/8/2018 0:21;35;0;0.435962;0.20008;0.877533;
32580;29/8/2018 0:22;35.02;0;0.435962;0.20008;0.877533;
32640;29/8/2018 0:23;35.04;0;0.435962;0.185098;0.877533;
32700;29/8/2018 0:24;35.06;0;0.435962;0.20008;0.877533;
32760;29/8/2018 0:25;35.07;2;0.435962;0.20008;0.877533;
32820;29/8/2018 0:26;35.08;0;0.435962;0.20008;0.877533;
32880;29/8/2018 0:27;35.11;0;0.435962;0.215062;0.877533;
32940;29/8/2018 0:28;35.1;0;0.435962;0.20008;0.877533;
