Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
25740;29/7/2018 0:00;35.67;0;0.0731186;0.0251471;-1.01505;
25800;29/7/2018 0:01;35.65;0;0.0731186;0.0251471;-1.01505;
25860;29/7/2018 0:02;35.64;0;0.0731186;0.0251471;-1.01505;
25920;29/7/2018 0:03;35.64;0;0.0731186;0.0251471;-1.01505;
25980;29/7/2018 0:04;35.64;0;0.0731186;0.0251471;-1.01505;
26040;29/7/2018 0:05;35.64;0;0.0886088;0.0251471;-1.01505;
26100;29/7/2018 0:06;35.65;0;0.0731186;0.0251471;-1.01505;
26160;29/7/2018 0:07;35.62;0;0.0886088;0.0251471;-1.01505;
26220;29/7/2018 0:08;35.62;0;0.0731186;0.0251471;-1.01505;
26280;29/7/2018 0:09;35.61;0;0.0886088;0.0251471;-1.01505;
26340;29/7/2018 0:10;35.61;0;0.0886088;0.0251471;-1.01505;
26400;29/7/2018 0:11;35.62;0;0.0731186;0.0251471;-1.01505;
26460;29/7/2018 0:12;35.61;0;0.0886088;0.0251471;-1.01505;
26520;29/7/2018 0:13;35.61;0;0.0886088;0.0251471;-1.01505;
26580;29/7/2018 0:14;35.6;0;0.0886088;0.0251471;-1.01505;
26640;29/7/2018 0:15;35.62;0;0.0886088;0.0251471;-1.01505;
26700;29/7/2018 0:16;35.6;0;0.0886088;0.0251471;-1.01505;
26760;29/7/2018 0:17;35.6;0;0.0886088;0.0251471;-1.01505;
26820;29/7/2018 0:18;35.59;0;0.0886088;0.0251471;-1.01505;
26880;29/7/2018 0:19;35.6;0;0.0886088;0.0251471;-1.00011;
26940;29/7/2018 0:20;35.61;0;0.259;-0.0501469;-0.985173;
27000;29/7/2018 0:21;35.65;1;0.537822;-0.306146;-0.805904;
27060;29/7/2018 0:22;35.69;3;0.599783;-0.38144;-0.70133;
27120;29/7/2018 0:23;35.7;0;0.599783;-0.366382;-0.716269;
27180;29/7/2018 0:24;35.68;0;0.599783;-0.351323;-0.716269;
27240;29/7/2018 0:25;35.69;0;0.630763;-0.411558;-0.656513;
27300;29/7/2018 0:26;35.67;0;0.599783;-0.396499;-0.70133;
27360;29/7/2018 0:27;35.68;0;0.599783;-0.396499;-0.70133;
27420;29/7/2018 0:28;35.69;0;0.599783;-0.396499;-0.70133;
27480;29/7/2018 0:29;35.66;0;0.599783;-0.396499;-0.70133;
27540;29/7/2018 0:30;35.67;0;0.646253;-0.426617;-0.611696;
27600;29/7/2018 0:31;35.64;0;0.661743;-0.426617;-0.626635;
27660;29/7/2018 0:32;35.65;0;0.646253;-0.426617;-0.626635;
27720;29/7/2018 0:33;35.63;0;0.661743;-0.426617;-0.611696;
27780;29/7/2018 0:34;35.64;0;0.661743;-0.426617;-0.626635;
27840;29/7/2018 0:35;35.63;0;0.646253;-0.411558;-0.626635;
27900;29/7/2018 0:36;35.62;0;0.708214;-0.426617;-0.566879;
27960;29/7/2018 0:37;35.59;0;0.770174;-0.38144;-0.462305;
28020;29/7/2018 0:38;35.54;0;0.785664;-0.396499;-0.462305;
28080;29/7/2018 0:39;35.48;0;0.785664;-0.396499;-0.462305;
28140;29/7/2018 0:40;35.44;0;0.801154;-0.396499;-0.447366;
