Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
43680;28/8/2018 0:00;35.69;0;-0.569968;0.0858907;0.825668;
43740;28/8/2018 0:01;35.55;0;-0.569968;0.0710816;0.825668;
43800;28/8/2018 0:02;35.43;0;-0.585371;0.0858907;0.825668;
43860;28/8/2018 0:03;35.43;10;0.646882;0.145127;0.577573;
43920;28/8/2018 0:04;35.43;21;0.877929;0.308028;0.431635;
43980;28/8/2018 0:05;35.39;1;0.877929;0.293219;0.402447;
44040;28/8/2018 0:06;35.29;1;0.862526;0.293219;0.402447;
44100;28/8/2018 0:07;35.23;0;0.893332;0.308028;0.37326;
44160;28/8/2018 0:08;35.17;0;0.908735;0.308028;0.358666;
44220;28/8/2018 0:09;35.12;0;0.893332;0.308028;0.37326;
44280;28/8/2018 0:10;35.05;0;0.893332;0.308028;0.37326;
44340;28/8/2018 0:11;35.02;0;0.877929;0.308028;0.37326;
44400;28/8/2018 0:12;34.98;0;0.893332;0.308028;0.37326;
44460;28/8/2018 0:13;34.95;0;0.893332;0.308028;0.358666;
44520;28/8/2018 0:14;34.92;0;0.893332;0.308028;0.37326;
44580;28/8/2018 0:15;34.92;0;0.893332;0.308028;0.37326;
44640;28/8/2018 0:16;34.85;35;-0.539161;0.0414633;0.854855;
44700;28/8/2018 0:17;34.87;0;-0.585371;0.0266542;0.825668;
44760;28/8/2018 0:18;34.86;16;0.970348;0.219173;0.314885;
44820;28/8/2018 0:19;35;74;-0.0770668;0.1007;-0.998558;
44880;28/8/2018 0:20;35.18;1;-5.10E-05;0.130318;-1.01315;
44940;28/8/2018 0:21;35.29;1;-5.10E-05;0.115509;-1.01315;
45000;28/8/2018 0:22;35.36;2;0.0153522;0.130318;-0.998558;
45060;28/8/2018 0:23;35.4;1;0.0153522;0.115509;-0.998558;
45120;28/8/2018 0:24;35.46;4;0.0153522;0.130318;-1.01315;
45180;28/8/2018 0:25;35.47;4;-5.10E-05;0.130318;-1.01315;
45240;28/8/2018 0:26;35.51;3;0.0153522;0.130318;-0.998558;
45300;28/8/2018 0:27;35.53;2;0.0153522;0.130318;-0.998558;
45360;28/8/2018 0:28;35.53;1;-5.10E-05;0.130318;-0.998558;
45420;28/8/2018 0:29;35.55;2;0.0153522;0.115509;-1.01315;
45480;28/8/2018 0:30;35.55;4;0.0153522;0.130318;-1.01315;
45540;28/8/2018 0:31;35.56;2;-5.10E-05;0.115509;-0.998558;
45600;28/8/2018 0:32;35.59;0;-5.10E-05;0.115509;-0.998558;
45660;28/8/2018 0:33;35.6;2;0.0153522;0.115509;-1.01315;
45720;28/8/2018 0:34;35.61;3;0.0153522;0.130318;-0.998558;
45780;28/8/2018 0:35;35.61;6;0.0153522;0.115509;-1.01315;
45840;28/8/2018 0:36;35.61;1;0.0153522;0.115509;-0.998558;
45900;28/8/2018 0:37;35.62;4;-5.10E-05;0.115509;-1.01315;
45960;28/8/2018 0:38;35.6;0;0.0153522;0.115509;-0.998558;
