Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
41340;13/9/2018 0:00;36.36;0;;;;
41400;13/9/2018 0:01;36.44;0;;;;
41460;13/9/2018 0:02;36.48;0;;;;
41520;13/9/2018 0:03;36.47;0;;;;
41580;13/9/2018 0:04;36.43;0;;;;
41640;13/9/2018 0:05;36.41;0;;;;
41700;13/9/2018 0:06;36.42;0;;;;
41760;13/9/2018 0:07;36.39;0;;;;
41820;13/9/2018 0:08;36.39;0;;;;
41880;13/9/2018 0:09;36.39;0;;;;
41940;13/9/2018 0:10;36.39;0;;;;
42000;13/9/2018 0:11;36.39;0;;;;
42060;13/9/2018 0:12;36.4;0;;;;
42120;13/9/2018 0:13;36.4;0;;;;
42180;13/9/2018 0:14;36.4;0;;;;
42240;13/9/2018 0:15;36.4;0;;;;
42300;13/9/2018 0:16;36.4;0;;;;
42360;13/9/2018 0:17;36.41;0;;;;
42420;13/9/2018 0:18;36.39;0;;;;
42480;13/9/2018 0:19;36.39;0;;;;
42540;13/9/2018 0:20;36.41;0;;;;
42600;13/9/2018 0:21;36.39;0;;;;
42660;13/9/2018 0:22;36.41;0;;;;
42720;13/9/2018 0:23;36.41;0;;;;
42780;13/9/2018 0:24;36.4;0;;;;
42840;13/9/2018 0:25;36.4;0;;;;
42900;13/9/2018 0:26;36.4;0;;;;
42960;13/9/2018 0:27;36.42;1;;;;
43020;13/9/2018 0:28;36.41;1;;;;
43080;13/9/2018 0:29;36.41;0;;;;
43140;13/9/2018 0:30;36.43;0;;;;
43200;13/9/2018 0:31;36.42;0;;;;
43260;13/9/2018 0:32;36.43;1;;;;
43320;13/9/2018 0:33;36.43;1;;;;
43380;13/9/2018 0:34;36.43;1;;;;
43440;13/9/2018 0:35;36.43;1;;;;
43500;13/9/2018 0:36;36.43;0;;;;
43560;13/9/2018 0:37;36.44;0;;;;
43620;13/9/2018 0:38;36.44;2;;;;
43680;13/9/2018 0:39;36.43;0;;;;
43740;13/9/2018 0:40;36.42;0;;;;
43800;13/9/2018 0:41;36.41;0;;;;
43860;13/9/2018 0:42;36.42;1;;;;
43920;13/9/2018 0:43;36.41;0;;;;
43980;13/9/2018 0:44;36.41;0;;;;
44040;13/9/2018 0:45;36.4;0;;;;
44100;13/9/2018 0:46;36.4;0;;;;
44160;13/9/2018 0:47;36.41;0;;;;
44220;13/9/2018 0:48;36.39;0;;;;
44280;13/9/2018 0:49;36.39;0;;;;
44340;13/9/2018 0:50;36.37;0;;;;
44400;13/9/2018 0:51;36.38;0;;;;
44460;13/9/2018 0:52;36.38;0;;;;
44520;13/9/2018 0:53;36.38;0;;;;
44580;13/9/2018 0:54;36.39;0;;;;
44640;13/9/2018 0:55;36.39;0;;;;
44700;13/9/2018 0:56;36.38;0;;;;
44760;13/9/2018 0:57;36.38;0;;;;
44820;13/9/2018 0:58;36.36;0;;;;
44880;13/9/2018 0:59;36.38;0;;;;
44940;13/9/2018 1:00;36.38;0;;;;
45000;13/9/2018 1:01;36.38;0;;;;
45060;13/9/2018 1:02;36.39;0;;;;
45120;13/9/2018 1:03;36.39;0;;;;
45180;13/9/2018 1:04;36.39;0;;;;
45240;13/9/2018 1:05;36.38;0;;;;
45300;13/9/2018 1:06;36.38;0;;;;
45360;13/9/2018 1:07;36.38;0;;;;
45420;13/9/2018 1:08;36.39;0;;;;
45480;13/9/2018 1:09;36.39;0;;;;
45540;13/9/2018 1:10;36.41;0;;;;
45600;13/9/2018 1:11;36.39;0;;;;
45660;13/9/2018 1:12;36.41;0;;;;
45720;13/9/2018 1:13;36.42;0;;;;
45780;13/9/2018 1:14;36.39;0;;;;
45840;13/9/2018 1:15;36.44;0;;;;
45900;13/9/2018 1:16;36.46;0;;;;
45960;13/9/2018 1:17;36.45;0;;;;
46020;13/9/2018 1:18;36.48;0;;;;
46080;13/9/2018 1:19;36.48;0;;;;
46140;13/9/2018 1:20;36.47;0;;;;
46200;13/9/2018 1:21;36.46;0;;;;
46260;13/9/2018 1:22;36.44;0;;;;
46320;13/9/2018 1:23;36.44;0;;;;
46380;13/9/2018 1:24;36.44;0;;;;
46440;13/9/2018 1:25;36.41;0;;;;
46500;13/9/2018 1:26;36.39;0;;;;
46560;13/9/2018 1:27;36.39;0;;;;
46620;13/9/2018 1:28;36.38;0;;;;
46680;13/9/2018 1:29;36.36;0;;;;
46740;13/9/2018 1:30;36.36;0;;;;
46800;13/9/2018 1:31;36.33;0;;;;
46860;13/9/2018 1:32;36.36;0;;;;
46920;13/9/2018 1:33;36.3;0;;;;
46980;13/9/2018 1:34;36.31;0;;;;
47040;13/9/2018 1:35;36.31;0;;;;
47100;13/9/2018 1:36;36.27;0;;;;
47160;13/9/2018 1:37;36.29;0;;;;
47220;13/9/2018 1:38;36.26;0;;;;
47280;13/9/2018 1:39;36.26;0;;;;
47340;13/9/2018 1:40;36.25;0;;;;
47400;13/9/2018 1:41;36.25;0;;;;
47460;13/9/2018 1:42;36.26;0;;;;
47520;13/9/2018 1:43;36.24;0;;;;
47580;13/9/2018 1:44;36.24;0;;;;
47640;13/9/2018 1:45;36.24;0;;;;
47700;13/9/2018 1:46;36.23;0;;;;
47760;13/9/2018 1:47;36.23;0;;;;
47820;13/9/2018 1:48;36.23;0;;;;
47880;13/9/2018 1:49;36.22;0;;;;
47940;13/9/2018 1:50;36.23;0;;;;
48000;13/9/2018 1:51;36.24;0;;;;
48060;13/9/2018 1:52;36.23;0;;;;
48120;13/9/2018 1:53;36.25;0;;;;
48180;13/9/2018 1:54;36.24;0;;;;
48240;13/9/2018 1:55;36.27;0;;;;
48300;13/9/2018 1:56;36.27;0;;;;
48360;13/9/2018 1:57;36.26;0;;;;
48420;13/9/2018 1:58;36.27;0;;;;
48480;13/9/2018 1:59;36.28;0;;;;
48540;13/9/2018 2:00;36.27;5;;;;
48600;13/9/2018 2:01;36.26;0;;;;
48660;13/9/2018 2:02;36.19;0;;;;
48720;13/9/2018 2:03;36.13;0;;;;
48780;13/9/2018 2:04;36.11;0;;;;
48840;13/9/2018 2:05;36.1;0;;;;
48900;13/9/2018 2:06;36.09;0;;;;
48960;13/9/2018 2:07;36.06;0;;;;
49020;13/9/2018 2:08;36.03;9;;;;
49080;13/9/2018 2:09;36.08;0;;;;
49140;13/9/2018 2:10;36.11;0;;;;
