Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
39960;17/8/2018 0:00;35.02;101;-0.152728;0.959529;-0.311681;
40020;17/8/2018 0:01;34.96;207;-0.199109;1.01953;-0.297451;
40080;17/8/2018 0:02;34.88;84;-0.307331;0.97453;-0.197837;
40140;17/8/2018 0:03;34.82;154;-0.183649;0.899526;-0.325911;
40200;17/8/2018 0:04;34.81;149;0.0173353;1.01953;-0.240529;
40260;17/8/2018 0:05;34.78;230;-0.554696;0.824521;-0.183607;
40320;17/8/2018 0:06;34.72;307;-0.415554;0.80952;-0.468216;
40380;17/8/2018 0:07;34.66;29;-0.0135854;0.869524;-0.553599;
40440;17/8/2018 0:08;34.66;88;-0.400093;0.884525;0.129464;
40500;17/8/2018 0:09;34.63;68;-0.601077;0.794519;-0.0982236;
40560;17/8/2018 0:10;34.59;29;-0.446474;0.869524;0.129464;
40620;17/8/2018 0:11;34.59;57;0.0173353;0.899526;-0.169376;
40680;17/8/2018 0:12;34.57;319;0.0946368;0.989531;-0.240529;
40740;17/8/2018 0:13;34.6;0;0.0946368;1.01953;-0.0413017;
40800;17/8/2018 0:14;34.61;95;-0.152728;1.00453;0.00138982;
40860;17/8/2018 0:15;34.54;81;-0.168189;1.18454;-0.0270712;
40920;17/8/2018 0:16;34.48;239;0.558446;0.839522;-0.212068;
40980;17/8/2018 0:17;34.43;6;-0.0599663;0.779518;-0.653213;
41040;17/8/2018 0:18;34.45;3;0.0327956;0.65951;-0.781287;
41100;17/8/2018 0:19;34.52;0;-0.0135854;0.674511;-0.752826;
41160;17/8/2018 0:20;34.62;0;0.0327956;0.674511;-0.767057;
41220;17/8/2018 0:21;34.74;0;-0.044506;0.644509;-0.795518;
41280;17/8/2018 0:22;34.8;3;0.342002;0.674511;-0.695904;
41340;17/8/2018 0:23;34.91;0;0.0946368;0.614507;-0.809748;
41400;17/8/2018 0:24;35;46;-0.461935;0.914527;0.172156;
41460;17/8/2018 0:25;34.98;53;0.0946368;0.629508;-0.795518;
41520;17/8/2018 0:26;35.07;0;0.74397;0.824521;-0.0413017;
41580;17/8/2018 0:27;35.08;2;0.604827;0.839522;-0.112454;
