Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
27300;18/8/2018 0:00;34.04;0;0.893731;-0.101293;0.413124;
27360;18/8/2018 0:01;34.04;0;0.893731;-0.101293;0.428207;
27420;18/8/2018 0:02;34.01;0;0.893731;-0.101293;0.413124;
27480;18/8/2018 0:03;34;0;0.893731;-0.0865488;0.413124;
27540;18/8/2018 0:04;33.97;0;0.893731;-0.101293;0.413124;
27600;18/8/2018 0:05;33.97;0;0.893731;-0.101293;0.413124;
27660;18/8/2018 0:06;33.95;1;0.893731;-0.101293;0.413124;
27720;18/8/2018 0:07;33.91;0;0.893731;-0.101293;0.413124;
27780;18/8/2018 0:08;33.89;0;0.893731;-0.101293;0.413124;
27840;18/8/2018 0:09;33.88;0;0.893731;-0.0865488;0.413124;
27900;18/8/2018 0:10;33.86;0;0.893731;-0.0865488;0.413124;
27960;18/8/2018 0:11;33.84;0;0.893731;-0.0865488;0.413124;
28020;18/8/2018 0:12;33.81;0;0.893731;-0.101293;0.398041;
28080;18/8/2018 0:13;33.79;0;0.909397;-0.101293;0.413124;
28140;18/8/2018 0:14;33.76;1;0.893731;-0.101293;0.413124;
28200;18/8/2018 0:15;33.75;0;0.893731;-0.0865488;0.413124;
28260;18/8/2018 0:16;33.74;0;0.893731;-0.101293;0.398041;
28320;18/8/2018 0:17;33.71;1;0.893731;-0.0865488;0.398041;
28380;18/8/2018 0:18;33.67;0;0.893731;-0.101293;0.398041;
28440;18/8/2018 0:19;33.67;1;0.909397;-0.101293;0.398041;
28500;18/8/2018 0:20;33.64;1;0.909397;-0.101293;0.398041;
28560;18/8/2018 0:21;33.63;1;0.893731;-0.101293;0.398041;
28620;18/8/2018 0:22;33.59;1;0.909397;-0.101293;0.398041;
28680;18/8/2018 0:23;33.58;0;0.893731;-0.101293;0.398041;
28740;18/8/2018 0:24;33.57;0;0.893731;-0.101293;0.398041;
28800;18/8/2018 0:25;33.55;0;0.893731;-0.0865488;0.398041;
28860;18/8/2018 0:26;33.53;0;0.893731;-0.0865488;0.413124;
28920;18/8/2018 0:27;33.51;0;0.909397;-0.101293;0.398041;
28980;18/8/2018 0:28;33.5;0;0.909397;-0.101293;0.382959;
29040;18/8/2018 0:29;33.46;0;0.909397;-0.101293;0.398041;
29100;18/8/2018 0:30;33.45;0;0.909397;-0.0865488;0.398041;
29160;18/8/2018 0:31;33.44;0;0.893731;-0.101293;0.398041;
29220;18/8/2018 0:32;33.41;0;0.909397;-0.0865488;0.398041;
29280;18/8/2018 0:33;33.41;0;0.909397;-0.0865488;0.398041;
29340;18/8/2018 0:34;33.39;0;0.909397;-0.101293;0.398041;
29400;18/8/2018 0:35;33.37;0;0.893731;-0.101293;0.398041;
29460;18/8/2018 0:36;33.36;0;0.909397;-0.101293;0.398041;
29520;18/8/2018 0:37;33.33;0;0.893731;-0.101293;0.398041;
29580;18/8/2018 0:38;33.31;0;0.909397;-0.101293;0.382959;
29640;18/8/2018 0:39;33.31;0;0.909397;-0.0865488;0.398041;
29700;18/8/2018 0:40;33.28;0;0.909397;-0.0865488;0.398041;
29760;18/8/2018 0:41;33.28;0;0.909397;-0.101293;0.382959;
29820;18/8/2018 0:42;33.23;0;0.909397;-0.101293;0.382959;
29880;18/8/2018 0:43;33.23;0;0.909397;-0.101293;0.398041;
29940;18/8/2018 0:44;33.21;0;0.909397;-0.101293;0.382959;
30000;18/8/2018 0:45;33.22;13;0.925063;-0.189759;-0.341013;
30060;18/8/2018 0:46;33.28;0;0.878064;-0.175015;-0.431509;
30120;18/8/2018 0:47;33.34;0;0.878064;-0.175015;-0.431509;
30180;18/8/2018 0:48;33.36;0;0.878064;-0.175015;-0.446592;
30240;18/8/2018 0:49;33.36;0;0.878064;-0.175015;-0.446592;
30300;18/8/2018 0:50;33.36;0;0.878064;-0.160271;-0.461674;
30360;18/8/2018 0:51;33.38;3;0.925063;-0.233993;-0.280682;
30420;18/8/2018 0:52;33.4;0;0.925063;-0.233993;-0.295764;
30480;18/8/2018 0:53;33.42;0;0.925063;-0.233993;-0.295764;
30540;18/8/2018 0:54;33.44;0;0.925063;-0.233993;-0.295764;
30600;18/8/2018 0:55;33.44;0;0.925063;-0.233993;-0.295764;
30660;18/8/2018 0:56;33.45;0;0.925063;-0.233993;-0.295764;
30720;18/8/2018 0:57;33.46;0;0.925063;-0.233993;-0.295764;
30780;18/8/2018 0:58;33.46;0;0.925063;-0.233993;-0.295764;
30840;18/8/2018 0:59;33.48;0;0.925063;-0.233993;-0.295764;
30900;18/8/2018 1:00;33.48;0;0.925063;-0.233993;-0.295764;
30960;18/8/2018 1:01;33.49;0;0.925063;-0.233993;-0.295764;
31020;18/8/2018 1:02;33.48;0;0.925063;-0.233993;-0.280682;
31080;18/8/2018 1:03;33.52;0;0.925063;-0.233993;-0.295764;
31140;18/8/2018 1:04;33.62;5;0.486408;-0.0718044;-0.868908;
31200;18/8/2018 1:05;33.73;0;0.486408;-0.0718044;-0.868908;
31260;18/8/2018 1:06;33.82;0;0.486408;-0.0718044;-0.883991;
31320;18/8/2018 1:07;33.89;0;0.486408;-0.0718044;-0.883991;
31380;18/8/2018 1:08;33.95;0;0.486408;-0.0718044;-0.883991;
31440;18/8/2018 1:09;33.99;0;0.486408;-0.0718044;-0.883991;
31500;18/8/2018 1:10;34.04;2;0.486408;-0.0718044;-0.883991;
31560;18/8/2018 1:11;34.09;1;0.470742;-0.0718044;-0.883991;
