Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
16620;24/9/2018 0:00;34.01;195;-0.43446;0.720497;0.361747;
16680;24/9/2018 0:01;34.2;196;0.595486;0.13494;0.79207;
16740;24/9/2018 0:02;34.37;0;0.579881;0.13494;0.79207;
16800;24/9/2018 0:03;34.49;0;0.579881;0.119925;0.79207;
16860;24/9/2018 0:04;34.63;0;0.564276;0.13494;0.806908;
16920;24/9/2018 0:05;34.75;0;0.548671;0.13494;0.821747;
16980;24/9/2018 0:06;34.83;1;0.579881;0.13494;0.806908;
17040;24/9/2018 0:07;34.93;3;-0.184776;0.480268;0.851425;
17100;24/9/2018 0:08;35.11;0;-0.278407;0.420211;0.866263;
17160;24/9/2018 0:09;35.28;0;-0.294012;0.45024;0.851425;
17220;24/9/2018 0:10;35.42;0;-0.418854;0.525311;0.732715;
17280;24/9/2018 0:11;35.54;0;-0.387644;0.495283;0.777231;
17340;24/9/2018 0:12;35.64;0;-0.356433;0.465254;0.806908;
17400;24/9/2018 0:13;35.74;0;-0.387644;0.480268;0.79207;
17460;24/9/2018 0:14;35.81;0;-0.340828;0.435225;0.821747;
17520;24/9/2018 0:15;35.87;0;-0.356433;0.480268;0.79207;
17580;24/9/2018 0:16;35.91;0;-0.0599337;0.360154;0.940457;
17640;24/9/2018 0:17;35.99;0;-0.325223;0.630411;0.688199;
17700;24/9/2018 0:18;36.03;0;-0.309618;0.645425;0.688199;
17760;24/9/2018 0:19;36.07;0;-0.309618;0.630411;0.703037;
17820;24/9/2018 0:20;36.13;0;-0.231591;0.375168;0.910779;
17880;24/9/2018 0:21;36.16;0;-0.231591;0.390183;0.895941;
17940;24/9/2018 0:22;36.16;1;-0.247197;0.375168;0.910779;
18000;24/9/2018 0:23;36.19;0;-0.200381;0.315111;0.925618;
18060;24/9/2018 0:24;36.2;0;-0.200381;0.330125;0.925618;
18120;24/9/2018 0:25;36.21;0;-0.184776;0.330125;0.940457;
18180;24/9/2018 0:26;36.23;0;0.533066;0.0598683;0.836586;
18240;24/9/2018 0:27;36.13;11;0.595486;0.164968;0.777231;
18300;24/9/2018 0:28;35.96;0;0.564276;0.104911;0.821747;
18360;24/9/2018 0:29;35.82;0;0.564276;0.0148255;0.806908;
18420;24/9/2018 0:30;35.73;0;0.564276;-0.000188805;0.806908;
18480;24/9/2018 0:31;35.66;0;0.564276;0.0148255;0.821747;
18540;24/9/2018 0:32;35.63;0;0.564276;-0.0152031;0.821747;
18600;24/9/2018 0:33;35.57;0;0.564276;0.0298398;0.806908;
