Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
25500;29/7/2018 0:00;34.03;0;0.138232;0.0352799;-0.991634;
25560;29/7/2018 0:01;34.11;0;0.138232;0.0352799;-0.991634;
25620;29/7/2018 0:02;34.17;0;0.153902;0.020298;-1.00671;
25680;29/7/2018 0:03;34.27;0;0.0285418;0.0502617;-1.00671;
25740;29/7/2018 0:04;34.36;0;0.0285418;0.0502617;-1.00671;
25800;29/7/2018 0:05;34.21;69;0.0128718;0.994119;-0.147494;
25860;29/7/2018 0:06;33.88;123;0.169572;1.02408;-0.13242;
25920;29/7/2018 0:07;33.73;433;0.138232;0.964155;-0.373603;
25980;29/7/2018 0:08;33.61;118;-0.0654782;1.0091;-0.162568;
26040;29/7/2018 0:09;33.5;71;0.0912218;0.994119;-0.237938;
26100;29/7/2018 0:10;33.45;190;-0.222178;0.994119;-0.102272;
26160;29/7/2018 0:11;33.4;168;-0.331868;0.994119;-0.147494;
26220;29/7/2018 0:12;33.32;6;-0.128158;0.964155;-0.268086;
26280;29/7/2018 0:13;33.34;3;-0.222178;0.964155;-0.0269028;
26340;29/7/2018 0:14;33.34;94;-0.00279819;1.1739;-0.373603;
26400;29/7/2018 0:15;33.31;59;-0.222178;0.874264;-0.403751;
26460;29/7/2018 0:16;33.37;99;-0.190838;0.904228;-0.343455;
26520;29/7/2018 0:17;33.41;23;-0.237848;0.814337;-0.162568;
26580;29/7/2018 0:18;33.47;64;-0.190838;1.03906;0.13891;
26640;29/7/2018 0:19;33.64;227;-0.206508;1.0091;-0.147494;
26700;29/7/2018 0:20;33.74;70;0.122562;0.964155;-0.298233;
26760;29/7/2018 0:21;33.82;1;0.0912218;0.949173;-0.343455;
26820;29/7/2018 0:22;33.85;33;0.0598818;0.979137;-0.20779;
26880;29/7/2018 0:23;33.88;91;0.153902;0.949173;-0.328381;
26940;29/7/2018 0:24;33.86;45;0.0285418;0.994119;0.00324504;
27000;29/7/2018 0:25;33.84;270;0.122562;1.0091;-0.373603;
27060;29/7/2018 0:26;33.82;17;-0.0968182;0.979137;-0.13242;
27120;29/7/2018 0:27;33.84;23;0.263592;0.949173;-0.117346;
27180;29/7/2018 0:28;33.88;173;0.122562;0.979137;-0.237938;
27240;29/7/2018 0:29;33.97;0;0.0285418;0.979137;-0.222864;
27300;29/7/2018 0:30;33.97;161;0.0442118;1.0091;-0.0419767;
27360;29/7/2018 0:31;33.73;79;0.0442118;0.020298;-1.00671;
27420;29/7/2018 0:32;33.62;0;0.0285418;0.020298;-1.00671;
27480;29/7/2018 0:33;33.61;0;0.153902;0.0502617;-1.00671;
27540;29/7/2018 0:34;33.68;0;0.138232;0.0502617;-0.991634;
27600;29/7/2018 0:35;33.77;0;0.106892;0.0502617;-1.00671;
27660;29/7/2018 0:36;33.85;0;0.122562;0.0502617;-1.00671;
27720;29/7/2018 0:37;33.94;0;0.122562;0.0502617;-1.00671;
27780;29/7/2018 0:38;34.04;0;0.122562;0.0502617;-1.00671;
27840;29/7/2018 0:39;34.09;0;0.106892;0.0352799;-1.00671;
27900;29/7/2018 0:40;34.17;0;-0.0498082;0.020298;-1.00671;
27960;29/7/2018 0:41;34.23;0;-0.0498082;0.00531616;-1.00671;
28020;29/7/2018 0:42;34.3;0;-0.0498082;0.020298;-1.00671;
28080;29/7/2018 0:43;34.36;0;-0.0498082;0.00531616;-1.00671;
28140;29/7/2018 0:44;34.4;0;-0.0498082;0.020298;-1.02178;
28200;29/7/2018 0:45;34.45;0;-0.0498082;0.00531616;-1.00671;
28260;29/7/2018 0:46;34.5;0;-0.0498082;0.020298;-1.02178;
28320;29/7/2018 0:47;34.55;0;-0.0498082;0.020298;-1.00671;
28380;29/7/2018 0:48;34.61;0;-0.0498082;0.020298;-1.00671;
28440;29/7/2018 0:49;34.64;0;-0.0498082;0.020298;-1.00671;
28500;29/7/2018 0:50;34.68;0;-0.0498082;0.020298;-1.00671;
28560;29/7/2018 0:51;34.7;0;-0.0498082;0.020298;-1.02178;
28620;29/7/2018 0:52;34.74;0;-0.0498082;0.020298;-1.02178;
28680;29/7/2018 0:53;34.78;0;-0.0498082;0.020298;-1.00671;
28740;29/7/2018 0:54;34.8;0;-0.0498082;0.020298;-1.00671;
28800;29/7/2018 0:55;34.82;0;-0.0498082;0.00531616;-1.00671;
28860;29/7/2018 0:56;34.84;0;-0.0654782;0.020298;-1.00671;
28920;29/7/2018 0:57;34.88;0;-0.0654782;0.00531616;-1.00671;
28980;29/7/2018 0:58;34.92;0;-0.0498082;0.020298;-1.00671;
29040;29/7/2018 0:59;34.91;0;-0.0498082;0.00531616;-1.00671;
29100;29/7/2018 1:00;34.96;0;-0.0654782;0.020298;-1.00671;
29160;29/7/2018 1:01;34.98;0;-0.0498082;0.00531616;-1.00671;
29220;29/7/2018 1:02;35;0;-0.0654782;0.00531616;-1.00671;
29280;29/7/2018 1:03;35.01;0;-0.0498082;0.00531616;-1.00671;
29340;29/7/2018 1:04;35.05;0;-0.0654782;0.00531616;-1.00671;
29400;29/7/2018 1:05;35.07;0;-0.0654782;0.00531616;-1.00671;
29460;29/7/2018 1:06;35.11;0;-0.0654782;0.00531616;-1.00671;
29520;29/7/2018 1:07;35.11;0;-0.0654782;0.00531616;-1.00671;
29580;29/7/2018 1:08;35.13;0;-0.0654782;0.00531616;-1.00671;
29640;29/7/2018 1:09;35.14;0;-0.0654782;0.020298;-1.00671;
29700;29/7/2018 1:10;35.17;0;-0.0654782;0.00531616;-1.00671;
29760;29/7/2018 1:11;35.19;0;-0.0654782;0.00531616;-1.00671;
29820;29/7/2018 1:12;35.2;0;-0.0654782;0.020298;-1.00671;
29880;29/7/2018 1:13;35.23;0;-0.0654782;0.00531616;-1.00671;
29940;29/7/2018 1:14;35.23;0;-0.0654782;0.00531616;-1.00671;
30000;29/7/2018 1:15;35.23;0;-0.0654782;0.020298;-1.00671;
30060;29/7/2018 1:16;35.27;0;-0.0654782;0.00531616;-1.00671;
30120;29/7/2018 1:17;35.27;0;-0.0498082;0.00531616;-1.02178;
30180;29/7/2018 1:18;35.29;0;0.279262;0.0502617;-0.97656;
30240;29/7/2018 1:19;35.31;0;-0.0811482;0.020298;-1.00671;
30300;29/7/2018 1:20;35.33;0;-0.0968182;0.020298;-1.00671;
30360;29/7/2018 1:21;35.34;0;-0.0811482;0.020298;-1.00671;
30420;29/7/2018 1:22;35.37;0;-0.0968182;0.00531616;-1.00671;
30480;29/7/2018 1:23;35.38;0;-0.0968182;0.00531616;-1.00671;
30540;29/7/2018 1:24;35.39;0;-0.0968182;0.00531616;-1.00671;
30600;29/7/2018 1:25;35.41;0;-0.0968182;0.020298;-1.00671;
30660;29/7/2018 1:26;35.41;0;-0.0968182;0.00531616;-1.00671;
30720;29/7/2018 1:27;35.44;0;-0.0968182;0.00531616;-1.00671;
30780;29/7/2018 1:28;35.43;0;-0.0968182;0.00531616;-1.00671;
30840;29/7/2018 1:29;35.45;0;-0.0811482;0.020298;-1.00671;
30900;29/7/2018 1:30;35.46;0;-0.0968182;0.00531616;-1.00671;
30960;29/7/2018 1:31;35.47;0;-0.0184682;0.020298;-1.00671;
31020;29/7/2018 1:32;35.49;0;-0.0184682;0.020298;-1.00671;
31080;29/7/2018 1:33;35.47;0;-0.0184682;0.020298;-1.00671;
31140;29/7/2018 1:34;35.48;0;-0.0184682;0.020298;-1.02178;
