Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
26940;29/8/2018 0:00;34.37;204;0.418379;0.939229;-0.285246;
27000;29/8/2018 0:01;34.38;71;0.449047;0.849987;-0.329537;
27060;29/8/2018 0:02;34.43;131;0.541052;0.864861;-0.181901;
27120;29/8/2018 0:03;34.47;122;0.525718;0.879734;-0.167137;
27180;29/8/2018 0:04;34.53;232;0.479715;0.894608;-0.181901;
27240;29/8/2018 0:05;34.59;142;0.265037;0.98385;-0.108083;
27300;29/8/2018 0:06;34.68;100;0.403045;0.968976;-0.167137;
27360;29/8/2018 0:07;34.72;217;0.280371;0.894608;-0.373828;
27420;29/8/2018 0:08;34.77;129;0.280371;0.864861;-0.329537;
27480;29/8/2018 0:09;34.81;155;0.403045;0.924355;-0.329537;
27540;29/8/2018 0:10;34.84;83;0.31104;0.954102;-0.226192;
27600;29/8/2018 0:11;34.89;173;0.357042;0.879734;-0.432882;
27660;29/8/2018 0:12;34.93;323;0.433713;0.864861;-0.373828;
27720;29/8/2018 0:13;34.98;154;0.341708;0.954102;-0.30001;
27780;29/8/2018 0:14;35.03;230;0.464381;0.864861;-0.432882;
27840;29/8/2018 0:15;35.07;99;0.38771;0.939229;-0.418119;
27900;29/8/2018 0:16;35.06;240;0.525718;0.760745;-0.462409;
27960;29/8/2018 0:17;35.07;227;0.295705;0.849987;-0.521464;
28020;29/8/2018 0:18;35.05;129;0.31104;0.894608;-0.462409;
28080;29/8/2018 0:19;35.05;276;0.157698;0.968976;0.0543165;
28140;29/8/2018 0:20;35.09;325;0.464381;0.924355;0.113371;
28200;29/8/2018 0:21;35.14;50;0.418379;0.939229;0.128134;
28260;29/8/2018 0:22;35.24;5;0.188366;0.968976;0.290534;
28320;29/8/2018 0:23;35.32;3;0.188366;0.968976;0.27577;
28380;29/8/2018 0:24;35.4;1;0.00435636;0.998723;0.157662;
28440;29/8/2018 0:25;35.34;0;-0.026312;0.998723;0.172425;
28500;29/8/2018 0:26;35.29;206;0.418379;0.939229;0.187189;
28560;29/8/2018 0:27;35.38;83;0.157698;1.0136;-0.0637922;
28620;29/8/2018 0:28;35.3;167;0.31104;0.98385;0.0247893;
28680;29/8/2018 0:29;35.25;224;0.0810272;1.44493;-0.0785558;
28740;29/8/2018 0:30;35.28;229;0.464381;0.954102;0.0543165;
28800;29/8/2018 0:31;35.3;69;0.280371;0.924355;0.187189;
28860;29/8/2018 0:32;35.34;61;0.219035;1.0136;0.0543165;
28920;29/8/2018 0:33;35.35;235;-0.97703;0.225295;-0.181901;
28980;29/8/2018 0:34;35.22;188;0.31104;0.968976;0.0838437;
29040;29/8/2018 0:35;35.14;95;0.433713;0.730998;0.571042;
29100;29/8/2018 0:36;35.11;4;0.602389;0.716125;0.423406;
29160;29/8/2018 0:37;35.05;0;0.464381;0.745872;0.526752;
29220;29/8/2018 0:38;34.98;0;0.31104;0.730998;0.615333;
29280;29/8/2018 0:39;34.98;23;0.295705;0.939229;0.0986073;
29340;29/8/2018 0:40;34.99;147;0.295705;0.98385;-0.122847;
29400;29/8/2018 0:41;35.01;177;0.188366;0.954102;0.0247893;
29460;29/8/2018 0:42;35.07;299;-0.394332;0.835113;-0.122847;
29520;29/8/2018 0:43;35.1;123;0.909072;0.12118;0.305298;
29580;29/8/2018 0:44;35.02;2;1.00108;0.0319384;0.142898;
29640;29/8/2018 0:45;34.93;0;0.985743;-0.0126824;0.142898;
29700;29/8/2018 0:46;34.88;1;0.970409;0.00219118;-0.270483;
29760;29/8/2018 0:47;34.9;5;0.955074;-0.027556;0.261007;
29820;29/8/2018 0:48;35.01;0;0.970409;0.00219118;0.216716;
29880;29/8/2018 0:49;35.06;0;0.985743;-0.0126824;0.201952;
29940;29/8/2018 0:50;35.14;10;0.970409;-0.116798;0.157662;
30000;29/8/2018 0:51;35.18;0;0.970409;-0.101924;0.113371;
30060;29/8/2018 0:52;35.23;0;0.970409;-0.101924;0.157662;
30120;29/8/2018 0:53;35.25;0;0.970409;-0.101924;0.157662;
30180;29/8/2018 0:54;35.3;0;0.970409;-0.116798;0.157662;
30240;29/8/2018 0:55;35.33;0;0.970409;-0.101924;0.172425;
30300;29/8/2018 0:56;35.38;0;0.970409;-0.101924;0.172425;
30360;29/8/2018 0:57;35.41;0;0.970409;-0.101924;0.172425;
30420;29/8/2018 0:58;35.42;0;0.970409;-0.116798;0.157662;
30480;29/8/2018 0:59;35.45;0;0.970409;-0.101924;0.172425;
30540;29/8/2018 1:00;35.47;0;0.970409;-0.116798;0.172425;
30600;29/8/2018 1:01;35.47;0;0.970409;-0.101924;0.172425;
30660;29/8/2018 1:02;35.51;0;0.970409;-0.101924;0.172425;
30720;29/8/2018 1:03;35.51;0;0.970409;-0.101924;0.172425;
30780;29/8/2018 1:04;35.54;0;0.970409;-0.101924;0.172425;
30840;29/8/2018 1:05;35.57;0;0.985743;-0.101924;0.128134;
30900;29/8/2018 1:06;35.59;0;0.985743;-0.101924;0.113371;
30960;29/8/2018 1:07;35.6;0;0.970409;-0.101924;0.128134;
31020;29/8/2018 1:08;35.64;0;0.985743;-0.101924;0.113371;
31080;29/8/2018 1:09;35.64;0;0.985743;-0.101924;0.128134;
31140;29/8/2018 1:10;35.66;0;0.970409;-0.131671;0.172425;
31200;29/8/2018 1:11;35.68;0;0.970409;-0.116798;0.187189;
31260;29/8/2018 1:12;35.7;0;0.970409;-0.116798;0.187189;
31320;29/8/2018 1:13;35.72;0;0.970409;-0.0721769;0.172425;
31380;29/8/2018 1:14;35.75;0;0.970409;-0.0721769;0.216716;
31440;29/8/2018 1:15;35.75;0;0.970409;-0.0721769;0.172425;
31500;29/8/2018 1:16;35.73;0;0.909072;0.0616856;-0.462409;
31560;29/8/2018 1:17;35.7;0;0.909072;0.0616856;-0.462409;
31620;29/8/2018 1:18;35.71;0;0.909072;0.0616856;-0.447646;
31680;29/8/2018 1:19;35.69;0;0.909072;0.0616856;-0.447646;
31740;29/8/2018 1:20;35.7;0;0.909072;0.0616856;-0.462409;
31800;29/8/2018 1:21;35.71;0;0.909072;0.0616856;-0.447646;
31860;29/8/2018 1:22;35.73;0;0.909072;0.0616856;-0.462409;
31920;29/8/2018 1:23;35.74;0;0.909072;0.0765592;-0.462409;
31980;29/8/2018 1:24;35.75;0;0.909072;0.0765592;-0.462409;
32040;29/8/2018 1:25;35.75;0;0.909072;0.0616856;-0.462409;
32100;29/8/2018 1:26;35.77;0;0.909072;0.0616856;-0.462409;
32160;29/8/2018 1:27;35.78;0;0.909072;0.0616856;-0.447646;
32220;29/8/2018 1:28;35.79;0;0.909072;0.0616856;-0.462409;
32280;29/8/2018 1:29;35.79;0;0.909072;0.0616856;-0.462409;
32340;29/8/2018 1:30;35.7;44;0.663725;0.240169;-0.757681;
32400;29/8/2018 1:31;35.66;6;0.295705;0.0765592;-1.09724;
32460;29/8/2018 1:32;35.71;13;0.173032;0.12118;-0.993899;
32520;29/8/2018 1:33;35.76;0;0.173032;0.12118;-0.993899;
32580;29/8/2018 1:34;35.81;0;0.157698;0.12118;-0.993899;
32640;29/8/2018 1:35;35.83;0;0.157698;0.12118;-0.993899;
32700;29/8/2018 1:36;35.86;0;0.157698;0.12118;-0.993899;
32760;29/8/2018 1:37;35.88;0;0.157698;0.12118;-0.993899;
32820;29/8/2018 1:38;35.89;0;0.157698;0.12118;-0.993899;
32880;29/8/2018 1:39;35.92;0;0.157698;0.12118;-0.993899;
32940;29/8/2018 1:40;35.91;0;0.157698;0.12118;-0.993899;
33000;29/8/2018 1:41;35.94;0;0.157698;0.12118;-0.993899;
33060;29/8/2018 1:42;35.94;0;0.157698;0.12118;-0.993899;
33120;29/8/2018 1:43;35.96;0;0.157698;0.12118;-0.993899;
33180;29/8/2018 1:44;35.97;0;0.157698;0.12118;-0.993899;
33240;29/8/2018 1:45;35.97;0;0.157698;0.12118;-0.993899;
33300;29/8/2018 1:46;35.98;0;0.157698;0.12118;-0.993899;
33360;29/8/2018 1:47;36.01;0;0.157698;0.12118;-1.00866;
33420;29/8/2018 1:48;36.02;0;0.157698;0.12118;-0.993899;
33480;29/8/2018 1:49;36.01;0;0.157698;0.136054;-0.993899;
33540;29/8/2018 1:50;36.02;0;0.157698;0.12118;-0.993899;
33600;29/8/2018 1:51;36.03;0;0.157698;0.12118;-0.993899;
33660;29/8/2018 1:52;36.03;0;0.173032;0.12118;-1.00866;
33720;29/8/2018 1:53;36.04;0;0.173032;0.12118;-0.993899;
33780;29/8/2018 1:54;36.04;0;0.173032;0.136054;-0.993899;
33840;29/8/2018 1:55;36.06;0;0.173032;0.136054;-0.993899;
33900;29/8/2018 1:56;36.06;8;0.587055;0.0170648;-0.816736;
33960;29/8/2018 1:57;36.08;0;0.587055;0.0319384;-0.831499;
34020;29/8/2018 1:58;36.05;0;0.556386;0.0616856;-0.846263;
34080;29/8/2018 1:59;36.05;0;0.633057;0.0319384;-0.787208;
34140;29/8/2018 2:00;36.08;0;0.602389;0.0616856;-0.816736;
34200;29/8/2018 2:01;36.1;0;0.633057;0.046812;-0.801972;
34260;29/8/2018 2:02;36.12;0;0.617723;0.046812;-0.801972;
34320;29/8/2018 2:03;36.12;0;0.617723;0.0616856;-0.801972;
34380;29/8/2018 2:04;36.13;0;0.617723;0.046812;-0.801972;
34440;29/8/2018 2:05;36.13;0;0.617723;0.046812;-0.801972;
34500;29/8/2018 2:06;36.14;0;0.617723;0.046812;-0.801972;
34560;29/8/2018 2:07;36.14;0;1.00108;0.00219118;-0.167137;
34620;29/8/2018 2:08;36.18;0;0.970409;0.046812;-0.30001;
34680;29/8/2018 2:09;36.2;0;0.970409;0.0616856;-0.30001;
34740;29/8/2018 2:10;36.21;0;0.970409;0.046812;-0.285246;
34800;29/8/2018 2:11;36.2;0;0.970409;0.046812;-0.30001;
34860;29/8/2018 2:12;36.22;0;0.970409;0.0616856;-0.30001;
34920;29/8/2018 2:13;36.22;0;0.955074;0.046812;-0.30001;
34980;29/8/2018 2:14;36.24;0;0.970409;0.046812;-0.30001;
35040;29/8/2018 2:15;36.23;0;0.970409;0.0616856;-0.314773;
35100;29/8/2018 2:16;36.24;0;0.970409;0.046812;-0.314773;
35160;29/8/2018 2:17;36.26;0;0.955074;0.0616856;-0.30001;
35220;29/8/2018 2:18;36.26;0;0.970409;0.0616856;-0.30001;
35280;29/8/2018 2:19;36.26;0;0.955074;0.0616856;-0.30001;
35340;29/8/2018 2:20;36.27;0;0.970409;0.046812;-0.30001;
35400;29/8/2018 2:21;36.27;0;0.955074;0.0616856;-0.30001;
35460;29/8/2018 2:22;36.29;0;0.970409;0.0616856;-0.30001;
35520;29/8/2018 2:23;36.29;0;0.955074;0.0616856;-0.30001;
35580;29/8/2018 2:24;36.28;0;0.970409;0.0616856;-0.30001;
35640;29/8/2018 2:25;36.29;0;0.970409;0.046812;-0.30001;
35700;29/8/2018 2:26;36.3;0;0.970409;0.046812;-0.30001;
35760;29/8/2018 2:27;36.3;0;0.970409;0.0616856;-0.314773;
35820;29/8/2018 2:28;36.3;0;0.985743;0.0319384;-0.285246;
35880;29/8/2018 2:29;36.32;0;0.970409;0.046812;-0.270483;
35940;29/8/2018 2:30;36.32;0;0.985743;0.0319384;-0.270483;
36000;29/8/2018 2:31;36.32;0;0.955074;-0.0721769;0.187189;
36060;29/8/2018 2:32;36.16;1;0.93974;-0.0573033;0.349588;
36120;29/8/2018 2:33;35.98;1;0.847735;0.0765592;0.511988;
36180;29/8/2018 2:34;35.97;0;0.878404;0.12118;0.452934;
36240;29/8/2018 2:35;36.04;0;0.878404;0.0765592;0.452934;
36300;29/8/2018 2:36;36.13;0;0.863069;0.0765592;0.497224;
36360;29/8/2018 2:37;36.17;0;0.832401;-0.0424297;0.511988;
36420;29/8/2018 2:38;36.23;0;0.863069;-0.027556;0.497224;
36480;29/8/2018 2:39;36.24;0;0.863069;-0.0126824;0.497224;
36540;29/8/2018 2:40;36.27;0;0.893738;-0.0126824;0.423406;
36600;29/8/2018 2:41;36.28;0;0.909072;-0.0126824;0.423406;
36660;29/8/2018 2:42;36.28;0;0.909072;-0.0424297;0.393879;
36720;29/8/2018 2:43;36.31;0;0.893738;-0.027556;0.423406;
36780;29/8/2018 2:44;36.32;0;0.878404;-0.027556;0.452934;
36840;29/8/2018 2:45;36.33;0;0.893738;-0.027556;0.43817;
36900;29/8/2018 2:46;36.35;0;0.878404;-0.0424297;0.43817;
36960;29/8/2018 2:47;36.34;0;0.893738;-0.0424297;0.43817;
37020;29/8/2018 2:48;36.36;0;0.878404;-0.027556;0.452934;
37080;29/8/2018 2:49;36.36;0;0.878404;-0.0126824;0.452934;
37140;29/8/2018 2:50;36.37;0;0.909072;-0.0126824;0.408643;
37200;29/8/2018 2:51;36.38;0;0.909072;-0.027556;0.408643;
37260;29/8/2018 2:52;36.39;0;0.909072;-0.0424297;0.393879;
37320;29/8/2018 2:53;36.39;0;0.909072;-0.027556;0.408643;
37380;29/8/2018 2:54;36.4;0;0.909072;-0.0126824;0.408643;
37440;29/8/2018 2:55;36.41;0;0.909072;-0.0126824;0.408643;
37500;29/8/2018 2:56;36.41;0;0.909072;-0.0424297;0.393879;
37560;29/8/2018 2:57;36.39;0;0.878404;-0.027556;0.467697;
37620;29/8/2018 2:58;36.42;0;0.878404;-0.0126824;0.467697;
37680;29/8/2018 2:59;36.44;0;0.878404;-0.027556;0.467697;
37740;29/8/2018 3:00;36.43;0;0.863069;-0.0126824;0.482461;
37800;29/8/2018 3:01;36.43;0;0.863069;-0.0126824;0.497224;
37860;29/8/2018 3:02;36.46;0;0.863069;-0.0126824;0.497224;
37920;29/8/2018 3:03;36.45;0;0.863069;-0.0126824;0.482461;
37980;29/8/2018 3:04;36.46;0;0.863069;-0.0126824;0.482461;
38040;29/8/2018 3:05;36.45;0;0.863069;-0.0126824;0.482461;
38100;29/8/2018 3:06;36.47;0;0.863069;-0.0126824;0.482461;
38160;29/8/2018 3:07;36.48;0;0.863069;-0.027556;0.482461;
38220;29/8/2018 3:08;36.48;0;0.863069;-0.027556;0.482461;
38280;29/8/2018 3:09;36.48;0;0.863069;-0.0126824;0.482461;
38340;29/8/2018 3:10;36.49;0;0.863069;-0.0126824;0.482461;
38400;29/8/2018 3:11;36.48;0;0.863069;-0.0126824;0.497224;
38460;29/8/2018 3:12;36.5;0;0.863069;-0.0126824;0.497224;
38520;29/8/2018 3:13;36.49;0;0.863069;-0.0126824;0.482461;
38580;29/8/2018 3:14;36.49;0;0.863069;-0.0126824;0.497224;
38640;29/8/2018 3:15;36.49;0;0.863069;-0.0126824;0.497224;
38700;29/8/2018 3:16;36.5;0;0.863069;-0.0126824;0.497224;
38760;29/8/2018 3:17;36.52;0;0.863069;-0.0126824;0.482461;
38820;29/8/2018 3:18;36.51;0;0.863069;-0.0126824;0.482461;
38880;29/8/2018 3:19;36.52;0;0.863069;-0.0126824;0.482461;
38940;29/8/2018 3:20;36.53;0;0.863069;-0.0126824;0.497224;
39000;29/8/2018 3:21;36.53;0;0.863069;-0.027556;0.482461;
39060;29/8/2018 3:22;36.53;0;0.863069;-0.027556;0.482461;
39120;29/8/2018 3:23;36.52;0;0.863069;-0.027556;0.482461;
39180;29/8/2018 3:24;36.51;0;0.863069;-0.0424297;0.482461;
39240;29/8/2018 3:25;36.53;0;0.863069;-0.027556;0.482461;
39300;29/8/2018 3:26;36.53;0;0.863069;-0.0126824;0.482461;
39360;29/8/2018 3:27;36.54;0;0.863069;-0.0126824;0.482461;
39420;29/8/2018 3:28;36.54;0;0.863069;-0.0126824;0.482461;
39480;29/8/2018 3:29;36.55;0;0.863069;-0.0126824;0.497224;
39540;29/8/2018 3:30;36.55;0;0.863069;-0.027556;0.482461;
39600;29/8/2018 3:31;36.55;0;0.863069;-0.027556;0.482461;
39660;29/8/2018 3:32;36.55;0;0.863069;-0.027556;0.482461;
39720;29/8/2018 3:33;36.57;0;0.863069;-0.027556;0.482461;
39780;29/8/2018 3:34;36.56;0;0.863069;-0.027556;0.482461;
39840;29/8/2018 3:35;36.56;0;0.863069;-0.027556;0.497224;
39900;29/8/2018 3:36;36.58;0;0.893738;-0.161419;0.379116;
39960;29/8/2018 3:37;36.29;0;0.955074;-0.0424297;0.261007;
40020;29/8/2018 3:38;36.04;0;0.955074;-0.0573033;0.27577;
40080;29/8/2018 3:39;35.88;6;0.863069;0.0914329;0.511988;
40140;29/8/2018 3:40;35.88;0;0.863069;0.0914329;0.511988;
40200;29/8/2018 3:41;35.97;0;0.863069;0.0765592;0.497224;
40260;29/8/2018 3:42;36.05;0;0.985743;0.0914329;0.187189;
40320;29/8/2018 3:43;36.1;0;1.00108;-0.101924;-0.108083;
40380;29/8/2018 3:44;36.04;0;0.985743;-0.0870505;-0.226192;
40440;29/8/2018 3:45;35.96;25;0.525718;0.106306;-0.87579;
40500;29/8/2018 3:46;36.05;0;0.541052;0.106306;-0.861026;
40560;29/8/2018 3:47;36.11;0;0.541052;0.106306;-0.861026;
40620;29/8/2018 3:48;36.16;0;0.541052;0.0914329;-0.846263;
40680;29/8/2018 3:49;36.18;2;0.295705;0.046812;-0.964372;
40740;29/8/2018 3:50;36.2;0;0.0350247;0.136054;-1.00866;
40800;29/8/2018 3:51;36.19;0;0.0350247;0.136054;-1.00866;
40860;29/8/2018 3:52;36.2;0;0.0350247;0.136054;-1.00866;
40920;29/8/2018 3:53;36.2;0;0.0503588;0.165801;-1.00866;
40980;29/8/2018 3:54;36.2;0;0.0503588;0.150927;-0.993899;
41040;29/8/2018 3:55;36.21;0;0.0503588;0.150927;-1.00866;
41100;29/8/2018 3:56;36.22;0;0.0503588;0.150927;-1.00866;
41160;29/8/2018 3:57;36.22;0;0.065693;0.150927;-1.00866;
41220;29/8/2018 3:58;36.23;0;0.065693;0.150927;-1.00866;
41280;29/8/2018 3:59;36.23;0;0.065693;0.150927;-1.00866;
41340;29/8/2018 4:00;36.21;0;0.065693;0.150927;-1.00866;
41400;29/8/2018 4:01;36.23;0;0.065693;0.150927;-1.00866;
41460;29/8/2018 4:02;36.25;0;0.065693;0.150927;-0.993899;
41520;29/8/2018 4:03;36.23;0;0.065693;0.150927;-1.00866;
41580;29/8/2018 4:04;36.25;0;0.065693;0.150927;-1.00866;
41640;29/8/2018 4:05;36.25;0;0.065693;0.150927;-1.00866;
41700;29/8/2018 4:06;36.25;0;0.0503588;0.150927;-0.993899;
