Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
49020;19/8/2018 0:00;34.95;0;0.0147198;-0.0322667;0.0786582;
49080;19/8/2018 0:01;34.99;0;0.0147198;-0.0322667;0.0786582;
49140;19/8/2018 0:02;35.06;0;0.0147198;-0.0322667;0.0786582;
49200;19/8/2018 0:03;35.1;0;0.0147198;-0.0322667;0.0786582;
49260;19/8/2018 0:04;35.15;0;0.0147198;-0.0322667;0.0786582;
49320;19/8/2018 0:05;35.18;0;0.0147198;-0.0322667;0.0786582;
49380;19/8/2018 0:06;35.2;0;0.0147198;-0.0322667;0.0786582;
49440;19/8/2018 0:07;35.25;0;0.0147198;-0.0322667;0.0786582;
49500;19/8/2018 0:08;35.29;0;0.0147198;-0.0322667;0.0786582;
49560;19/8/2018 0:09;35.34;0;0.0147198;-0.0322667;0.0786582;
49620;19/8/2018 0:10;35.35;0;0.0147198;-0.0322667;0.0786582;
49680;19/8/2018 0:11;35.38;0;0.0147198;-0.0322667;0.0786582;
49740;19/8/2018 0:12;35.43;0;0.0147198;-0.0322667;0.0786582;
49800;19/8/2018 0:13;35.45;0;0.0147198;-0.0322667;0.0786582;
49860;19/8/2018 0:14;35.49;0;0.0147198;-0.0322667;0.0786582;
49920;19/8/2018 0:15;35.52;0;0.0147198;-0.0322667;0.0786582;
49980;19/8/2018 0:16;35.52;0;0.0147198;-0.0322667;0.0786582;
50040;19/8/2018 0:17;35.58;0;0.0147198;-0.0322667;0.0786582;
50100;19/8/2018 0:18;35.62;0;0.0147198;-0.0322667;0.0786582;
50160;19/8/2018 0:19;35.66;0;0.0147198;-0.0322667;0.0786582;
50220;19/8/2018 0:20;35.69;0;0.0147198;-0.0322667;0.0786582;
50280;19/8/2018 0:21;35.74;0;0.0147198;-0.0322667;0.0786582;
50340;19/8/2018 0:22;35.76;0;0.0147198;-0.0322667;0.0786582;
50400;19/8/2018 0:23;35.77;0;0.0147198;-0.0322667;0.0786582;
50460;19/8/2018 0:24;35.79;0;0.0147198;-0.0322667;0.0786582;
50520;19/8/2018 0:25;35.82;0;0.0147198;-0.0322667;0.0786582;
50580;19/8/2018 0:26;35.83;0;0.0147198;-0.0322667;0.0786582;
50640;19/8/2018 0:27;35.85;0;0.0147198;-0.0322667;0.0786582;
50700;19/8/2018 0:28;35.86;0;0.0147198;-0.0322667;0.0786582;
50760;19/8/2018 0:29;35.88;0;0.0147198;-0.0322667;0.0786582;
50820;19/8/2018 0:30;35.9;0;0.0147198;-0.0322667;0.0786582;
50880;19/8/2018 0:31;35.92;0;0.0147198;-0.0322667;0.0786582;
50940;19/8/2018 0:32;35.91;0;0.0147198;-0.0322667;0.0786582;
51000;19/8/2018 0:33;35.94;0;0.0147198;-0.0322667;0.0786582;
51060;19/8/2018 0:34;35.95;0;0.0147198;-0.0322667;0.0786582;
51120;19/8/2018 0:35;35.96;0;0.0147198;-0.0322667;0.0786582;
51180;19/8/2018 0:36;35.98;0;0.0147198;-0.0322667;0.0786582;
51240;19/8/2018 0:37;35.98;0;0.0147198;-0.0322667;0.0786582;
51300;19/8/2018 0:38;35.96;0;0.0147198;-0.0322667;0.0786582;
51360;19/8/2018 0:39;36.01;0;0.0147198;-0.0322667;0.0786582;
51420;19/8/2018 0:40;36;0;0.0147198;-0.0322667;0.0786582;
51480;19/8/2018 0:41;36;0;0.0147198;-0.0322667;0.0786582;
51540;19/8/2018 0:42;36;0;0.0147198;-0.0322667;0.0786582;
51600;19/8/2018 0:43;36.01;0;0.0147198;-0.0322667;0.0786582;
51660;19/8/2018 0:44;36.01;0;0.0147198;-0.0322667;0.0786582;
51720;19/8/2018 0:45;36.04;0;0.0147198;-0.0322667;0.0786582;
51780;19/8/2018 0:46;36.03;0;0.0147198;-0.0322667;0.0786582;
51840;19/8/2018 0:47;36.03;0;0.0147198;-0.0322667;0.0786582;
51900;19/8/2018 0:48;36.05;0;0.0147198;-0.0322667;0.0786582;
51960;19/8/2018 0:49;36.04;0;0.0147198;-0.0322667;0.0786582;
52020;19/8/2018 0:50;36.05;0;0.0147198;-0.0322667;0.0786582;
52080;19/8/2018 0:51;36.07;0;0.0147198;-0.0322667;0.0786582;
52140;19/8/2018 0:52;36.05;0;0.0147198;-0.0322667;0.0786582;
52200;19/8/2018 0:53;36.08;0;0.0147198;-0.0322667;0.0786582;
52260;19/8/2018 0:54;36.07;0;0.0147198;-0.0322667;0.0786582;
52320;19/8/2018 0:55;36.08;0;0.0147198;-0.0322667;0.0786582;
52380;19/8/2018 0:56;36.09;0;0.0147198;-0.0322667;0.0786582;
52440;19/8/2018 0:57;36.11;0;0.0147198;-0.0322667;0.0786582;
52500;19/8/2018 0:58;36.13;0;0.0147198;-0.0322667;0.0786582;
52560;19/8/2018 0:59;36.14;0;0.0147198;-0.0322667;0.0786582;
52620;19/8/2018 1:00;36.14;0;0.0147198;-0.0322667;0.0786582;
52680;19/8/2018 1:01;36.15;0;0.0147198;-0.0322667;0.0786582;
52740;19/8/2018 1:02;36.16;0;0.0147198;-0.0322667;0.0786582;
52800;19/8/2018 1:03;36.16;0;0.0147198;-0.0322667;0.0786582;
52860;19/8/2018 1:04;36.18;0;0.0147198;-0.0322667;0.0786582;
52920;19/8/2018 1:05;36.19;0;0.0147198;-0.0322667;0.0786582;
52980;19/8/2018 1:06;36.17;0;0.0147198;-0.0322667;0.0786582;
53040;19/8/2018 1:07;36.2;0;0.0147198;-0.0322667;0.0786582;
53100;19/8/2018 1:08;36.22;0;0.0147198;-0.0322667;0.0786582;
53160;19/8/2018 1:09;36.19;0;0.0147198;-0.0322667;0.0786582;
53220;19/8/2018 1:10;36.2;0;0.0147198;-0.0322667;0.0786582;
53280;19/8/2018 1:11;36.21;0;0.0147198;-0.0322667;0.0786582;
53340;19/8/2018 1:12;36.21;0;0.0147198;-0.0322667;0.0786582;
53400;19/8/2018 1:13;36.21;0;0.0147198;-0.0322667;0.0786582;
53460;19/8/2018 1:14;36.23;0;0.0147198;-0.0322667;0.0786582;
53520;19/8/2018 1:15;36.22;0;0.0147198;-0.0322667;0.0786582;
