Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
37800;18/9/2018 0:00;33.52;181;-0.0187194;1.02993;0.133839;
37860;18/9/2018 0:01;33.56;144;-0.213536;0.941141;-0.191848;
37920;18/9/2018 0:02;33.64;65;0.387149;0.896748;0.267075;
37980;18/9/2018 0:03;33.64;305;0.517027;0.88195;0.163447;
38040;18/9/2018 0:04;33.64;0;0.614436;0.793163;0.237467;
38100;18/9/2018 0:05;33.61;0;0.630671;0.763567;0.237467;
38160;18/9/2018 0:06;33.6;0;0.598201;0.807961;0.222663;
38220;18/9/2018 0:07;33.66;239;0.452088;0.807961;-0.103024;
38280;18/9/2018 0:08;33.71;299;-0.9441;-0.168698;-0.413908;
38340;18/9/2018 0:09;33.79;0;-0.911631;-0.168698;-0.443516;
38400;18/9/2018 0:10;33.89;0;-0.911631;-0.168698;-0.443516;
38460;18/9/2018 0:11;33.96;0;-0.911631;-0.168698;-0.45832;
38520;18/9/2018 0:12;33.99;0;-0.911631;-0.1539;-0.45832;
38580;18/9/2018 0:13;34.04;0;-0.911631;-0.1539;-0.443516;
38640;18/9/2018 0:14;34.07;0;-0.911631;-0.168698;-0.45832;
38700;18/9/2018 0:15;34.09;0;-0.911631;-0.1539;-0.45832;
38760;18/9/2018 0:16;34.12;0;-0.911631;-0.1539;-0.45832;
38820;18/9/2018 0:17;34.14;0;-0.911631;-0.1539;-0.45832;
38880;18/9/2018 0:18;34.13;0;-0.911631;-0.1539;-0.45832;
38940;18/9/2018 0:19;34.15;0;-0.911631;-0.168698;-0.45832;
39000;18/9/2018 0:20;34.11;0;-0.911631;-0.168698;-0.45832;
39060;18/9/2018 0:21;34.14;0;-0.911631;-0.1539;-0.45832;
39120;18/9/2018 0:22;34.14;0;-0.911631;-0.1539;-0.45832;
39180;18/9/2018 0:23;34.12;0;-0.911631;-0.1539;-0.45832;
39240;18/9/2018 0:24;34.11;0;-0.911631;-0.1539;-0.45832;
39300;18/9/2018 0:25;34.09;0;-0.911631;-0.1539;-0.45832;
39360;18/9/2018 0:26;34.09;0;-0.911631;-0.168698;-0.45832;
39420;18/9/2018 0:27;34.07;0;-0.895396;-0.168698;-0.473124;
39480;18/9/2018 0:28;34.04;0;-0.911631;-0.1539;-0.45832;
39540;18/9/2018 0:29;34.04;0;-0.895396;-0.1539;-0.45832;
39600;18/9/2018 0:30;34.03;0;-0.911631;-0.168698;-0.473124;
39660;18/9/2018 0:31;34.01;0;-0.911631;-0.1539;-0.473124;
39720;18/9/2018 0:32;34;0;-0.895396;-0.168698;-0.45832;
39780;18/9/2018 0:33;34;0;-0.895396;-0.168698;-0.473124;
39840;18/9/2018 0:34;33.98;0;-0.911631;-0.168698;-0.45832;
39900;18/9/2018 0:35;33.98;0;-0.911631;-0.168698;-0.45832;
39960;18/9/2018 0:36;33.98;0;-0.911631;-0.168698;-0.45832;
40020;18/9/2018 0:37;33.96;0;-0.911631;-0.168698;-0.45832;
40080;18/9/2018 0:38;33.94;0;-0.911631;-0.168698;-0.473124;
40140;18/9/2018 0:39;33.92;0;-0.895396;-0.168698;-0.473124;
40200;18/9/2018 0:40;33.91;0;-0.911631;-0.1539;-0.45832;
40260;18/9/2018 0:41;33.9;0;-0.911631;-0.1539;-0.45832;
40320;18/9/2018 0:42;33.88;0;-0.895396;-0.168698;-0.473124;
40380;18/9/2018 0:43;33.88;0;-0.911631;-0.168698;-0.473124;
40440;18/9/2018 0:44;33.86;0;-0.911631;-0.168698;-0.45832;
40500;18/9/2018 0:45;33.72;10;-0.197302;0.349227;0.903647;
40560;18/9/2018 0:46;33.53;6;-0.0836584;0.319631;0.933254;
