Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
46260;15/8/2018 0:00;35.88;0;0.475371;-0.122518;-0.897812;
46320;15/8/2018 0:01;35.86;0;0.475371;-0.107674;-0.897812;
46380;15/8/2018 0:02;35.85;0;0.460445;-0.107674;-0.897812;
46440;15/8/2018 0:03;35.86;0;0.460445;-0.107674;-0.897812;
46500;15/8/2018 0:04;35.85;0;0.460445;-0.107674;-0.897812;
46560;15/8/2018 0:05;35.84;0;0.460445;-0.107674;-0.897812;
46620;15/8/2018 0:06;35.84;0;0.475371;-0.107674;-0.897812;
46680;15/8/2018 0:07;35.84;0;0.460445;-0.107674;-0.897812;
46740;15/8/2018 0:08;35.83;0;0.460445;-0.107674;-0.897812;
46800;15/8/2018 0:09;35.85;0;0.475371;-0.107674;-0.897812;
46860;15/8/2018 0:10;35.82;0;0.460445;-0.107674;-0.897812;
46920;15/8/2018 0:11;35.84;0;0.460445;-0.107674;-0.897812;
46980;15/8/2018 0:12;35.82;0;0.460445;-0.107674;-0.897812;
47040;15/8/2018 0:13;35.82;0;0.430591;-0.0631414;-0.912478;
47100;15/8/2018 0:14;35.81;0;0.564931;-0.167051;-0.824486;
47160;15/8/2018 0:15;35.81;0;0.564931;-0.167051;-0.839151;
47220;15/8/2018 0:16;35.8;0;0.550004;-0.152206;-0.839151;
47280;15/8/2018 0:17;35.79;0;0.550004;-0.152206;-0.839151;
47340;15/8/2018 0:18;35.79;0;0.550004;-0.137362;-0.839151;
47400;15/8/2018 0:19;35.78;0;0.535078;-0.137362;-0.853816;
47460;15/8/2018 0:20;35.78;0;0.535078;-0.137362;-0.853816;
47520;15/8/2018 0:21;35.78;0;0.535078;-0.137362;-0.853816;
47580;15/8/2018 0:22;35.78;0;0.535078;-0.137362;-0.853816;
47640;15/8/2018 0:23;35.79;0;0.535078;-0.137362;-0.853816;
47700;15/8/2018 0:24;35.8;0;0.535078;-0.137362;-0.853816;
47760;15/8/2018 0:25;35.77;0;0.535078;-0.152206;-0.853816;
