Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
41640;28/9/2018 0:00;34.07;15;-0.932969;-0.229934;0.335813;
41700;28/9/2018 0:01;33.91;39;-0.840708;-0.155689;0.554463;
41760;28/9/2018 0:02;33.85;0;-0.840708;-0.170538;0.539886;
41820;28/9/2018 0:03;33.91;6;-0.840708;0.00764883;0.554463;
41880;28/9/2018 0:04;34.13;0;-0.856085;-0.036898;0.539886;
41940;28/9/2018 0:05;34.28;0;-0.840708;-0.036898;0.554463;
42000;28/9/2018 0:06;34.41;0;-0.840708;-0.036898;0.539886;
42060;28/9/2018 0:07;34.52;0;-0.840708;-0.036898;0.554463;
42120;28/9/2018 0:08;34.65;0;-0.856085;-0.036898;0.539886;
42180;28/9/2018 0:09;34.74;0;-0.856085;-0.036898;0.539886;
42240;28/9/2018 0:10;34.84;0;-0.840708;-0.036898;0.539886;
42300;28/9/2018 0:11;34.91;0;-0.840708;-0.036898;0.554463;
42360;28/9/2018 0:12;35.02;0;-0.856085;-0.036898;0.554463;
42420;28/9/2018 0:13;35.08;0;-0.856085;-0.022049;0.525309;
42480;28/9/2018 0:14;35.19;0;-0.856085;-0.036898;0.525309;
42540;28/9/2018 0:15;35.23;0;-0.856085;-0.022049;0.539886;
42600;28/9/2018 0:16;35.32;0;-0.871462;-0.036898;0.496156;
42660;28/9/2018 0:17;35.4;0;-0.871462;-0.022049;0.496156;
42720;28/9/2018 0:18;35.33;0;-0.886839;-0.0665958;0.496156;
42780;28/9/2018 0:19;35.37;6;-0.902216;-0.036898;0.437849;
42840;28/9/2018 0:20;35.43;0;-0.902216;-0.036898;0.452426;
42900;28/9/2018 0:21;35.5;3;-0.932969;-0.125992;0.364966;
42960;28/9/2018 0:22;35.59;0;-0.932969;-0.111143;0.39412;
43020;28/9/2018 0:23;35.63;0;-0.932969;-0.125992;0.379543;
43080;28/9/2018 0:24;35.68;0;-0.932969;-0.111143;0.379543;
43140;28/9/2018 0:25;35.73;0;-0.932969;-0.111143;0.39412;
43200;28/9/2018 0:26;35.79;0;-0.932969;-0.111143;0.379543;
43260;28/9/2018 0:27;35.81;0;-0.932969;-0.111143;0.39412;
43320;28/9/2018 0:28;35.85;0;-0.932969;-0.125992;0.379543;
43380;28/9/2018 0:29;35.9;0;-0.932969;-0.125992;0.379543;
43440;28/9/2018 0:30;35.91;0;-0.932969;-0.125992;0.364966;
43500;28/9/2018 0:31;35.97;0;-0.932969;-0.125992;0.364966;
43560;28/9/2018 0:32;35.96;0;-0.932969;-0.125992;0.379543;
43620;28/9/2018 0:33;35.99;2;-0.840708;-0.200236;0.539886;
43680;28/9/2018 0:34;35.95;12;-0.932969;-0.111143;0.39412;
43740;28/9/2018 0:35;35.98;3;-0.886839;-0.185387;0.437849;
43800;28/9/2018 0:36;35.95;0;-0.886839;-0.185387;0.437849;
43860;28/9/2018 0:37;35.96;0;-0.902216;-0.185387;0.437849;
43920;28/9/2018 0:38;35.93;2;-0.917593;-0.185387;0.39412;
43980;28/9/2018 0:39;35.95;1;-0.917593;-0.170538;0.39412;
44040;28/9/2018 0:40;35.95;4;-0.932969;-0.200236;0.364966;
44100;28/9/2018 0:41;35.93;1;-0.932969;-0.200236;0.364966;
44160;28/9/2018 0:42;35.91;14;-0.840708;-0.125992;0.554463;
44220;28/9/2018 0:43;35.98;0;-0.840708;-0.14084;0.539886;
44280;28/9/2018 0:44;36.02;0;-0.840708;-0.125992;0.554463;
44340;28/9/2018 0:45;36.04;0;-0.840708;-0.125992;0.554463;
44400;28/9/2018 0:46;36.07;0;-0.840708;-0.125992;0.554463;
44460;28/9/2018 0:47;36.09;0;-0.840708;-0.111143;0.554463;
44520;28/9/2018 0:48;36.12;0;-0.840708;-0.14084;0.554463;
44580;28/9/2018 0:49;36.13;0;-0.840708;-0.125992;0.554463;
44640;28/9/2018 0:50;36.15;0;-0.840708;-0.125992;0.554463;
44700;28/9/2018 0:51;36.18;0;-0.856085;-0.14084;0.539886;
44760;28/9/2018 0:52;36.21;0;-0.840708;-0.125992;0.554463;
44820;28/9/2018 0:53;36.19;0;-0.840708;-0.14084;0.539886;
44880;28/9/2018 0:54;36.22;0;-0.840708;-0.111143;0.554463;
44940;28/9/2018 0:55;36.23;0;-0.840708;-0.111143;0.554463;
45000;28/9/2018 0:56;36.26;0;-0.840708;-0.125992;0.539886;
45060;28/9/2018 0:57;36.27;0;-0.840708;-0.125992;0.554463;
45120;28/9/2018 0:58;36.27;0;-0.840708;-0.111143;0.554463;
45180;28/9/2018 0:59;36.28;0;-0.840708;-0.125992;0.554463;
45240;28/9/2018 1:00;36.3;0;-0.840708;-0.125992;0.554463;
45300;28/9/2018 1:01;36.34;0;-0.840708;-0.111143;0.554463;
45360;28/9/2018 1:02;36.32;0;-0.840708;-0.111143;0.569039;
45420;28/9/2018 1:03;36.34;6;-0.917593;-0.155689;0.408696;
45480;28/9/2018 1:04;36.35;2;-0.917593;-0.155689;0.423273;
45540;28/9/2018 1:05;36.35;14;-0.963723;-0.0962937;0.30666;
45600;28/9/2018 1:06;36.37;0;-0.963723;-0.0962937;0.30666;
45660;28/9/2018 1:07;36.36;0;-0.963723;-0.0962937;0.30666;
45720;28/9/2018 1:08;36.39;0;-0.963723;-0.0962937;0.30666;
45780;28/9/2018 1:09;36.41;0;-0.963723;-0.0962937;0.30666;
45840;28/9/2018 1:10;36.41;0;-0.963723;-0.0962937;0.30666;
45900;28/9/2018 1:11;36.41;0;-0.963723;-0.0814447;0.321236;
45960;28/9/2018 1:12;36.41;0;-0.963723;-0.0814447;0.321236;
46020;28/9/2018 1:13;36.44;0;-0.963723;-0.0814447;0.321236;
46080;28/9/2018 1:14;36.44;0;-0.963723;-0.0814447;0.321236;
46140;28/9/2018 1:15;36.44;0;-0.963723;-0.0962937;0.30666;
46200;28/9/2018 1:16;36.46;0;-0.963723;-0.0814447;0.321236;
46260;28/9/2018 1:17;36.45;0;-0.9791;-0.0814447;0.204623;
46320;28/9/2018 1:18;36.47;0;-0.994477;-0.0814447;0.204623;
46380;28/9/2018 1:19;36.46;0;-0.994477;-0.0962937;0.190046;
46440;28/9/2018 1:20;36.47;0;-0.994477;-0.0962937;0.190046;
46500;28/9/2018 1:21;36.46;0;-0.994477;-0.0962937;0.190046;
46560;28/9/2018 1:22;36.47;0;-0.994477;-0.0814447;0.190046;
46620;28/9/2018 1:23;36.47;0;-0.994477;-0.0962937;0.190046;
46680;28/9/2018 1:24;36.46;0;-0.994477;-0.0962937;0.204623;
46740;28/9/2018 1:25;36.46;0;-0.702315;-0.125992;0.714806;
46800;28/9/2018 1:26;36.14;0;-0.717692;-0.14084;0.685653;
46860;28/9/2018 1:27;35.92;4;-0.702315;-0.0517469;0.729382;
46920;28/9/2018 1:28;35.88;0;-0.686938;-0.0517469;0.729382;
46980;28/9/2018 1:29;35.89;0;-0.686938;-0.0665958;0.729382;
47040;28/9/2018 1:30;35.94;0;-0.686938;-0.0517469;0.743959;
47100;28/9/2018 1:31;35.98;0;-0.686938;-0.0665958;0.729382;
47160;28/9/2018 1:32;36.01;0;-0.686938;-0.0517469;0.729382;
47220;28/9/2018 1:33;36.02;0;-0.686938;-0.0665958;0.743959;
47280;28/9/2018 1:34;36.04;0;-0.686938;-0.0517469;0.743959;
47340;28/9/2018 1:35;36.07;0;-0.686938;-0.0665958;0.729382;
47400;28/9/2018 1:36;36.05;19;-0.840708;-0.170538;0.539886;
47460;28/9/2018 1:37;35.74;0;-0.856085;-0.185387;0.510733;
47520;28/9/2018 1:38;35.41;9;-0.871462;-0.200236;0.481579;
47580;28/9/2018 1:39;35.15;0;-0.871462;-0.185387;0.467003;
47640;28/9/2018 1:40;34.95;0;-0.871462;-0.200236;0.467003;
47700;28/9/2018 1:41;34.79;0;-0.871462;-0.185387;0.467003;
47760;28/9/2018 1:42;34.65;0;-0.871462;-0.185387;0.467003;
47820;28/9/2018 1:43;34.54;0;-0.886839;-0.185387;0.467003;
47880;28/9/2018 1:44;34.45;22;-0.902216;-0.185387;0.423273;
47940;28/9/2018 1:45;34.51;7;-0.963723;-0.170538;0.26293;
48000;28/9/2018 1:46;34.75;0;-0.963723;-0.170538;0.277506;
48060;28/9/2018 1:47;34.95;0;-0.963723;-0.170538;0.26293;
48120;28/9/2018 1:48;35.13;0;-0.963723;-0.170538;0.26293;
48180;28/9/2018 1:49;35.25;0;-0.963723;-0.170538;0.26293;
48240;28/9/2018 1:50;35.35;0;-0.963723;-0.170538;0.277506;
48300;28/9/2018 1:51;35.45;0;-0.963723;-0.170538;0.26293;
48360;28/9/2018 1:52;35.5;5;-0.963723;-0.022049;0.277506;
48420;28/9/2018 1:53;35.57;0;-0.963723;-0.036898;0.277506;
48480;28/9/2018 1:54;35.62;0;-0.9791;-0.0072001;0.277506;
48540;28/9/2018 1:55;35.7;0;-0.963723;-0.0072001;0.277506;
48600;28/9/2018 1:56;35.74;0;-0.963723;-0.0072001;0.277506;
48660;28/9/2018 1:57;35.8;0;-0.9791;-0.022049;0.26293;
48720;28/9/2018 1:58;35.83;0;-0.9791;-0.0072001;0.26293;
48780;28/9/2018 1:59;35.87;0;-0.9791;-0.0072001;0.277506;
48840;28/9/2018 2:00;35.84;3;-0.856085;-0.215085;0.496156;
48900;28/9/2018 2:01;35.55;0;-0.871462;-0.200236;0.481579;
48960;28/9/2018 2:02;35.25;0;-0.871462;-0.200236;0.467003;
49020;28/9/2018 2:03;35.03;0;-0.871462;-0.200236;0.467003;
49080;28/9/2018 2:04;34.86;0;-0.886839;-0.185387;0.452426;
49140;28/9/2018 2:05;34.72;0;-0.886839;-0.185387;0.452426;
49200;28/9/2018 2:06;34.59;0;-0.886839;-0.185387;0.437849;
49260;28/9/2018 2:07;34.5;0;-0.886839;-0.185387;0.437849;
49320;28/9/2018 2:08;34.42;0;-0.886839;-0.185387;0.452426;
49380;28/9/2018 2:09;34.34;0;-0.886839;-0.185387;0.452426;
49440;28/9/2018 2:10;34.27;0;-0.902216;-0.185387;0.452426;
49500;28/9/2018 2:11;34.23;0;-0.886839;-0.185387;0.452426;
49560;28/9/2018 2:12;34.16;0;-0.902216;-0.185387;0.437849;
49620;28/9/2018 2:13;34.13;0;-0.871462;-0.185387;0.452426;
49680;28/9/2018 2:14;34.1;0;-0.902216;-0.185387;0.437849;
49740;28/9/2018 2:15;34.1;0;-0.886839;-0.185387;0.437849;
49800;28/9/2018 2:16;34.07;0;-0.902216;-0.200236;0.452426;
49860;28/9/2018 2:17;34.05;0;-0.902216;-0.200236;0.437849;
49920;28/9/2018 2:18;34.04;0;-0.886839;-0.185387;0.437849;
49980;28/9/2018 2:19;34.04;0;-0.886839;-0.185387;0.452426;
50040;28/9/2018 2:20;33.99;2;-0.902216;-0.215085;0.408696;
50100;28/9/2018 2:21;33.97;0;-0.902216;-0.215085;0.423273;
50160;28/9/2018 2:22;33.95;8;-0.963723;-0.200236;0.277506;
50220;28/9/2018 2:23;33.94;0;-0.963723;-0.200236;0.277506;
50280;28/9/2018 2:24;34.01;13;-0.932969;-0.155689;0.35039;
50340;28/9/2018 2:25;34.14;1;-0.917593;-0.244783;0.364966;
50400;28/9/2018 2:26;34.29;0;-0.917593;-0.244783;0.364966;
50460;28/9/2018 2:27;34.4;0;-0.917593;-0.244783;0.364966;
50520;28/9/2018 2:28;34.5;0;-0.917593;-0.244783;0.364966;
50580;28/9/2018 2:29;34.6;0;-0.917593;-0.244783;0.364966;
50640;28/9/2018 2:30;34.69;0;-0.917593;-0.244783;0.364966;
50700;28/9/2018 2:31;34.79;2;-0.917593;-0.244783;0.364966;
50760;28/9/2018 2:32;34.85;2;-0.932969;-0.244783;0.364966;
50820;28/9/2018 2:33;34.93;1;-0.917593;-0.244783;0.364966;
50880;28/9/2018 2:34;35.02;0;-0.917593;-0.244783;0.35039;
50940;28/9/2018 2:35;35.09;2;-0.932969;-0.244783;0.35039;
51000;28/9/2018 2:36;35.16;3;-0.917593;-0.244783;0.35039;
51060;28/9/2018 2:37;35.21;1;-0.932969;-0.244783;0.35039;
51120;28/9/2018 2:38;35.28;1;-0.917593;-0.244783;0.364966;
51180;28/9/2018 2:39;35.36;0;-0.917593;-0.244783;0.35039;
51240;28/9/2018 2:40;35.41;0;-0.917593;-0.244783;0.364966;
51300;28/9/2018 2:41;35.46;1;-0.917593;-0.244783;0.35039;
51360;28/9/2018 2:42;35.54;1;-0.917593;-0.244783;0.364966;
51420;28/9/2018 2:43;35.59;1;-0.917593;-0.244783;0.364966;
51480;28/9/2018 2:44;35.64;16;-0.902216;-0.155689;0.423273;
51540;28/9/2018 2:45;35.35;1;-0.948346;-0.170538;0.321236;
51600;28/9/2018 2:46;35.04;0;-0.948346;-0.155689;0.335813;
51660;28/9/2018 2:47;34.77;0;-0.948346;-0.155689;0.35039;
51720;28/9/2018 2:48;34.54;0;-0.948346;-0.155689;0.335813;
51780;28/9/2018 2:49;34.4;0;-0.948346;-0.155689;0.335813;
51840;28/9/2018 2:50;34.25;0;-0.932969;-0.200236;0.35039;
51900;28/9/2018 2:51;34.16;1;-0.963723;-0.155689;0.277506;
51960;28/9/2018 2:52;34.04;0;-0.948346;-0.155689;0.30666;
52020;28/9/2018 2:53;33.97;0;-0.948346;-0.155689;0.30666;
52080;28/9/2018 2:54;33.91;3;-0.948346;-0.200236;0.321236;
52140;28/9/2018 2:55;33.85;0;-0.948346;-0.200236;0.30666;
52200;28/9/2018 2:56;33.79;0;-0.948346;-0.200236;0.292083;
52260;28/9/2018 2:57;33.75;25;0.927646;0.230383;0.30666;
52320;28/9/2018 2:58;33.69;0;0.927646;0.245232;0.292083;
52380;28/9/2018 2:59;33.62;0;0.927646;0.245232;0.292083;
52440;28/9/2018 3:00;33.56;0;0.927646;0.245232;0.30666;
52500;28/9/2018 3:01;33.5;0;0.927646;0.245232;0.292083;
52560;28/9/2018 3:02;33.46;0;0.927646;0.245232;0.277506;
52620;28/9/2018 3:03;33.43;0;0.927646;0.245232;0.292083;
52680;28/9/2018 3:04;33.41;0;0.927646;0.245232;0.292083;
52740;28/9/2018 3:05;33.39;0;0.927646;0.245232;0.277506;
52800;28/9/2018 3:06;33.37;0;0.927646;0.245232;0.292083;
52860;28/9/2018 3:07;33.34;0;0.927646;0.245232;0.292083;
52920;28/9/2018 3:08;33.32;0;0.927646;0.245232;0.292083;
52980;28/9/2018 3:09;33.32;0;0.927646;0.245232;0.292083;
53040;28/9/2018 3:10;33.31;0;0.927646;0.245232;0.277506;
53100;28/9/2018 3:11;33.31;0;0.927646;0.260081;0.292083;
53160;28/9/2018 3:12;33.31;0;0.927646;0.245232;0.277506;
53220;28/9/2018 3:13;33.31;0;0.927646;0.245232;0.292083;
53280;28/9/2018 3:14;33.3;0;0.927646;0.245232;0.277506;
53340;28/9/2018 3:15;33.31;0;0.927646;0.245232;0.292083;
53400;28/9/2018 3:16;33.32;0;0.927646;0.245232;0.292083;
53460;28/9/2018 3:17;33.32;0;0.927646;0.260081;0.277506;
53520;28/9/2018 3:18;33.31;0;0.927646;0.245232;0.292083;
53580;28/9/2018 3:19;33.34;0;0.927646;0.245232;0.277506;
53640;28/9/2018 3:20;33.34;0;0.927646;0.245232;0.292083;
53700;28/9/2018 3:21;33.36;0;0.927646;0.245232;0.292083;
53760;28/9/2018 3:22;33.35;0;0.927646;0.245232;0.277506;
53820;28/9/2018 3:23;33.35;0;0.927646;0.260081;0.277506;
53880;28/9/2018 3:24;33.33;0;0.927646;0.245232;0.277506;
53940;28/9/2018 3:25;33.37;9;-0.886839;-0.28933;0.423273;
54000;28/9/2018 3:26;33.42;0;-0.856085;-0.28933;0.467003;
54060;28/9/2018 3:27;33.43;0;-0.856085;-0.274481;0.467003;
54120;28/9/2018 3:28;33.43;0;-0.856085;-0.274481;0.481579;
54180;28/9/2018 3:29;33.41;0;-0.856085;-0.274481;0.467003;
54240;28/9/2018 3:30;33.41;0;-0.856085;-0.28933;0.467003;
54300;28/9/2018 3:31;33.41;4;-0.932969;-0.215085;0.335813;
54360;28/9/2018 3:32;33.37;0;-0.932969;-0.215085;0.335813;
54420;28/9/2018 3:33;33.34;0;-0.932969;-0.215085;0.335813;
54480;28/9/2018 3:34;33.31;0;-0.932969;-0.229934;0.364966;
54540;28/9/2018 3:35;33.28;0;-0.932969;-0.215085;0.364966;
54600;28/9/2018 3:36;33.35;5;-0.886839;-0.0665958;0.467003;
54660;28/9/2018 3:37;33.63;9;-0.963723;-0.274481;0.17547;
54720;28/9/2018 3:38;33.84;0;-0.963723;-0.274481;0.190046;
54780;28/9/2018 3:39;34.01;0;-0.963723;-0.28933;0.17547;
54840;28/9/2018 3:40;34.11;0;-0.963723;-0.274481;0.17547;
54900;28/9/2018 3:41;34.23;0;-0.948346;-0.274481;0.204623;
54960;28/9/2018 3:42;34.31;0;-0.963723;-0.274481;0.190046;
55020;28/9/2018 3:43;34.34;0;-0.963723;-0.259632;0.2192;
55080;28/9/2018 3:44;34.4;4;-0.948346;-0.259632;0.248353;
55140;28/9/2018 3:45;34.49;0;-0.963723;-0.259632;0.248353;
55200;28/9/2018 3:46;34.58;0;-0.948346;-0.274481;0.248353;
55260;28/9/2018 3:47;34.68;0;-0.963723;-0.259632;0.248353;
55320;28/9/2018 3:48;34.75;0;-0.948346;-0.274481;0.233776;
55380;28/9/2018 3:49;34.83;0;-0.948346;-0.259632;0.248353;
55440;28/9/2018 3:50;34.89;0;-0.948346;-0.259632;0.248353;
55500;28/9/2018 3:51;34.97;0;-0.948346;-0.259632;0.233776;
55560;28/9/2018 3:52;35.02;0;-0.963723;-0.259632;0.248353;
55620;28/9/2018 3:53;35.06;0;-0.948346;-0.259632;0.248353;
55680;28/9/2018 3:54;35.17;0;-0.948346;-0.259632;0.248353;
55740;28/9/2018 3:55;35.2;0;-0.948346;-0.259632;0.248353;
55800;28/9/2018 3:56;35.26;0;-0.948346;-0.274481;0.233776;
55860;28/9/2018 3:57;35.33;0;-0.948346;-0.259632;0.248353;
55920;28/9/2018 3:58;35.36;0;-0.963723;-0.259632;0.248353;
55980;28/9/2018 3:59;35.41;0;-0.948346;-0.274481;0.233776;
56040;28/9/2018 4:00;35.48;0;-0.948346;-0.259632;0.248353;
56100;28/9/2018 4:01;35.52;0;-0.948346;-0.259632;0.248353;
56160;28/9/2018 4:02;35.56;0;-0.948346;-0.259632;0.248353;
56220;28/9/2018 4:03;35.6;0;-0.948346;-0.259632;0.248353;
56280;28/9/2018 4:04;35.64;0;-0.963723;-0.259632;0.248353;
56340;28/9/2018 4:05;35.65;0;-0.948346;-0.259632;0.233776;
56400;28/9/2018 4:06;35.69;0;-0.948346;-0.259632;0.248353;
56460;28/9/2018 4:07;35.72;0;-0.963723;-0.259632;0.248353;
56520;28/9/2018 4:08;35.75;0;-0.948346;-0.259632;0.233776;
56580;28/9/2018 4:09;35.77;0;-0.948346;-0.259632;0.248353;
56640;28/9/2018 4:10;35.8;0;-0.963723;-0.259632;0.233776;
56700;28/9/2018 4:11;35.77;3;-0.948346;-0.125992;0.321236;
56760;28/9/2018 4:12;35.73;2;-0.917593;-0.14084;0.39412;
56820;28/9/2018 4:13;35.57;7;-0.917593;-0.244783;0.379543;
56880;28/9/2018 4:14;35.24;0;-0.917593;-0.244783;0.364966;
56940;28/9/2018 4:15;34.97;2;-0.917593;-0.229934;0.364966;
57000;28/9/2018 4:16;34.73;0;-0.917593;-0.244783;0.364966;
57060;28/9/2018 4:17;34.57;0;-0.917593;-0.244783;0.364966;
57120;28/9/2018 4:18;34.46;0;-0.917593;-0.244783;0.364966;
57180;28/9/2018 4:19;34.34;0;-0.917593;-0.244783;0.364966;
57240;28/9/2018 4:20;34.27;0;-0.917593;-0.244783;0.364966;
57300;28/9/2018 4:21;34.19;1;-0.917593;-0.244783;0.364966;
57360;28/9/2018 4:22;34.13;7;-0.9791;-0.304179;-0.116063;
57420;28/9/2018 4:23;34.47;0;-0.9791;-0.304179;-0.101487;
57480;28/9/2018 4:24;34.68;0;-0.9791;-0.28933;-0.08691;
57540;28/9/2018 4:25;34.84;0;-0.9791;-0.304179;-0.145217;
57600;28/9/2018 4:26;34.95;0;-0.9791;-0.28933;-0.13064;
57660;28/9/2018 4:27;35.07;0;-0.9791;-0.304179;-0.13064;
57720;28/9/2018 4:28;35.17;0;-0.9791;-0.28933;-0.13064;
57780;28/9/2018 4:29;35.23;0;-0.9791;-0.304179;-0.13064;
