Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
45240;13/9/2018 0:00;34.16;0;0.893219;0.164935;0.458082;
45300;13/9/2018 0:01;34.15;0;0.893219;0.164935;0.458082;
45360;13/9/2018 0:02;34.14;0;0.893219;0.164935;0.458082;
45420;13/9/2018 0:03;34.1;0;0.893219;0.164935;0.458082;
45480;13/9/2018 0:04;34.1;0;0.893219;0.164935;0.443239;
45540;13/9/2018 0:05;34.09;0;0.893219;0.164935;0.458082;
45600;13/9/2018 0:06;34.08;0;0.893219;0.164935;0.458082;
45660;13/9/2018 0:07;34.08;0;0.893219;0.150066;0.458082;
45720;13/9/2018 0:08;34.09;0;0.893219;0.164935;0.458082;
45780;13/9/2018 0:09;34.09;0;0.877613;0.164935;0.458082;
45840;13/9/2018 0:10;34.12;0;0.893219;0.150066;0.458082;
45900;13/9/2018 0:11;34.13;19;0.955645;0.135197;0.324494;
45960;13/9/2018 0:12;34.27;12;0.955645;0.150066;0.309651;
46020;13/9/2018 0:13;34.45;0;0.955645;0.135197;0.324494;
46080;13/9/2018 0:14;34.63;0;0.940038;0.135197;0.339337;
46140;13/9/2018 0:15;34.77;0;0.940038;0.135197;0.339337;
46200;13/9/2018 0:16;34.9;0;0.940038;0.120328;0.324494;
46260;13/9/2018 0:17;34.98;0;0.955645;0.164935;0.279964;
46320;13/9/2018 0:18;35;0;0.955645;0.164935;0.279964;
46380;13/9/2018 0:19;35.01;0;0.955645;0.164935;0.279964;
46440;13/9/2018 0:20;35.01;0;0.955645;0.164935;0.279964;
46500;13/9/2018 0:21;35.05;0;0.971251;0.164935;0.279964;
46560;13/9/2018 0:22;35.07;0;0.955645;0.164935;0.279964;
46620;13/9/2018 0:23;35.09;0;0.955645;0.164935;0.265121;
46680;13/9/2018 0:24;35.11;0;0.955645;0.164935;0.279964;
46740;13/9/2018 0:25;35.13;0;0.955645;0.164935;0.279964;
46800;13/9/2018 0:26;35.15;0;0.955645;0.179804;0.279964;
46860;13/9/2018 0:27;35.18;9;0.971251;0.164935;0.279964;
46920;13/9/2018 0:28;35.16;0;0.971251;0.164935;0.250278;
46980;13/9/2018 0:29;35.19;0;0.971251;0.164935;0.265121;
47040;13/9/2018 0:30;35.18;0;0.971251;0.164935;0.250278;
47100;13/9/2018 0:31;35.21;0;0.971251;0.164935;0.250278;
47160;13/9/2018 0:32;35.22;0;0.971251;0.164935;0.250278;
47220;13/9/2018 0:33;35.21;0;0.971251;0.164935;0.250278;
47280;13/9/2018 0:34;35.23;0;0.971251;0.164935;0.250278;
47340;13/9/2018 0:35;35.25;0;0.971251;0.164935;0.250278;
47400;13/9/2018 0:36;35.24;0;0.971251;0.164935;0.265121;
47460;13/9/2018 0:37;35.25;0;0.971251;0.164935;0.265121;
47520;13/9/2018 0:38;35.25;0;0.955645;0.179804;0.265121;
47580;13/9/2018 0:39;35.25;0;0.971251;0.179804;0.265121;
47640;13/9/2018 0:40;35.26;0;0.971251;0.164935;0.279964;
47700;13/9/2018 0:41;35.28;0;0.955645;0.164935;0.279964;
47760;13/9/2018 0:42;35.27;0;0.971251;0.179804;0.279964;
47820;13/9/2018 0:43;35.28;0;0.955645;0.164935;0.265121;
47880;13/9/2018 0:44;35.28;7;0.924432;0.0905895;0.413553;
47940;13/9/2018 0:45;35.36;0;0.940038;0.120328;0.35418;
48000;13/9/2018 0:46;35.44;3;0.955645;0.120328;0.339337;
48060;13/9/2018 0:47;35.31;0;-0.183617;0.209542;0.977594;
48120;13/9/2018 0:48;35.07;3;0.565486;0.25415;0.799476;
48180;13/9/2018 0:49;35.13;0;0.565486;0.194673;0.814319;
48240;13/9/2018 0:50;35.3;0;0.565486;0.194673;0.829162;
48300;13/9/2018 0:51;35.45;1;0.581093;0.194673;0.814319;
48360;13/9/2018 0:52;35.56;2;0.534274;0.150066;0.844005;
48420;13/9/2018 0:53;35.7;8;0.565486;0.164935;0.814319;
48480;13/9/2018 0:54;35.77;0;0.627912;0.164935;0.784633;
48540;13/9/2018 0:55;35.83;0;0.627912;0.164935;0.784633;
48600;13/9/2018 0:56;35.9;0;0.627912;0.150066;0.769789;
48660;13/9/2018 0:57;35.92;0;0.627912;0.150066;0.769789;
