Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
27480;29/8/2018 0:00;34.74;3;-0.0507206;0.322658;0.938779;
27540;29/8/2018 0:01;34.8;0;-0.177657;0.520265;0.846376;
27600;29/8/2018 0:02;34.82;1;-0.145923;0.535466;0.830975;
27660;29/8/2018 0:03;34.87;0;-0.16179;0.550666;0.830975;
27720;29/8/2018 0:04;34.86;0;-0.130056;0.535466;0.830975;
27780;29/8/2018 0:05;34.89;0;-0.130056;0.550666;0.830975;
27840;29/8/2018 0:06;34.88;0;-0.130056;0.550666;0.830975;
27900;29/8/2018 0:07;34.89;0;-0.145923;0.520265;0.846376;
27960;29/8/2018 0:08;34.88;0;-0.145923;0.535466;0.830975;
28020;29/8/2018 0:09;34.89;4;-0.177657;0.520265;0.846376;
28080;29/8/2018 0:10;34.9;1;-0.177657;0.520265;0.846376;
28140;29/8/2018 0:11;34.92;0;-0.177657;0.520265;0.830975;
28200;29/8/2018 0:12;34.92;1;-0.177657;0.520265;0.830975;
28260;29/8/2018 0:13;34.94;0;-0.16179;0.520265;0.846376;
28320;29/8/2018 0:14;34.94;1;-0.177657;0.520265;0.846376;
28380;29/8/2018 0:15;34.93;0;-0.0824546;0.398661;0.907978;
28440;29/8/2018 0:16;34.99;0;-0.0983217;0.413862;0.923379;
28500;29/8/2018 0:17;35.01;0;-0.0983217;0.398661;0.923379;
28560;29/8/2018 0:18;35.07;0;-0.114189;0.398661;0.923379;
28620;29/8/2018 0:19;35.11;0;-0.0983217;0.398661;0.907978;
28680;29/8/2018 0:20;35.14;0;-0.0983217;0.398661;0.923379;
28740;29/8/2018 0:21;35.13;0;0.790232;0.140252;0.584566;
28800;29/8/2018 0:22;35.09;0;0.821966;0.140252;0.538364;
28860;29/8/2018 0:23;35.01;0;0.821966;0.140252;0.553764;
28920;29/8/2018 0:24;34.99;0;0.821966;0.140252;0.538364;
28980;29/8/2018 0:25;34.95;1;0.837833;0.140252;0.522963;
29040;29/8/2018 0:26;34.93;12;0.774365;0.125052;-0.647482;
29100;29/8/2018 0:27;34.95;0;0.615695;0.125052;-0.801488;
29160;29/8/2018 0:28;34.99;0;0.504626;0.0946508;-0.878491;
29220;29/8/2018 0:29;35.04;0;0.615695;0.170653;-0.801488;
29280;29/8/2018 0:30;35.08;0;-0.0348535;0.0186483;-1.0171;
29340;29/8/2018 0:31;35.11;0;-0.0348535;0.0186483;-1.0171;
29400;29/8/2018 0:32;35.14;0;-0.0348535;0.0186483;-1.0171;
29460;29/8/2018 0:33;35.2;0;-0.0507206;0.00344778;-1.0017;
29520;29/8/2018 0:34;35.23;0;-0.0348535;0.0186483;-1.0171;
29580;29/8/2018 0:35;35.3;0;-0.00311946;0.0186483;-1.0017;
29640;29/8/2018 0:36;35.34;0;-0.0348535;0.0186483;-1.0171;
29700;29/8/2018 0:37;35.36;0;-0.0189865;0.0186483;-1.0171;
29760;29/8/2018 0:38;35.42;0;-0.0348535;0.00344778;-1.0171;
29820;29/8/2018 0:39;35.46;0;0.0127476;0.0186483;-1.0171;
29880;29/8/2018 0:40;35.51;0;0.0127476;0.0186483;-1.0171;
29940;29/8/2018 0:41;35.55;0;-0.00311946;0.0186483;-1.0171;
30000;29/8/2018 0:42;35.57;27;-0.939274;0.216255;0.245753;
30060;29/8/2018 0:43;35.46;0;-0.955142;0.216255;0.230352;
30120;29/8/2018 0:44;35.31;0;-0.955142;0.216255;0.230352;
30180;29/8/2018 0:45;35.21;0;-0.606067;0.565867;0.69237;
30240;29/8/2018 0:46;35.16;34;0.948903;0.125052;0.291954;
30300;29/8/2018 0:47;35.18;1;0.821966;0.322658;-0.508877;
30360;29/8/2018 0:48;35.25;0;0.996504;0.109851;-0.123862;
30420;29/8/2018 0:49;35.29;0;0.980637;0.109851;-0.139262;
30480;29/8/2018 0:50;35.36;0;0.980637;0.109851;-0.185464;
30540;29/8/2018 0:51;35.41;0;0.980637;0.0794503;-0.231666;
30600;29/8/2018 0:52;35.47;0;0.980637;0.0794503;-0.262467;
30660;29/8/2018 0:53;35.54;0;0.96477;0.0794503;-0.277868;
30720;29/8/2018 0:54;35.58;0;0.96477;0.0794503;-0.293268;
30780;29/8/2018 0:55;35.63;0;0.96477;0.0794503;-0.308669;
30840;29/8/2018 0:56;35.68;0;0.948903;0.0794503;-0.308669;
30900;29/8/2018 0:57;35.71;0;0.96477;0.0794503;-0.308669;
