Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
47580;28/8/2018 0:00;35.24;53;-0.0972868;0.605343;-0.657596;
47640;28/8/2018 0:01;35.32;67;-0.113113;0.727139;-0.687496;
47700;28/8/2018 0:02;35.39;111;-0.0814606;0.711915;-0.687496;
47760;28/8/2018 0:03;35.47;33;-0.00232954;0.605343;-0.762245;
47820;28/8/2018 0:04;35.46;36;0.599067;0.69669;-0.478198;
47880;28/8/2018 0:05;35.37;406;0.203411;0.985955;-0.179201;
47940;28/8/2018 0:06;35.39;122;0.551588;0.864159;-0.134351;
48000;28/8/2018 0:07;35.44;211;0.409152;0.985955;-0.179201;
48060;28/8/2018 0:08;35.43;157;-0.651204;0.742364;-0.164251;
48120;28/8/2018 0:09;35.25;3;-0.682857;0.69669;-0.179201;
48180;28/8/2018 0:10;35.1;20;0.646545;-0.0188595;-0.747295;
48240;28/8/2018 0:11;35.04;0;0.488283;-0.0645328;-0.881844;
48300;28/8/2018 0:12;35;0;0.488283;-0.0645328;-0.881844;
48360;28/8/2018 0:13;34.98;0;0.472457;-0.0797573;-0.881844;
48420;28/8/2018 0:14;34.94;0;0.456631;-0.0797573;-0.896794;
48480;28/8/2018 0:15;34.93;0;0.614893;-0.15588;-0.777195;
48540;28/8/2018 0:16;34.96;0;0.614893;-0.110206;-0.807095;
48600;28/8/2018 0:17;34.95;0;0.599067;-0.0949818;-0.807095;
48660;28/8/2018 0:18;35;0;0.599067;-0.110206;-0.792145;
48720;28/8/2018 0:19;35.02;0;0.614893;-0.110206;-0.792145;
48780;28/8/2018 0:20;35.02;0;0.599067;-0.110206;-0.792145;
48840;28/8/2018 0:21;35.06;0;0.456631;-0.0949818;-0.896794;
48900;28/8/2018 0:22;35.05;0;0.488283;-0.0645328;-0.881844;
48960;28/8/2018 0:23;35.05;0;0.488283;-0.0797573;-0.881844;
49020;28/8/2018 0:24;35.04;0;0.488283;-0.0645328;-0.881844;
49080;28/8/2018 0:25;35.05;0;0.472457;-0.0645328;-0.881844;
49140;28/8/2018 0:26;35.06;0;0.472457;-0.0645328;-0.881844;
49200;28/8/2018 0:27;35.05;0;0.472457;-0.0645328;-0.896794;
49260;28/8/2018 0:28;35.04;0;0.488283;-0.0645328;-0.881844;
49320;28/8/2018 0:29;35;22;-0.0972868;1.00118;-0.0895015;
49380;28/8/2018 0:30;35;0;-0.192244;0.985955;-0.0446519;
49440;28/8/2018 0:31;35.02;4;-0.033982;1.00118;-0.149301;
49500;28/8/2018 0:32;35.02;210;-0.983555;0.28563;0.119797;
49560;28/8/2018 0:33;34.98;312;0.187585;0.83371;-0.597797;
49620;28/8/2018 0:34;34.98;57;0.155933;0.879384;-0.493148;
49680;28/8/2018 0:35;35.05;101;0.440804;0.909833;-0.134351;
49740;28/8/2018 0:36;35.07;379;-0.603726;0.788037;-0.0745517;
49800;28/8/2018 0:37;35.06;136;0.915591;0.255181;-0.373549;
49860;28/8/2018 0:38;35.07;0;0.488283;0.300854;-0.836994;
49920;28/8/2018 0:39;35.14;0;0.630719;0.224732;-0.762245;
49980;28/8/2018 0:40;35.21;1;0.424978;0.316079;-0.866894;
50040;28/8/2018 0:41;35.3;0;0.409152;0.331303;-0.866894;
50100;28/8/2018 0:42;35.38;0;0.409152;0.346528;-0.866894;
50160;28/8/2018 0:43;35.48;0;0.409152;0.331303;-0.866894;
50220;28/8/2018 0:44;35.53;0;0.424978;0.331303;-0.866894;
50280;28/8/2018 0:45;35.6;0;0.3775;0.346528;-0.866894;
50340;28/8/2018 0:46;35.67;0;0.393326;0.361752;-0.866894;
50400;28/8/2018 0:47;35.73;0;0.393326;0.346528;-0.866894;
50460;28/8/2018 0:48;35.78;0;0.409152;0.346528;-0.866894;
50520;28/8/2018 0:49;35.8;0;0.393326;0.361752;-0.851944;
50580;28/8/2018 0:50;35.86;0;0.393326;0.376977;-0.851944;
50640;28/8/2018 0:51;35.92;0;0.393326;0.376977;-0.851944;
50700;28/8/2018 0:52;35.96;0;0.409152;0.376977;-0.851944;
50760;28/8/2018 0:53;35.99;0;0.472457;0.346528;-0.836994;
50820;28/8/2018 0:54;36.03;0;0.456631;0.331303;-0.836994;
50880;28/8/2018 0:55;36.05;0;0.424978;0.331303;-0.851944;
50940;28/8/2018 0:56;36.07;0;0.409152;0.331303;-0.866894;
51000;28/8/2018 0:57;36.11;0;0.409152;0.361752;-0.851944;
51060;28/8/2018 0:58;36.12;0;0.409152;0.361752;-0.851944;
51120;28/8/2018 0:59;36.12;120;0.409152;0.940282;-0.0745517;
51180;28/8/2018 1:00;35.88;159;-0.809466;0.483548;0.284245;
51240;28/8/2018 1:01;35.56;29;-0.777814;0.453099;-0.403449;
51300;28/8/2018 1:02;35.57;0;-0.777814;0.498772;-0.388499;
51360;28/8/2018 1:03;35.66;0;-0.761988;0.513997;-0.373549;
51420;28/8/2018 1:04;35.7;0;-0.761988;0.498772;-0.388499;
51480;28/8/2018 1:05;35.77;0;-0.761988;0.498772;-0.373549;
51540;28/8/2018 1:06;35.78;0;-0.761988;0.498772;-0.373549;
51600;28/8/2018 1:07;35.81;0;-0.777814;0.498772;-0.373549;
51660;28/8/2018 1:08;35.82;0;-0.777814;0.498772;-0.373549;
51720;28/8/2018 1:09;35.84;0;-0.777814;0.498772;-0.373549;
51780;28/8/2018 1:10;35.88;0;-0.761988;0.498772;-0.373549;
51840;28/8/2018 1:11;35.83;24;-0.730335;0.42265;0.493543;
51900;28/8/2018 1:12;35.54;0;-0.730335;0.407425;0.508493;
51960;28/8/2018 1:13;35.29;0;-0.746162;0.42265;0.523443;
52020;28/8/2018 1:14;35.13;0;-0.730335;0.407425;0.523443;
52080;28/8/2018 1:15;34.98;0;-0.730335;0.407425;0.523443;
52140;28/8/2018 1:16;34.93;2;-0.698683;0.42265;0.553342;
52200;28/8/2018 1:17;34.87;0;-0.698683;0.392201;0.553342;
52260;28/8/2018 1:18;34.82;0;-0.698683;0.407425;0.568292;
52320;28/8/2018 1:19;34.77;0;-0.698683;0.407425;0.568292;
52380;28/8/2018 1:20;34.73;0;-0.714509;0.407425;0.568292;
52440;28/8/2018 1:21;34.69;0;-0.698683;0.392201;0.568292;
52500;28/8/2018 1:22;34.7;0;-0.698683;0.392201;0.568292;
52560;28/8/2018 1:23;34.65;0;-0.714509;0.392201;0.568292;
52620;28/8/2018 1:24;34.66;0;-0.714509;0.392201;0.568292;
52680;28/8/2018 1:25;34.63;0;-0.698683;0.392201;0.568292;
52740;28/8/2018 1:26;34.64;0;-0.714509;0.392201;0.568292;
52800;28/8/2018 1:27;34.66;0;-0.698683;0.392201;0.568292;
52860;28/8/2018 1:28;34.66;0;-0.714509;0.392201;0.568292;
52920;28/8/2018 1:29;34.65;0;-0.698683;0.392201;0.568292;
52980;28/8/2018 1:30;34.64;0;-0.714509;0.407425;0.568292;
