Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
25620;28/8/2018 0:00;34.61;89;0.264999;0.937991;-0.339433;
25680;28/8/2018 0:01;34.61;166;0.590846;0.851208;-0.117917;
25740;28/8/2018 0:02;34.6;0;0.575329;0.851208;-0.117917;
25800;28/8/2018 0:03;34.62;0;0.590846;0.851208;-0.103149;
25860;28/8/2018 0:04;34.63;0;0.590846;0.851208;-0.0883813;
25920;28/8/2018 0:05;34.59;0;0.590846;0.836744;-0.103149;
25980;28/8/2018 0:06;34.57;0;0.590846;0.851208;-0.0736135;
26040;28/8/2018 0:07;34.55;0;0.590846;0.851208;-0.0736135;
26100;28/8/2018 0:08;34.54;0;0.590846;0.851208;-0.044078;
26160;28/8/2018 0:09;34.54;0;0.637395;0.82228;-0.0145425;
26220;28/8/2018 0:10;34.56;0;0.652912;0.807816;0.014993;
26280;28/8/2018 0:11;34.59;0;0.621879;0.836744;-0.0736135;
26340;28/8/2018 0:12;34.63;0;0.621879;0.836744;-0.0145425;
26400;28/8/2018 0:13;34.68;63;-0.0918814;0.836744;-0.339433;
26460;28/8/2018 0:14;34.68;229;-0.0298153;0.909063;-0.48711;
26520;28/8/2018 0:15;34.68;99;0.0477673;0.778888;-0.679091;
26580;28/8/2018 0:16;34.71;0;0.0477673;0.778888;-0.664323;
26640;28/8/2018 0:17;34.84;0;0.0167343;0.735496;-0.723394;
26700;28/8/2018 0:18;34.94;0;0.0167343;0.735496;-0.708627;
26760;28/8/2018 0:19;35.07;0;0.0167343;0.735496;-0.723394;
26820;28/8/2018 0:20;35.15;0;0.0167343;0.735496;-0.723394;
26880;28/8/2018 0:21;35.24;0;0.0167343;0.721032;-0.738162;
26940;28/8/2018 0:22;35.31;1;0.00121774;0.74996;-0.708627;
27000;28/8/2018 0:23;35.27;328;0.0322508;0.937991;-0.531414;
27060;28/8/2018 0:24;35.11;34;0.280515;0.619785;-0.797233;
27120;28/8/2018 0:25;35.08;9;0.311548;0.460682;-0.871072;
27180;28/8/2018 0:26;35.11;0;0.311548;0.475146;-0.88584;
27240;28/8/2018 0:27;35.18;0;0.327065;0.446218;-0.871072;
27300;28/8/2018 0:28;35.21;0;0.342581;0.475146;-0.856304;
27360;28/8/2018 0:29;35.3;0;0.327065;0.460682;-0.871072;
27420;28/8/2018 0:30;35.33;0;0.327065;0.475146;-0.856304;
27480;28/8/2018 0:31;35.4;0;0.327065;0.475146;-0.871072;
27540;28/8/2018 0:32;35.45;0;0.373614;0.475146;-0.856304;
27600;28/8/2018 0:33;35.5;2;0.389131;0.518537;-0.812001;
27660;28/8/2018 0:34;35.49;34;0.854627;0.547465;-0.16222;
27720;28/8/2018 0:35;35.43;2;0.808077;0.619785;0.16267;
27780;28/8/2018 0:36;35.44;0;0.792561;0.634249;0.16267;
27840;28/8/2018 0:37;35.5;0;0.792561;0.619785;0.177438;
27900;28/8/2018 0:38;35.56;0;0.808077;0.619785;0.192206;
27960;28/8/2018 0:39;35.6;0;0.808077;0.619785;0.192206;
28020;28/8/2018 0:40;35.63;0;0.792561;0.619785;0.177438;
28080;28/8/2018 0:41;35.65;0;0.808077;0.619785;0.192206;
28140;28/8/2018 0:42;35.69;0;0.792561;0.619785;0.206974;
28200;28/8/2018 0:43;35.7;0;0.792561;0.619785;0.206974;
28260;28/8/2018 0:44;35.71;0;0.792561;0.619785;0.206974;
28320;28/8/2018 0:45;35.7;0;0.683945;0.634249;0.42849;
28380;28/8/2018 0:46;35.71;0;0.683945;0.634249;0.42849;
28440;28/8/2018 0:47;35.72;7;0.83911;0.605321;0.0740639;
28500;28/8/2018 0:48;35.61;254;0.156383;0.981383;-0.221291;
28560;28/8/2018 0:49;35.37;413;-0.293596;0.923527;0.0888317;
28620;28/8/2018 0:50;35.18;64;-0.0918814;0.937991;-0.398504;
28680;28/8/2018 0:51;35.09;192;-0.153948;1.01031;-0.0883813;
28740;28/8/2018 0:52;34.99;325;-0.883224;0.74996;-0.0588458;
28800;28/8/2018 0:53;34.82;154;-0.122914;1.03924;-0.0883813;
28860;28/8/2018 0:54;34.68;150;-0.169464;0.909063;-0.457575;
28920;28/8/2018 0:55;34.39;238;-0.247047;0.981383;-0.147452;
28980;28/8/2018 0:56;34.21;102;-0.0608484;0.995847;-0.206523;
29040;28/8/2018 0:57;34.2;241;-0.0763649;0.793352;-0.457575;
29100;28/8/2018 0:58;34.18;190;0.777044;0.0556919;-0.664323;
29160;28/8/2018 0:59;34.23;0;0.683945;0.0556919;-0.75293;
29220;28/8/2018 1:00;34.29;0;0.637395;0.0556919;-0.797233;
29280;28/8/2018 1:01;34.37;0;0.637395;0.0701558;-0.797233;
29340;28/8/2018 1:02;34.42;1;0.652912;0.0701558;-0.797233;
29400;28/8/2018 1:03;34.48;0;0.621879;0.0701558;-0.812001;
29460;28/8/2018 1:04;34.51;0;0.606362;0.0701558;-0.812001;
29520;28/8/2018 1:05;34.55;1;0.590846;0.0701558;-0.826769;
29580;28/8/2018 1:06;34.59;0;0.606362;0.0701558;-0.826769;
29640;28/8/2018 1:07;34.63;0;0.590846;0.0701558;-0.826769;
29700;28/8/2018 1:08;34.66;0;0.590846;0.0701558;-0.826769;
29760;28/8/2018 1:09;34.69;0;0.606362;0.0701558;-0.826769;
29820;28/8/2018 1:10;34.72;0;0.575329;0.0701558;-0.841536;
29880;28/8/2018 1:11;34.75;0;0.590846;0.0701558;-0.841536;
29940;28/8/2018 1:12;34.78;0;0.559813;0.0701558;-0.856304;
30000;28/8/2018 1:13;34.82;0;0.559813;0.0701558;-0.856304;
