Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31860;26/7/2018 0:00;35.64;0;-0.0662925;1.07926;-0.178462;
31920;26/7/2018 0:01;35.59;0;-0.0662925;1.07926;-0.178462;
31980;26/7/2018 0:02;35.55;0;-0.0662925;1.07926;-0.178462;
32040;26/7/2018 0:03;35.51;0;-0.0662925;1.07926;-0.178462;
32100;26/7/2018 0:04;35.46;0;-0.0662925;1.07926;-0.178462;
32160;26/7/2018 0:05;35.41;0;-0.0662925;1.07926;-0.178462;
32220;26/7/2018 0:06;35.37;0;-0.0662925;1.07926;-0.178462;
32280;26/7/2018 0:07;35.34;0;-0.0662925;1.07926;-0.178462;
32340;26/7/2018 0:08;35.33;0;-0.0662925;1.07926;-0.178462;
32400;26/7/2018 0:09;35.29;0;-0.0662925;1.07926;-0.178462;
32460;26/7/2018 0:10;35.33;0;-0.0662925;1.07926;-0.178462;
32520;26/7/2018 0:11;35.41;0;-0.0662925;1.07926;-0.178462;
32580;26/7/2018 0:12;35.53;0;-0.0662925;1.07926;-0.178462;
32640;26/7/2018 0:13;35.62;0;-0.0662925;1.07926;-0.178462;
32700;26/7/2018 0:14;35.69;0;-0.0662925;1.07926;-0.178462;
32760;26/7/2018 0:15;35.73;0;-0.0662925;1.07926;-0.178462;
32820;26/7/2018 0:16;35.79;0;-0.0662925;1.07926;-0.178462;
32880;26/7/2018 0:17;35.83;0;-0.0662925;1.07926;-0.178462;
32940;26/7/2018 0:18;35.86;0;-0.0662925;1.07926;-0.178462;
33000;26/7/2018 0:19;35.89;0;-0.0662925;1.07926;-0.178462;
33060;26/7/2018 0:20;35.94;0;-0.0662925;1.07926;-0.178462;
33120;26/7/2018 0:21;35.96;0;-0.0662925;1.07926;-0.178462;
33180;26/7/2018 0:22;35.98;0;-0.0662925;1.07926;-0.178462;
33240;26/7/2018 0:23;36.02;0;-0.0662925;1.07926;-0.178462;
33300;26/7/2018 0:24;36.05;0;-0.0662925;1.07926;-0.178462;
33360;26/7/2018 0:25;36.05;0;-0.0662925;1.07926;-0.178462;
33420;26/7/2018 0:26;36.04;0;-0.0662925;1.07926;-0.178462;
33480;26/7/2018 0:27;36.04;0;-0.0662925;1.07926;-0.178462;
33540;26/7/2018 0:28;36.01;0;-0.0662925;1.07926;-0.178462;
33600;26/7/2018 0:29;35.98;0;-0.0662925;1.07926;-0.178462;
33660;26/7/2018 0:30;35.96;0;-0.0662925;1.07926;-0.178462;
33720;26/7/2018 0:31;35.93;0;-0.0662925;1.07926;-0.178462;
33780;26/7/2018 0:32;35.91;0;-0.0662925;1.07926;-0.178462;
33840;26/7/2018 0:33;35.89;0;-0.0662925;1.07926;-0.178462;
33900;26/7/2018 0:34;35.87;0;-0.0662925;1.07926;-0.178462;
33960;26/7/2018 0:35;35.86;0;-0.0662925;1.07926;-0.178462;
34020;26/7/2018 0:36;35.83;0;-0.0662925;1.07926;-0.178462;
34080;26/7/2018 0:37;35.82;0;-0.0662925;1.07926;-0.178462;
34140;26/7/2018 0:38;35.83;0;-0.0662925;1.07926;-0.178462;
34200;26/7/2018 0:39;35.79;0;-0.0662925;1.07926;-0.178462;
34260;26/7/2018 0:40;35.8;0;-0.0662925;1.07926;-0.178462;
34320;26/7/2018 0:41;35.75;0;-0.0662925;1.07926;-0.178462;
34380;26/7/2018 0:42;35.76;0;-0.0662925;1.07926;-0.178462;
34440;26/7/2018 0:43;35.77;0;-0.0662925;1.07926;-0.178462;
34500;26/7/2018 0:44;35.8;0;-0.0662925;1.07926;-0.178462;
34560;26/7/2018 0:45;35.79;0;-0.0662925;1.07926;-0.178462;
34620;26/7/2018 0:46;35.76;0;-0.0662925;1.07926;-0.178462;
34680;26/7/2018 0:47;35.71;0;-0.0662925;1.07926;-0.178462;
34740;26/7/2018 0:48;35.7;0;-0.0662925;1.07926;-0.178462;
34800;26/7/2018 0:49;35.71;0;-0.0662925;1.07926;-0.178462;
34860;26/7/2018 0:50;35.71;0;-0.0662925;1.07926;-0.178462;
34920;26/7/2018 0:51;35.74;0;-0.0662925;1.07926;-0.178462;
34980;26/7/2018 0:52;35.75;0;-0.0662925;1.07926;-0.178462;
35040;26/7/2018 0:53;35.76;0;-0.0662925;1.07926;-0.178462;
35100;26/7/2018 0:54;35.77;0;-0.0662925;1.07926;-0.178462;
35160;26/7/2018 0:55;35.78;0;-0.0662925;1.07926;-0.178462;
35220;26/7/2018 0:56;35.79;0;-0.0662925;1.07926;-0.178462;
35280;26/7/2018 0:57;35.8;0;-0.0662925;1.07926;-0.178462;
35340;26/7/2018 0:58;35.79;0;-0.0662925;1.07926;-0.178462;
35400;26/7/2018 0:59;35.82;0;-0.0662925;1.07926;-0.178462;
35460;26/7/2018 1:00;35.82;0;-0.0662925;1.07926;-0.178462;
35520;26/7/2018 1:01;35.82;0;-0.0662925;1.07926;-0.178462;
35580;26/7/2018 1:02;35.82;0;-0.0662925;1.07926;-0.178462;
