Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
37800;18/8/2018 0:00;25.8;0;-0.748612;-0.167051;-0.692498;
37860;18/8/2018 0:01;25.8;0;-0.748612;-0.167051;-0.692498;
37920;18/8/2018 0:02;25.82;0;-0.748612;-0.167051;-0.692498;
37980;18/8/2018 0:03;25.81;0;-0.748612;-0.167051;-0.692498;
38040;18/8/2018 0:04;25.82;0;-0.748612;-0.167051;-0.692498;
38100;18/8/2018 0:05;25.82;0;-0.748612;-0.167051;-0.692498;
38160;18/8/2018 0:06;25.82;0;-0.748612;-0.167051;-0.692498;
38220;18/8/2018 0:07;25.84;0;-0.733685;-0.167051;-0.677833;
38280;18/8/2018 0:08;25.84;0;-0.748612;-0.167051;-0.692498;
38340;18/8/2018 0:09;25.82;0;-0.748612;-0.167051;-0.677833;
38400;18/8/2018 0:10;25.85;0;-0.748612;-0.167051;-0.692498;
38460;18/8/2018 0:11;25.84;0;-0.748612;-0.167051;-0.692498;
38520;18/8/2018 0:12;25.84;0;-0.748612;-0.167051;-0.692498;
38580;18/8/2018 0:13;25.85;0;-0.748612;-0.167051;-0.692498;
38640;18/8/2018 0:14;25.86;0;-0.748612;-0.167051;-0.692498;
38700;18/8/2018 0:15;25.86;0;-0.748612;-0.167051;-0.692498;
38760;18/8/2018 0:16;25.87;0;-0.748612;-0.167051;-0.692498;
38820;18/8/2018 0:17;25.88;0;-0.748612;-0.167051;-0.692498;
38880;18/8/2018 0:18;25.86;0;-0.748612;-0.167051;-0.677833;
38940;18/8/2018 0:19;25.88;0;-0.748612;-0.167051;-0.692498;
39000;18/8/2018 0:20;25.88;0;-0.748612;-0.167051;-0.692498;
39060;18/8/2018 0:21;25.88;0;-0.748612;-0.167051;-0.692498;
39120;18/8/2018 0:22;25.89;0;-0.748612;-0.167051;-0.692498;
39180;18/8/2018 0:23;25.88;0;-0.748612;-0.167051;-0.692498;
39240;18/8/2018 0:24;25.89;0;-0.748612;-0.167051;-0.692498;
39300;18/8/2018 0:25;25.91;0;-0.748612;-0.167051;-0.692498;
39360;18/8/2018 0:26;25.91;0;-0.748612;-0.167051;-0.692498;
39420;18/8/2018 0:27;25.91;0;-0.748612;-0.167051;-0.692498;
39480;18/8/2018 0:28;25.92;0;-0.748612;-0.167051;-0.692498;
