Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
38040;18/8/2018 0:00;34.33;341;0.103246;0.856321;-0.467547;
38100;18/8/2018 0:01;34.25;119;0.164779;0.990928;-0.153606;
38160;18/8/2018 0:02;34.24;984;0.103246;1.09562;-0.303102;
38220;18/8/2018 0:03;34.09;591;-0.189036;0.975972;-0.0788582;
38280;18/8/2018 0:04;33.99;67;0.041713;0.946059;-0.392799;
38340;18/8/2018 0:05;33.97;343;0.118629;1.09562;-0.512396;
38400;18/8/2018 0:06;33.75;198;0.180163;0.886234;-0.497446;
38460;18/8/2018 0:07;33.41;190;0.118629;0.931103;-0.646942;
38520;18/8/2018 0:08;33.26;109;0.180163;0.841364;-0.482497;
38580;18/8/2018 0:09;33.23;20;0.041713;0.975972;-0.392799;
38640;18/8/2018 0:10;33.32;347;-0.0505868;0.871277;-0.407749;
38700;18/8/2018 0:11;33.34;668;0.041713;0.871277;-0.572194;
38760;18/8/2018 0:12;33.36;168;0.041713;0.841364;-0.557245;
38820;18/8/2018 0:13;33.36;67;-0.142887;1.00588;-0.168556;
38880;18/8/2018 0:14;33.15;48;-0.419786;0.90119;-0.0190599;
38940;18/8/2018 0:15;32.95;1;-0.281336;0.946059;-0.123707;
39000;18/8/2018 0:16;32.83;0;-0.450552;0.886234;-0.138656;
39060;18/8/2018 0:17;32.71;0;-0.312103;0.961015;-0.0340095;
39120;18/8/2018 0:18;32.59;0;-0.481319;0.871277;-0.108757;
39180;18/8/2018 0:19;32.51;1;0.241696;0.90119;-0.422698;
39240;18/8/2018 0:20;32.51;21;-0.512086;0.841364;-0.153606;
39300;18/8/2018 0:21;32.45;0;-0.496702;0.856321;-0.0938078;
39360;18/8/2018 0:22;32.39;0;-0.496702;0.856321;-0.153606;
39420;18/8/2018 0:23;32.32;0;-0.435169;0.90119;0.0257888;
39480;18/8/2018 0:24;32.27;0;-0.512086;0.841364;-0.108757;
39540;18/8/2018 0:25;32.21;14;-0.00443693;0.975972;-0.138656;
39600;18/8/2018 0:26;32.21;0;-0.527469;0.841364;-0.048959;
39660;18/8/2018 0:27;32.13;0;-0.542852;0.811452;0.0407384;
39720;18/8/2018 0:28;32.14;0;-0.465936;0.871277;-0.0788582;
