Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
24420;18/8/2018 0:00;29.28;21;-0.983555;-0.323349;0.119797;
24480;18/8/2018 0:01;29.36;0;-0.999381;-0.247226;0.0450472;
24540;18/8/2018 0:02;29.44;6;-1.01521;-0.308124;0.104847;
24600;18/8/2018 0:03;29.47;113;-0.888597;-0.42992;0.0450472;
24660;18/8/2018 0:04;29.4;360;-0.999381;-0.171104;0.164646;
24720;18/8/2018 0:05;29.34;8;-1.01521;-0.0188595;-0.0745517;
24780;18/8/2018 0:06;29.33;204;-0.714509;0.0724873;-0.0895015;
24840;18/8/2018 0:07;29.3;755;-1.11016;-0.0949818;-0.134351;
24900;18/8/2018 0:08;29.3;915;-0.825293;-0.186329;-0.239;
24960;18/8/2018 0:09;29.32;905;-1.41086;-0.308124;-0.104451;
25020;18/8/2018 0:10;29.36;864;-0.761988;-0.0949818;-0.2091;
25080;18/8/2018 0:11;29.36;764;-0.92025;-0.00363499;-0.343649;
25140;18/8/2018 0:12;29.32;978;-0.841119;0.133385;-0.343649;
25200;18/8/2018 0:13;29.26;943;-0.951902;0.133385;-0.179201;
25260;18/8/2018 0:14;29.23;757;-0.777814;0.209507;-0.2091;
25320;18/8/2018 0:15;29.18;199;-0.951902;-0.00363499;-0.343649;
25380;18/8/2018 0:16;29.2;6;-0.888597;0.270405;-0.403449;
25440;18/8/2018 0:17;29.33;15;-0.999381;0.14861;-0.2988;
25500;18/8/2018 0:18;29.45;49;-0.936076;-0.00363499;-0.597797;
25560;18/8/2018 0:19;29.57;51;-0.856945;0.102936;-0.552947;
25620;18/8/2018 0:20;29.72;146;-0.904424;0.179059;-0.478198;
25680;18/8/2018 0:21;29.82;154;-0.825293;0.133385;-0.418398;
25740;18/8/2018 0:22;29.95;146;-0.967729;0.163834;-0.239;
25800;18/8/2018 0:23;30.04;160;-0.904424;0.179059;-0.373549;
25860;18/8/2018 0:24;30.14;114;-0.999381;-0.0645328;-0.239;
25920;18/8/2018 0:25;30.22;125;-1.03103;0.0724873;-0.28385;
25980;18/8/2018 0:26;30.31;233;-0.967729;0.0115895;-0.523047;
26040;18/8/2018 0:27;30.39;234;-0.856945;0.0115895;-0.493148;
26100;18/8/2018 0:28;30.47;128;-0.79364;0.376977;-0.508098;
26160;18/8/2018 0:29;30.52;314;-0.888597;0.0420384;-0.493148;
26220;18/8/2018 0:30;30.59;194;-0.936076;-0.186329;-0.597797;
26280;18/8/2018 0:31;30.65;218;-0.825293;0.376977;-0.448298;
26340;18/8/2018 0:32;30.74;143;-0.904424;-0.110206;-0.433348;
26400;18/8/2018 0:33;30.8;150;-0.936076;0.194283;-0.388499;
26460;18/8/2018 0:34;30.89;152;-0.825293;-0.15588;-0.403449;
26520;18/8/2018 0:35;30.95;133;-0.92025;-0.140655;-0.463248;
26580;18/8/2018 0:36;31.01;104;-0.841119;0.14861;-0.523047;
26640;18/8/2018 0:37;31.1;136;-0.79364;0.0115895;-0.343649;
26700;18/8/2018 0:38;31.15;315;-0.825293;0.209507;-0.523047;
26760;18/8/2018 0:39;31.21;174;-0.92025;-0.0188595;-0.478198;
