Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
28620;8/8/2018 0:00;35.86;0;0.491497;0.200746;-0.856622;
28680;8/8/2018 0:01;35.88;0;0.460531;0.200746;-0.886522;
28740;8/8/2018 0:02;35.9;3;0.537945;0.260348;-0.841672;
28800;8/8/2018 0:03;35.91;1;0.491497;0.215646;-0.871572;
28860;8/8/2018 0:04;35.92;0;0.491497;0.215646;-0.871572;
28920;8/8/2018 0:05;35.96;0;0.537945;0.215646;-0.826721;
28980;8/8/2018 0:06;35.98;0;0.460531;0.200746;-0.871572;
29040;8/8/2018 0:07;36;0;0.460531;0.200746;-0.871572;
29100;8/8/2018 0:08;36.01;0;0.522462;0.185845;-0.841672;
29160;8/8/2018 0:09;36.02;0;0.522462;0.185845;-0.856622;
29220;8/8/2018 0:10;36.04;0;0.522462;0.185845;-0.841672;
29280;8/8/2018 0:11;36.05;0;0.553428;0.185845;-0.841672;
29340;8/8/2018 0:12;36.06;1;0.506979;0.170945;-0.856622;
29400;8/8/2018 0:13;36.07;1;0.506979;0.170945;-0.871572;
29460;8/8/2018 0:14;36.09;39;0.119905;0.990472;-0.0343639;
29520;8/8/2018 0:15;35.78;97;-0.22072;0.960671;0.0852373;
29580;8/8/2018 0:16;35.43;29;0.986951;0.141144;-0.213766;
29640;8/8/2018 0:17;35.3;0;0.971468;0.156045;-0.258616;
29700;8/8/2018 0:18;35.36;0;0.971468;0.141144;-0.243666;
29760;8/8/2018 0:19;35.45;25;0.986951;-0.0227614;-0.273566;
29820;8/8/2018 0:20;35.43;12;0.971468;0.0368406;-0.273566;
29880;8/8/2018 0:21;35.48;0;0.971468;0.0368406;-0.273566;
29940;8/8/2018 0:22;35.53;0;0.971468;0.0368406;-0.273566;
30000;8/8/2018 0:23;35.62;0;0.971468;0.0368406;-0.273566;
30060;8/8/2018 0:24;35.64;0;0.971468;0.0368406;-0.273566;
30120;8/8/2018 0:25;35.69;0;0.955985;0.0219401;-0.348317;
30180;8/8/2018 0:26;35.71;0;0.940502;0.0219401;-0.348317;
30240;8/8/2018 0:27;35.7;0;0.940502;0.0219401;-0.363267;
30300;8/8/2018 0:28;35.68;0;0.940502;0.0219401;-0.363267;
30360;8/8/2018 0:29;35.68;0;0.940502;0.0219401;-0.363267;
30420;8/8/2018 0:30;35.68;0;0.940502;0.0368406;-0.363267;
30480;8/8/2018 0:31;35.7;0;0.940502;0.0219401;-0.363267;
30540;8/8/2018 0:32;35.69;0;0.940502;0.0368406;-0.378217;
30600;8/8/2018 0:33;35.7;0;0.940502;0.0219401;-0.348317;
30660;8/8/2018 0:34;35.7;0;0.940502;0.0219401;-0.363267;
30720;8/8/2018 0:35;35.73;0;0.940502;0.0368406;-0.378217;
30780;8/8/2018 0:36;35.74;0;0.940502;0.0219401;-0.348317;
30840;8/8/2018 0:37;35.77;0;0.940502;0.0219401;-0.363267;
30900;8/8/2018 0:38;35.74;0;0.940502;0.0219401;-0.363267;
30960;8/8/2018 0:39;35.74;0;0.940502;0.0368406;-0.363267;
31020;8/8/2018 0:40;35.78;0;0.940502;0.0368406;-0.378217;
31080;8/8/2018 0:41;35.78;0;0.940502;0.0219401;-0.363267;
31140;8/8/2018 0:42;35.79;0;0.940502;0.0219401;-0.363267;
31200;8/8/2018 0:43;35.81;0;0.940502;0.0368406;-0.378217;
31260;8/8/2018 0:44;35.84;0;0.940502;0.0219401;-0.363267;
31320;8/8/2018 0:45;35.84;0;0.940502;0.0368406;-0.378217;
31380;8/8/2018 0:46;35.84;0;0.940502;0.0368406;-0.378217;
31440;8/8/2018 0:47;35.83;0;0.940502;0.0219401;-0.363267;
31500;8/8/2018 0:48;35.86;0;0.940502;0.0219401;-0.378217;
31560;8/8/2018 0:49;35.88;0;0.925019;0.0219401;-0.363267;
31620;8/8/2018 0:50;35.87;0;0.940502;0.0219401;-0.363267;
31680;8/8/2018 0:51;35.87;1;1.00243;0.0368406;-0.139015;
31740;8/8/2018 0:52;35.75;0;1.00243;0.0368406;-0.139015;
31800;8/8/2018 0:53;35.65;0;1.00243;0.0368406;-0.139015;
31860;8/8/2018 0:54;35.57;0;1.00243;0.0368406;-0.139015;
31920;8/8/2018 0:55;35.52;0;1.00243;0.0368406;-0.139015;
31980;8/8/2018 0:56;35.48;0;0.986951;0.0219401;-0.139015;
32040;8/8/2018 0:57;35.44;0;0.986951;0.0368406;-0.139015;
32100;8/8/2018 0:58;35.39;0;0.986951;0.0368406;-0.139015;
32160;8/8/2018 0:59;35.39;0;1.00243;0.0368406;-0.139015;
32220;8/8/2018 1:00;35.38;0;0.986951;0.0368406;-0.139015;
32280;8/8/2018 1:01;35.37;0;1.00243;0.0368406;-0.139015;
32340;8/8/2018 1:02;35.35;0;1.00243;0.0368406;-0.139015;
32400;8/8/2018 1:03;35.34;0;1.00243;0.0368406;-0.139015;
32460;8/8/2018 1:04;35.31;0;1.00243;0.0368406;-0.139015;
32520;8/8/2018 1:05;35.32;0;1.00243;0.0368406;-0.139015;
32580;8/8/2018 1:06;35.32;0;0.986951;0.0368406;-0.139015;
32640;8/8/2018 1:07;35.31;0;1.00243;0.0368406;-0.139015;
32700;8/8/2018 1:08;35.3;0;1.00243;0.0368406;-0.139015;
32760;8/8/2018 1:09;35.3;0;0.986951;0.0368406;-0.139015;
32820;8/8/2018 1:10;35.31;0;0.955985;0.0368406;-0.318417;
32880;8/8/2018 1:11;35.39;0;0.955985;0.0368406;-0.333367;
32940;8/8/2018 1:12;35.46;0;0.955985;0.0368406;-0.333367;
33000;8/8/2018 1:13;35.53;0;0.955985;0.0368406;-0.333367;
33060;8/8/2018 1:14;35.59;0;0.955985;0.0517411;-0.348317;
33120;8/8/2018 1:15;35.65;2;0.955985;0.0517411;-0.348317;
33180;8/8/2018 1:16;35.66;2;0.955985;0.0517411;-0.333367;
33240;8/8/2018 1:17;35.7;0;0.940502;0.0517411;-0.348317;
33300;8/8/2018 1:18;35.74;0;0.940502;0.0517411;-0.348317;
33360;8/8/2018 1:19;35.76;0;0.940502;0.0517411;-0.363267;
33420;8/8/2018 1:20;35.78;0;0.940502;0.0517411;-0.363267;
