Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
36480;18/9/2018 0:00;35.38;0;0.821966;-0.23976;-0.508877;
36540;18/9/2018 0:01;35.43;2;0.837833;-0.23976;-0.478075;
36600;18/9/2018 0:02;35.45;0;0.837833;-0.23976;-0.493476;
36660;18/9/2018 0:03;35.49;2;0.917169;-0.163758;-0.370271;
36720;18/9/2018 0:04;35.46;2;0.869567;-0.178958;-0.447274;
36780;18/9/2018 0:05;35.48;0;0.869567;-0.178958;-0.447274;
36840;18/9/2018 0:06;35.49;0;0.869567;-0.178958;-0.462675;
36900;18/9/2018 0:07;35.52;0;0.869567;-0.178958;-0.447274;
36960;18/9/2018 0:08;35.54;0;0.869567;-0.178958;-0.447274;
37020;18/9/2018 0:09;35.58;1;0.219019;0.0338488;-0.986295;
37080;18/9/2018 0:10;35.59;0;0.219019;0.0338488;-0.986295;
37140;18/9/2018 0:11;35.59;0;0.219019;0.0338488;-0.970894;
37200;18/9/2018 0:12;35.59;0;0.219019;0.0338488;-0.986295;
37260;18/9/2018 0:13;35.61;0;0.219019;0.0490493;-0.986295;
37320;18/9/2018 0:14;35.62;0;0.219019;0.0490493;-0.986295;
37380;18/9/2018 0:15;35.63;0;0.219019;0.0338488;-0.986295;
37440;18/9/2018 0:16;35.64;0;0.219019;0.0338488;-0.986295;
37500;18/9/2018 0:17;35.64;0;0.219019;0.0338488;-0.986295;
37560;18/9/2018 0:18;35.67;0;0.219019;0.0490493;-0.986295;
37620;18/9/2018 0:19;35.67;0;0.219019;0.0490493;-0.986295;
37680;18/9/2018 0:20;35.68;0;0.203152;0.0490493;-0.986295;
37740;18/9/2018 0:21;35.68;0;0.203152;0.0490493;-0.986295;
37800;18/9/2018 0:22;35.68;0;0.203152;0.0490493;-0.986295;
37860;18/9/2018 0:23;35.69;0;0.203152;0.0490493;-0.986295;
37920;18/9/2018 0:24;35.7;0;0.203152;0.0490493;-0.986295;
37980;18/9/2018 0:25;35.72;0;0.282487;0.0490493;-0.986295;
38040;18/9/2018 0:26;35.73;0;0.26662;0.0490493;-0.986295;
38100;18/9/2018 0:27;35.72;0;0.26662;0.0338488;-0.986295;
38160;18/9/2018 0:28;35.73;0;0.26662;0.0490493;-0.970894;
38220;18/9/2018 0:29;35.73;0;0.26662;0.0490493;-0.970894;
38280;18/9/2018 0:30;35.75;0;0.26662;0.0490493;-0.970894;
38340;18/9/2018 0:31;35.75;0;0.26662;0.0490493;-0.970894;
38400;18/9/2018 0:32;35.75;0;0.26662;0.0490493;-0.970894;
38460;18/9/2018 0:33;35.77;0;0.26662;0.0490493;-0.970894;
38520;18/9/2018 0:34;35.77;0;0.26662;0.0338488;-0.970894;
38580;18/9/2018 0:35;35.78;0;0.26662;0.0490493;-0.970894;
38640;18/9/2018 0:36;35.77;0;0.26662;0.0338488;-0.970894;
38700;18/9/2018 0:37;35.77;0;0.26662;0.0490493;-0.970894;
38760;18/9/2018 0:38;35.78;0;0.26662;0.0338488;-0.970894;
38820;18/9/2018 0:39;35.79;0;0.26662;0.0490493;-0.970894;
38880;18/9/2018 0:40;35.79;0;0.26662;0.0338488;-0.970894;
38940;18/9/2018 0:41;35.8;0;0.26662;0.0490493;-0.970894;
39000;18/9/2018 0:42;35.8;0;0.26662;0.0490493;-0.970894;
39060;18/9/2018 0:43;35.8;20;-0.431529;0.231455;0.877177;
