Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
30720;18/8/2018 0:00;26.83;0;-0.210251;0.972829;-0.2181;
30780;18/8/2018 0:01;26.8;0;-0.210251;0.972829;-0.203523;
30840;18/8/2018 0:02;26.83;0;-0.210251;0.972829;-0.203523;
30900;18/8/2018 0:03;26.84;0;-0.210251;0.972829;-0.203523;
30960;18/8/2018 0:04;26.85;0;-0.210251;0.95798;-0.203523;
31020;18/8/2018 0:05;26.84;0;-0.210251;0.972829;-0.203523;
31080;18/8/2018 0:06;26.86;0;-0.210251;0.95798;-0.203523;
31140;18/8/2018 0:07;26.84;0;-0.210251;0.972829;-0.203523;
31200;18/8/2018 0:08;26.87;0;-0.210251;0.972829;-0.2181;
31260;18/8/2018 0:09;26.87;0;-0.210251;0.972829;-0.203523;
31320;18/8/2018 0:10;26.87;0;-0.210251;0.95798;-0.203523;
31380;18/8/2018 0:11;26.88;0;-0.210251;0.972829;-0.188947;
31440;18/8/2018 0:12;26.88;0;-0.210251;0.972829;-0.203523;
31500;18/8/2018 0:13;26.88;0;-0.210251;0.972829;-0.203523;
31560;18/8/2018 0:14;26.88;0;-0.210251;0.972829;-0.203523;
31620;18/8/2018 0:15;26.89;0;-0.210251;0.972829;-0.203523;
31680;18/8/2018 0:16;26.89;0;-0.210251;0.972829;-0.203523;
31740;18/8/2018 0:17;26.91;0;-0.210251;0.972829;-0.203523;
31800;18/8/2018 0:18;26.91;0;-0.210251;0.972829;-0.203523;
31860;18/8/2018 0:19;26.92;0;-0.210251;0.972829;-0.203523;
31920;18/8/2018 0:20;26.92;0;-0.210251;0.972829;-0.203523;
31980;18/8/2018 0:21;26.91;0;-0.210251;0.972829;-0.203523;
32040;18/8/2018 0:22;26.92;0;-0.210251;0.95798;-0.203523;
32100;18/8/2018 0:23;26.93;0;-0.210251;0.972829;-0.203523;
32160;18/8/2018 0:24;26.93;0;-0.210251;0.972829;-0.203523;
32220;18/8/2018 0:25;26.94;0;-0.210251;0.972829;-0.203523;
32280;18/8/2018 0:26;26.94;0;-0.210251;0.972829;-0.203523;
32340;18/8/2018 0:27;26.95;0;-0.210251;0.972829;-0.203523;
32400;18/8/2018 0:28;26.96;0;-0.210251;0.972829;-0.203523;
32460;18/8/2018 0:29;26.97;0;-0.210251;0.972829;-0.203523;
32520;18/8/2018 0:30;26.96;0;-0.210251;0.972829;-0.203523;
32580;18/8/2018 0:31;26.98;0;-0.210251;0.972829;-0.203523;
32640;18/8/2018 0:32;26.99;0;-0.210251;0.972829;-0.203523;
32700;18/8/2018 0:33;26.98;0;-0.210251;0.972829;-0.203523;
32760;18/8/2018 0:34;27;0;-0.210251;0.972829;-0.203523;
32820;18/8/2018 0:35;27;0;-0.210251;0.972829;-0.203523;
32880;18/8/2018 0:36;27.01;0;-0.210251;0.972829;-0.203523;
32940;18/8/2018 0:37;26.98;0;-0.210251;0.972829;-0.203523;
33000;18/8/2018 0:38;27;0;-0.210251;0.972829;-0.203523;
33060;18/8/2018 0:39;27;0;-0.210251;0.972829;-0.203523;
33120;18/8/2018 0:40;27.03;0;-0.210251;0.972829;-0.203523;
33180;18/8/2018 0:41;27.02;0;-0.210251;0.972829;-0.203523;
33240;18/8/2018 0:42;27;0;-0.210251;0.972829;-0.203523;
33300;18/8/2018 0:43;27.01;0;-0.210251;0.972829;-0.203523;
33360;18/8/2018 0:44;27.01;0;-0.210251;0.972829;-0.203523;
33420;18/8/2018 0:45;27.02;0;-0.210251;0.972829;-0.203523;
33480;18/8/2018 0:46;27.04;0;-0.210251;0.972829;-0.203523;
33540;18/8/2018 0:47;27.04;0;-0.210251;0.972829;-0.203523;
33600;18/8/2018 0:48;27.02;0;-0.210251;0.95798;-0.203523;
33660;18/8/2018 0:49;27.03;0;-0.210251;0.972829;-0.203523;
33720;18/8/2018 0:50;27.03;0;-0.210251;0.972829;-0.203523;
33780;18/8/2018 0:51;27.03;0;-0.210251;0.972829;-0.203523;
33840;18/8/2018 0:52;27.02;0;-0.210251;0.972829;-0.203523;
33900;18/8/2018 0:53;27.04;0;-0.210251;0.972829;-0.203523;
33960;18/8/2018 0:54;27.05;0;-0.210251;0.972829;-0.203523;
34020;18/8/2018 0:55;27.04;0;-0.210251;0.972829;-0.203523;
34080;18/8/2018 0:56;27.04;0;-0.210251;0.972829;-0.203523;
34140;18/8/2018 0:57;27.04;0;-0.210251;0.95798;-0.203523;
34200;18/8/2018 0:58;27.06;0;-0.210251;0.95798;-0.203523;
34260;18/8/2018 0:59;27.04;0;-0.210251;0.972829;-0.2181;
34320;18/8/2018 1:00;27.05;0;-0.210251;0.972829;-0.203523;
34380;18/8/2018 1:01;27.05;0;-0.210251;0.95798;-0.203523;
34440;18/8/2018 1:02;27.05;0;-0.210251;0.972829;-0.203523;
34500;18/8/2018 1:03;27.06;0;-0.210251;0.972829;-0.203523;
34560;18/8/2018 1:04;27.06;0;-0.210251;0.972829;-0.203523;
34620;18/8/2018 1:05;27.05;0;-0.210251;0.972829;-0.203523;
34680;18/8/2018 1:06;27.07;0;-0.210251;0.972829;-0.203523;
34740;18/8/2018 1:07;27.06;0;-0.210251;0.972829;-0.203523;
34800;18/8/2018 1:08;27.06;0;-0.210251;0.972829;-0.203523;
34860;18/8/2018 1:09;27.07;0;-0.210251;0.972829;-0.203523;
34920;18/8/2018 1:10;27.07;0;-0.210251;0.972829;-0.203523;
34980;18/8/2018 1:11;27.05;0;-0.210251;0.972829;-0.203523;
35040;18/8/2018 1:12;27.06;0;-0.210251;0.972829;-0.203523;
