Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31680;17/8/2018 0:00;28.33;0;-0.013118;-0.0302174;-1.03309;
31740;17/8/2018 0:01;28.33;0;-0.013118;-0.0302174;-1.04793;
31800;17/8/2018 0:02;28.34;0;-0.013118;-0.0302174;-1.03309;
31860;17/8/2018 0:03;28.35;0;-0.013118;-0.0302174;-1.03309;
31920;17/8/2018 0:04;28.35;0;-0.013118;-0.0302174;-1.04793;
31980;17/8/2018 0:05;28.35;0;-0.013118;-0.0302174;-1.03309;
32040;17/8/2018 0:06;28.36;0;-0.013118;-0.0302174;-1.03309;
32100;17/8/2018 0:07;28.34;0;-0.013118;-0.0302174;-1.03309;
32160;17/8/2018 0:08;28.34;0;-0.013118;-0.0302174;-1.03309;
32220;17/8/2018 0:09;28.35;0;-0.013118;-0.0302174;-1.03309;
32280;17/8/2018 0:10;28.34;0;-0.013118;-0.0302174;-1.03309;
32340;17/8/2018 0:11;28.37;0;-0.013118;-0.0302174;-1.03309;
32400;17/8/2018 0:12;28.37;0;-0.013118;-0.0302174;-1.03309;
32460;17/8/2018 0:13;28.38;0;-0.013118;-0.0302174;-1.03309;
32520;17/8/2018 0:14;28.37;0;-0.013118;-0.0302174;-1.03309;
32580;17/8/2018 0:15;28.37;0;-0.013118;-0.0302174;-1.03309;
32640;17/8/2018 0:16;28.37;0;-0.013118;-0.0302174;-1.03309;
32700;17/8/2018 0:17;28.38;0;-0.013118;-0.0302174;-1.03309;
32760;17/8/2018 0:18;28.37;0;-0.013118;-0.0302174;-1.03309;
32820;17/8/2018 0:19;28.38;0;-0.013118;-0.0302174;-1.03309;
32880;17/8/2018 0:20;28.37;0;-0.013118;-0.0302174;-1.03309;
32940;17/8/2018 0:21;28.37;0;-0.013118;-0.0302174;-1.03309;
33000;17/8/2018 0:22;28.37;0;-0.013118;-0.0302174;-1.03309;
33060;17/8/2018 0:23;28.36;0;-0.013118;-0.0302174;-1.03309;
33120;17/8/2018 0:24;28.37;0;-0.013118;-0.0302174;-1.03309;
33180;17/8/2018 0:25;28.36;0;-0.013118;-0.0302174;-1.03309;
33240;17/8/2018 0:26;28.35;0;-0.013118;-0.0302174;-1.03309;
33300;17/8/2018 0:27;28.35;0;-0.013118;-0.0302174;-1.03309;
33360;17/8/2018 0:28;28.34;0;-0.013118;-0.0302174;-1.03309;
33420;17/8/2018 0:29;28.34;0;-0.013118;-0.0302174;-1.04793;
33480;17/8/2018 0:30;28.36;0;-0.013118;-0.0302174;-1.04793;
33540;17/8/2018 0:31;28.34;0;-0.013118;-0.0302174;-1.03309;
33600;17/8/2018 0:32;28.34;0;-0.013118;-0.0302174;-1.04793;
33660;17/8/2018 0:33;28.34;0;-0.013118;-0.0302174;-1.03309;
33720;17/8/2018 0:34;28.32;0;-0.013118;-0.0302174;-1.03309;
33780;17/8/2018 0:35;28.33;0;-0.013118;-0.0302174;-1.03309;
33840;17/8/2018 0:36;28.34;0;-0.013118;-0.0302174;-1.04793;
33900;17/8/2018 0:37;28.33;0;0.00248724;-0.0302174;-1.03309;
33960;17/8/2018 0:38;28.32;0;-0.013118;-0.0302174;-1.03309;
34020;17/8/2018 0:39;28.32;0;-0.013118;-0.0302174;-1.03309;
34080;17/8/2018 0:40;28.29;0;-0.013118;-0.0302174;-1.03309;
34140;17/8/2018 0:41;28.3;0;-0.013118;-0.0302174;-1.04793;
34200;17/8/2018 0:42;28.3;0;-0.013118;-0.0302174;-1.03309;
34260;17/8/2018 0:43;28.32;0;-0.013118;-0.0302174;-1.03309;
34320;17/8/2018 0:44;28.31;0;-0.013118;-0.0302174;-1.03309;
34380;17/8/2018 0:45;28.3;0;-0.013118;-0.0302174;-1.03309;
34440;17/8/2018 0:46;28.32;0;-0.013118;-0.0302174;-1.03309;
34500;17/8/2018 0:47;28.3;0;-0.013118;-0.0302174;-1.03309;
34560;17/8/2018 0:48;28.31;0;-0.013118;-0.0302174;-1.03309;
34620;17/8/2018 0:49;28.3;0;-0.013118;-0.0302174;-1.03309;
34680;17/8/2018 0:50;28.3;0;-0.013118;-0.0302174;-1.03309;
