Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
33720;18/8/2018 0:00;34.85;0;0.847886;0.405961;-0.441125;
33780;18/8/2018 0:01;34.87;0;0.847886;0.405961;-0.426205;
33840;18/8/2018 0:02;34.88;0;0.847886;0.405961;-0.426205;
33900;18/8/2018 0:03;34.91;0;0.816813;0.391147;-0.515727;
33960;18/8/2018 0:04;34.93;0;0.801276;0.391147;-0.515727;
34020;18/8/2018 0:05;34.96;0;0.801276;0.391147;-0.515727;
34080;18/8/2018 0:06;34.97;0;0.801276;0.391147;-0.530648;
34140;18/8/2018 0:07;34.99;0;0.863423;0.405961;-0.396364;
34200;18/8/2018 0:08;35;0;0.847886;0.391147;-0.456046;
34260;18/8/2018 0:09;35.03;0;0.847886;0.391147;-0.456046;
34320;18/8/2018 0:10;35.05;2;0.739129;0.331892;-0.635091;
34380;18/8/2018 0:11;35.02;0;0.739129;0.346706;-0.650011;
34440;18/8/2018 0:12;35.01;0;0.785739;0.361519;-0.560489;
34500;18/8/2018 0:13;35.02;3;0.83235;0.331892;-0.515727;
34560;18/8/2018 0:14;35.03;0;0.801276;0.346706;-0.545568;
34620;18/8/2018 0:15;34.93;122;-0.0687808;0.405961;0.916631;
34680;18/8/2018 0:16;34.79;0;-0.0221706;0.391147;0.916631;
34740;18/8/2018 0:17;34.68;0;-0.115391;0.405961;0.90171;
34800;18/8/2018 0:18;34.62;0;-0.115391;0.405961;0.90171;
34860;18/8/2018 0:19;34.57;0;-0.115391;0.420775;0.90171;
34920;18/8/2018 0:20;34.53;0;-0.130928;0.405961;0.90171;
34980;18/8/2018 0:21;34.51;0;-0.130928;0.420775;0.88679;
35040;18/8/2018 0:22;34.5;0;-0.115391;0.405961;0.90171;
35100;18/8/2018 0:23;34.47;0;-0.130928;0.420775;0.90171;
35160;18/8/2018 0:24;34.44;1;-0.301832;0.391147;0.856949;
35220;18/8/2018 0:25;34.44;0;-0.270758;0.405961;0.856949;
35280;18/8/2018 0:26;34.45;0;-0.239685;0.346706;0.90171;
35340;18/8/2018 0:27;34.44;0;-0.255222;0.331892;0.90171;
35400;18/8/2018 0:28;34.46;0;-0.255222;0.346706;0.90171;
35460;18/8/2018 0:29;34.45;0;-0.255222;0.331892;0.916631;
35520;18/8/2018 0:30;34.46;0;-0.255222;0.346706;0.90171;
35580;18/8/2018 0:31;34.45;0;-0.255222;0.346706;0.90171;
35640;18/8/2018 0:32;34.43;0;-0.255222;0.331892;0.90171;
35700;18/8/2018 0:33;34.44;0;-0.255222;0.346706;0.90171;
