Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
43200;30/8/2018 0:00;25.23;0;0.0786891;0.408418;-0.932047;
43260;30/8/2018 0:01;25.24;0;0.0786891;0.408418;-0.917243;
43320;30/8/2018 0:02;25.24;0;0.0786891;0.408418;-0.932047;
43380;30/8/2018 0:03;25.22;0;0.0786891;0.408418;-0.917243;
43440;30/8/2018 0:04;25.23;0;0.0786891;0.408418;-0.932047;
43500;30/8/2018 0:05;25.21;0;0.0786891;0.408418;-0.932047;
43560;30/8/2018 0:06;25.21;0;0.0786891;0.408418;-0.932047;
43620;30/8/2018 0:07;25.23;0;0.0786891;0.408418;-0.932047;
43680;30/8/2018 0:08;25.21;0;0.0786891;0.408418;-0.932047;
43740;30/8/2018 0:09;25.2;0;0.0786891;0.408418;-0.932047;
43800;30/8/2018 0:10;25.21;0;0.0786891;0.408418;-0.932047;
43860;30/8/2018 0:11;25.21;0;0.0786891;0.408418;-0.932047;
43920;30/8/2018 0:12;25.2;0;0.0786891;0.408418;-0.917243;
43980;30/8/2018 0:13;25.19;0;0.0786891;0.408418;-0.932047;
44040;30/8/2018 0:14;25.21;0;0.0786891;0.408418;-0.932047;
44100;30/8/2018 0:15;25.21;0;0.0786891;0.408418;-0.932047;
44160;30/8/2018 0:16;25.2;0;0.0786891;0.408418;-0.932047;
44220;30/8/2018 0:17;25.18;0;0.0786891;0.408418;-0.932047;
44280;30/8/2018 0:18;25.18;0;0.0786891;0.408418;-0.917243;
44340;30/8/2018 0:19;25.17;0;0.0786891;0.408418;-0.932047;
44400;30/8/2018 0:20;25.18;0;0.0786891;0.408418;-0.932047;
44460;30/8/2018 0:21;25.18;0;0.0786891;0.408418;-0.932047;
44520;30/8/2018 0:22;25.19;0;0.0786891;0.408418;-0.932047;
44580;30/8/2018 0:23;25.2;0;0.0786891;0.408418;-0.932047;
44640;30/8/2018 0:24;25.17;0;0.0786891;0.408418;-0.932047;
44700;30/8/2018 0:25;25.16;0;0.0786891;0.408418;-0.932047;
44760;30/8/2018 0:26;25.16;0;0.0786891;0.408418;-0.932047;
44820;30/8/2018 0:27;25.15;0;0.0786891;0.408418;-0.932047;
44880;30/8/2018 0:28;25.17;0;0.0786891;0.408418;-0.932047;
44940;30/8/2018 0:29;25.15;0;0.0786891;0.408418;-0.932047;
45000;30/8/2018 0:30;25.16;0;0.0786891;0.408418;-0.917243;
45060;30/8/2018 0:31;25.14;0;0.0786891;0.408418;-0.932047;
45120;30/8/2018 0:32;25.13;0;0.0786891;0.408418;-0.932047;
45180;30/8/2018 0:33;25.15;0;0.0786891;0.408418;-0.932047;
45240;30/8/2018 0:34;25.13;0;0.0786891;0.408418;-0.932047;
45300;30/8/2018 0:35;25.13;0;0.0786891;0.408418;-0.932047;
45360;30/8/2018 0:36;25.13;0;0.0786891;0.408418;-0.932047;
45420;30/8/2018 0:37;25.11;0;0.0786891;0.408418;-0.917243;
45480;30/8/2018 0:38;25.1;0;0.0786891;0.408418;-0.932047;
45540;30/8/2018 0:39;25.11;0;0.0786891;0.408418;-0.917243;
45600;30/8/2018 0:40;25.11;0;0.0786891;0.408418;-0.932047;
45660;30/8/2018 0:41;25.11;0;0.0786891;0.408418;-0.932047;
45720;30/8/2018 0:42;25.09;0;0.0786891;0.408418;-0.932047;
45780;30/8/2018 0:43;25.08;0;0.0786891;0.408418;-0.932047;
45840;30/8/2018 0:44;25.08;0;0.0786891;0.408418;-0.932047;
45900;30/8/2018 0:45;25.07;0;0.0786891;0.408418;-0.932047;
45960;30/8/2018 0:46;25.07;0;0.0786891;0.408418;-0.932047;
46020;30/8/2018 0:47;25.06;0;0.0786891;0.408418;-0.932047;
46080;30/8/2018 0:48;25.07;0;0.0786891;0.408418;-0.932047;
46140;30/8/2018 0:49;25.06;0;0.0786891;0.408418;-0.932047;
46200;30/8/2018 0:50;25.06;0;0.0786891;0.408418;-0.932047;
46260;30/8/2018 0:51;25.03;0;0.0786891;0.408418;-0.932047;
46320;30/8/2018 0:52;25.05;0;0.0786891;0.408418;-0.932047;
46380;30/8/2018 0:53;25.05;0;0.0786891;0.408418;-0.932047;
46440;30/8/2018 0:54;25.03;0;0.0786891;0.408418;-0.932047;
46500;30/8/2018 0:55;25.03;0;0.0786891;0.408418;-0.932047;
46560;30/8/2018 0:56;25.02;0;0.0786891;0.408418;-0.932047;
46620;30/8/2018 0:57;25.02;0;0.0786891;0.408418;-0.932047;
46680;30/8/2018 0:58;25.02;0;0.0786891;0.408418;-0.932047;
46740;30/8/2018 0:59;25.02;0;0.0786891;0.408418;-0.932047;
46800;30/8/2018 1:00;25.03;0;0.0786891;0.408418;-0.932047;
46860;30/8/2018 1:01;25.02;0;0.0786891;0.408418;-0.932047;
46920;30/8/2018 1:02;25.03;0;0.0786891;0.408418;-0.932047;
46980;30/8/2018 1:03;25.02;0;0.0786891;0.408418;-0.932047;
47040;30/8/2018 1:04;25.02;0;0.0786891;0.408418;-0.932047;
47100;30/8/2018 1:05;25.02;0;0.0786891;0.408418;-0.932047;
47160;30/8/2018 1:06;25.04;0;0.0786891;0.408418;-0.932047;
47220;30/8/2018 1:07;25;0;0.0786891;0.408418;-0.932047;
47280;30/8/2018 1:08;25.02;0;0.0786891;0.408418;-0.932047;
47340;30/8/2018 1:09;25.01;0;0.0786891;0.408418;-0.932047;
47400;30/8/2018 1:10;25.03;0;0.0786891;0.408418;-0.932047;
47460;30/8/2018 1:11;25;0;0.0786891;0.408418;-0.932047;
47520;30/8/2018 1:12;25.01;0;0.0786891;0.408418;-0.932047;
47580;30/8/2018 1:13;25;0;0.0786891;0.408418;-0.932047;
47640;30/8/2018 1:14;25.01;0;0.0786891;0.408418;-0.932047;
47700;30/8/2018 1:15;25.02;0;0.0786891;0.408418;-0.932047;
47760;30/8/2018 1:16;25;0;0.0786891;0.408418;-0.932047;
47820;30/8/2018 1:17;25.02;0;0.0786891;0.408418;-0.932047;
47880;30/8/2018 1:18;25.02;0;0.0786891;0.408418;-0.932047;
47940;30/8/2018 1:19;25.02;0;0.0786891;0.408418;-0.932047;
48000;30/8/2018 1:20;25.02;0;0.0786891;0.408418;-0.932047;
