Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
50160;28/8/2018 0:00;34.33;4;0.971251;0.031113;-0.254391;
50220;28/8/2018 0:01;34.38;0;0.971251;0.031113;-0.254391;
50280;28/8/2018 0:02;34.46;0;0.971251;0.031113;-0.254391;
50340;28/8/2018 0:03;34.5;0;0.986857;0.031113;-0.254391;
50400;28/8/2018 0:04;34.53;0;0.971251;0.031113;-0.239547;
50460;28/8/2018 0:05;34.52;0;0.971251;0.031113;-0.239547;
50520;28/8/2018 0:06;34.52;0;0.986857;0.031113;-0.254391;
50580;28/8/2018 0:07;34.5;0;0.971251;0.031113;-0.254391;
50640;28/8/2018 0:08;34.5;0;0.971251;0.031113;-0.254391;
50700;28/8/2018 0:09;34.53;0;0.986857;0.031113;-0.254391;
50760;28/8/2018 0:10;34.56;0;0.971251;0.031113;-0.239547;
50820;28/8/2018 0:11;34.58;0;0.971251;0.031113;-0.254391;
50880;28/8/2018 0:12;34.57;0;0.971251;0.031113;-0.254391;
50940;28/8/2018 0:13;34.55;0;0.971251;0.031113;-0.254391;
51000;28/8/2018 0:14;34.52;0;0.986857;0.031113;-0.224704;
51060;28/8/2018 0:15;34.52;0;0.986857;0.031113;-0.239547;
51120;28/8/2018 0:16;34.53;0;0.986857;0.031113;-0.239547;
51180;28/8/2018 0:17;34.52;0;0.971251;0.031113;-0.239547;
51240;28/8/2018 0:18;34.55;0;0.971251;0.0013748;-0.254391;
51300;28/8/2018 0:19;34.61;0;0.971251;0.0013748;-0.254391;
51360;28/8/2018 0:20;34.64;0;0.971251;0.0013748;-0.254391;
51420;28/8/2018 0:21;34.64;0;0.971251;0.0013748;-0.254391;
51480;28/8/2018 0:22;34.66;5;0.986857;0.031113;-0.224704;
51540;28/8/2018 0:23;34.6;98;0.986857;0.0459822;-0.224704;
51600;28/8/2018 0:24;34.3;24;-0.636201;0.179804;0.784633;
51660;28/8/2018 0:25;34.13;0;-0.636201;0.179804;0.769789;
51720;28/8/2018 0:26;34.13;0;-0.651807;0.194673;0.754946;
51780;28/8/2018 0:27;34.16;0;-0.651807;0.194673;0.754946;
51840;28/8/2018 0:28;34.2;0;-0.651807;0.194673;0.754946;
51900;28/8/2018 0:29;34.23;0;-0.651807;0.194673;0.754946;
51960;28/8/2018 0:30;34.27;0;-0.667413;0.194673;0.754946;
52020;28/8/2018 0:31;34.3;0;-0.651807;0.194673;0.754946;
52080;28/8/2018 0:32;34.35;0;-0.651807;0.194673;0.754946;
52140;28/8/2018 0:33;34.38;0;-0.651807;0.194673;0.754946;
52200;28/8/2018 0:34;34.41;0;-0.667413;0.194673;0.754946;
52260;28/8/2018 0:35;34.42;0;-0.667413;0.194673;0.740103;
52320;28/8/2018 0:36;34.47;0;-0.667413;0.194673;0.754946;
52380;28/8/2018 0:37;34.48;0;-0.667413;0.194673;0.754946;
52440;28/8/2018 0:38;34.5;0;-0.667413;0.194673;0.754946;
52500;28/8/2018 0:39;34.53;0;-0.651807;0.194673;0.740103;
52560;28/8/2018 0:40;34.54;16;-0.651807;0.194673;0.754946;
52620;28/8/2018 0:41;34.56;0;0.315785;0.25415;0.933065;
52680;28/8/2018 0:42;34.6;0;0.331392;0.25415;0.918221;
52740;28/8/2018 0:43;34.61;0;0.284573;0.25415;0.933065;
52800;28/8/2018 0:44;34.63;0;0.284573;0.25415;0.933065;
52860;28/8/2018 0:45;34.63;1;-0.230436;0.328495;0.933065;
52920;28/8/2018 0:46;34.66;0;-0.230436;0.328495;0.918221;
52980;28/8/2018 0:47;34.66;19;0.940038;0.150066;0.339337;
53040;28/8/2018 0:48;34.4;7;0.955645;0.150066;0.339337;
53100;28/8/2018 0:49;34.12;1;0.503061;0.402841;0.784633;
53160;28/8/2018 0:50;33.9;1;0.503061;0.402841;0.784633;
53220;28/8/2018 0:51;33.73;0;0.518668;0.402841;0.784633;
53280;28/8/2018 0:52;33.54;1;0.518668;0.387972;0.799476;
53340;28/8/2018 0:53;33.29;1;0.331392;0.387972;0.873692;
53400;28/8/2018 0:54;32.98;0;0.331392;0.387972;0.873692;
53460;28/8/2018 0:55;32.79;0;0.346998;0.387972;0.873692;
53520;28/8/2018 0:56;32.75;0;0.331392;0.387972;0.873692;
53580;28/8/2018 0:57;32.74;0;0.331392;0.402841;0.873692;
53640;28/8/2018 0:58;32.75;0;0.331392;0.402841;0.873692;
53700;28/8/2018 0:59;32.67;0;0.331392;0.387972;0.873692;
53760;28/8/2018 1:00;32.49;0;0.346998;0.387972;0.873692;
53820;28/8/2018 1:01;32.31;0;0.346998;0.402841;0.873692;
53880;28/8/2018 1:02;32.28;0;0.331392;0.387972;0.873692;
53940;28/8/2018 1:03;32.31;0;0.331392;0.387972;0.873692;
54000;28/8/2018 1:04;32.37;0;0.346998;0.387972;0.873692;
54060;28/8/2018 1:05;32.43;0;0.346998;0.387972;0.873692;
54120;28/8/2018 1:06;32.31;0;0.331392;0.387972;0.873692;
54180;28/8/2018 1:07;32.15;0;0.331392;0.387972;0.873692;
54240;28/8/2018 1:08;32.07;0;0.331392;0.387972;0.873692;
54300;28/8/2018 1:09;32.09;0;0.331392;0.402841;0.873692;
54360;28/8/2018 1:10;32.18;0;0.331392;0.387972;0.873692;
54420;28/8/2018 1:11;32.23;0;0.331392;0.387972;0.888535;
54480;28/8/2018 1:12;32.22;0;0.331392;0.387972;0.873692;
54540;28/8/2018 1:13;32.11;0;0.331392;0.387972;0.873692;
54600;28/8/2018 1:14;31.98;0;0.346998;0.387972;0.873692;
54660;28/8/2018 1:15;31.94;0;0.346998;0.387972;0.873692;
54720;28/8/2018 1:16;31.99;51;0.144116;0.0608513;0.918221;
54780;28/8/2018 1:17;32.02;0;-0.698626;0.135197;0.72526;
54840;28/8/2018 1:18;32.23;0;-0.698626;0.135197;0.740103;
54900;28/8/2018 1:19;32.46;0;-0.698626;0.135197;0.740103;
54960;28/8/2018 1:20;32.68;28;-0.68302;0.135197;0.740103;
55020;28/8/2018 1:21;32.9;0;0.237754;0.283888;0.947908;
55080;28/8/2018 1:22;33.02;0;0.237754;0.283888;0.947908;
55140;28/8/2018 1:23;33.18;0;0.237754;0.283888;0.947908;
55200;28/8/2018 1:24;33.32;0;0.237754;0.283888;0.947908;
55260;28/8/2018 1:25;33.49;0;0.237754;0.283888;0.933065;
55320;28/8/2018 1:26;33.61;0;0.237754;0.283888;0.933065;
55380;28/8/2018 1:27;33.74;0;0.237754;0.269019;0.933065;
55440;28/8/2018 1:28;33.87;0;0.25336;0.283888;0.947908;
55500;28/8/2018 1:29;33.95;0;0.268966;0.283888;0.933065;
55560;28/8/2018 1:30;34;0;0.268966;0.283888;0.933065;
55620;28/8/2018 1:31;34.1;2;0.268966;0.283888;0.933065;
55680;28/8/2018 1:32;34.2;0;0.393817;0.283888;0.888535;
55740;28/8/2018 1:33;34.27;0;0.393817;0.283888;0.888535;
55800;28/8/2018 1:34;34.33;0;0.393817;0.283888;0.888535;
55860;28/8/2018 1:35;34.38;0;0.409423;0.283888;0.888535;
55920;28/8/2018 1:36;34.43;0;0.409423;0.283888;0.873692;
55980;28/8/2018 1:37;34.45;100;0.986857;-0.117578;-0.0168996;
56040;28/8/2018 1:38;34.4;0;0.986857;-0.117578;0.0276299;
56100;28/8/2018 1:39;34.4;0;0.986857;-0.102709;0.0127867;
56160;28/8/2018 1:40;34.36;11;1.00246;-0.0878399;0.0424731;
56220;28/8/2018 1:41;34.28;0;1.00246;-0.0878399;-0.0168996;
56280;28/8/2018 1:42;34.17;1;1.00246;-0.0878399;-0.0317428;
56340;28/8/2018 1:43;34.11;0;0.986857;-0.102709;-0.00205645;
56400;28/8/2018 1:44;34.09;0;0.986857;-0.102709;-0.00205645;
56460;28/8/2018 1:45;34.08;0;0.986857;-0.102709;-0.00205645;
56520;28/8/2018 1:46;34.04;0;0.986857;-0.102709;-0.00205645;
56580;28/8/2018 1:47;34.03;0;0.986857;-0.102709;-0.00205645;
56640;28/8/2018 1:48;33.9;0;0.986857;-0.102709;-0.00205645;
56700;28/8/2018 1:49;33.84;0;0.986857;-0.102709;-0.00205645;
56760;28/8/2018 1:50;33.79;0;1.00246;-0.102709;-0.00205645;
56820;28/8/2018 1:51;33.79;0;1.00246;-0.0878399;-0.00205645;
56880;28/8/2018 1:52;33.83;0;0.986857;-0.102709;-0.00205645;
56940;28/8/2018 1:53;33.84;0;0.986857;-0.102709;-0.00205645;
57000;28/8/2018 1:54;33.85;0;1.00246;-0.102709;-0.00205645;
57060;28/8/2018 1:55;33.8;0;0.986857;-0.102709;-0.00205645;
57120;28/8/2018 1:56;33.73;0;1.00246;-0.102709;-0.00205645;
