Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
47640;13/9/2018 0:00;35.86;0;0.336667;0.826567;-0.497818;
47700;13/9/2018 0:01;35.89;0;0.336667;0.826567;-0.482868;
47760;13/9/2018 0:02;35.89;0;0.336667;0.826567;-0.482868;
47820;13/9/2018 0:03;35.89;0;0.336667;0.826567;-0.482868;
47880;13/9/2018 0:04;35.92;0;0.336667;0.826567;-0.482868;
47940;13/9/2018 0:05;35.91;0;0.336667;0.826567;-0.482868;
48000;13/9/2018 0:06;35.93;0;0.336667;0.826567;-0.497818;
48060;13/9/2018 0:07;35.96;0;0.367633;0.796766;-0.527719;
48120;13/9/2018 0:08;35.99;0;0.336667;0.796766;-0.542669;
48180;13/9/2018 0:09;35.85;12;-0.576828;0.796766;-0.0941644;
48240;13/9/2018 0:10;35.63;0;-0.561345;0.796766;-0.0642642;
48300;13/9/2018 0:11;35.48;0;-0.561345;0.811666;-0.049314;
48360;13/9/2018 0:12;35.36;119;-0.0194413;0.945771;-0.153965;
48420;13/9/2018 0:13;35.32;327;0.0424906;0.081542;0.997196;
48480;13/9/2018 0:14;35.21;0;-0.127822;0.081542;0.982246;
48540;13/9/2018 0:15;35.14;0;-0.0968561;0.081542;1.01215;
48600;13/9/2018 0:16;35.16;15;-0.0968561;0.0964425;0.997196;
48660;13/9/2018 0:17;35.14;0;-0.0968561;0.0964425;0.997196;
48720;13/9/2018 0:18;35.09;0;-0.0968561;0.0964425;0.997196;
48780;13/9/2018 0:19;35.06;0;-0.0968561;0.0964425;0.997196;
48840;13/9/2018 0:20;35.04;0;-0.112339;0.081542;0.997196;
48900;13/9/2018 0:21;34.99;0;-0.127822;0.081542;0.982246;
48960;13/9/2018 0:22;34.96;0;-0.127822;0.081542;0.997196;
49020;13/9/2018 0:23;34.95;0;-0.112339;0.126244;1.0271;
49080;13/9/2018 0:24;34.91;0;-0.127822;0.0666416;0.982246;
49140;13/9/2018 0:25;34.87;0;-0.127822;0.0666416;0.997196;
49200;13/9/2018 0:26;34.86;0;-0.127822;0.0666416;0.997196;
49260;13/9/2018 0:27;34.91;70;-0.0658901;-0.0376619;-1.00612;
49320;13/9/2018 0:28;35.09;0;-0.0039583;0.00703959;-1.03602;
49380;13/9/2018 0:29;35.21;0;-0.112339;-0.0376619;-1.00612;
49440;13/9/2018 0:30;35.28;0;-0.112339;-0.0376619;-1.00612;
49500;13/9/2018 0:31;35.35;0;-0.112339;-0.0376619;-1.00612;
49560;13/9/2018 0:32;35.43;0;-0.0968561;-0.0227614;-1.00612;
49620;13/9/2018 0:33;35.47;46;0.986951;0.0964425;0.174938;
49680;13/9/2018 0:34;35.48;1;1.00243;0.081542;0.100187;
49740;13/9/2018 0:35;35.45;0;1.00243;0.081542;0.100187;
49800;13/9/2018 0:36;35.39;0;1.00243;0.081542;0.115138;
49860;13/9/2018 0:37;35.35;0;1.0334;0.156045;0.130088;
49920;13/9/2018 0:38;35.36;2;0.986951;0.0964425;0.115138;
49980;13/9/2018 0:39;35.39;0;0.986951;0.0964425;0.130088;
50040;13/9/2018 0:40;35.39;1;1.00243;0.0964425;0.100187;
50100;13/9/2018 0:41;35.36;0;0.986951;0.111343;0.100187;
50160;13/9/2018 0:42;35.4;0;0.986951;0.111343;0.100187;
50220;13/9/2018 0:43;35.4;0;0.986951;0.0964425;0.100187;
50280;13/9/2018 0:44;35.39;0;0.986951;0.111343;0.115138;
50340;13/9/2018 0:45;35.41;0;0.986951;0.111343;0.100187;
50400;13/9/2018 0:46;35.42;48;-0.0039583;0.0666416;0.997196;
50460;13/9/2018 0:47;35.31;0;-0.0813731;0.0666416;0.997196;
50520;13/9/2018 0:48;35.16;0;-0.0658901;0.0666416;0.997196;
50580;13/9/2018 0:49;35.04;0;-0.0813731;0.0666416;0.982246;
50640;13/9/2018 0:50;34.96;0;-0.0504072;0.0666416;0.997196;
50700;13/9/2018 0:51;34.88;0;-0.0349242;0.0517411;0.982246;
50760;13/9/2018 0:52;34.81;0;-0.0194413;0.0666416;0.997196;
50820;13/9/2018 0:53;34.77;0;-0.0194413;0.0666416;0.997196;
50880;13/9/2018 0:54;34.75;0;-0.0194413;0.0666416;0.997196;
50940;13/9/2018 0:55;34.72;0;-0.0504072;0.0666416;0.997196;
51000;13/9/2018 0:56;34.7;0;-0.0349242;0.0666416;0.997196;
51060;13/9/2018 0:57;34.65;0;-0.0504072;0.0666416;0.997196;
51120;13/9/2018 0:58;34.64;0;-0.0504072;0.0666416;0.997196;
51180;13/9/2018 0:59;34.61;0;-0.0194413;0.081542;0.997196;
51240;13/9/2018 1:00;34.58;0;-0.0349242;0.0666416;0.997196;
51300;13/9/2018 1:01;34.58;0;-0.0504072;0.0666416;0.997196;
51360;13/9/2018 1:02;34.57;58;0.0270076;-0.0376619;-1.02107;
51420;13/9/2018 1:03;34.64;0;0.0115247;-0.0376619;-1.02107;
51480;13/9/2018 1:04;34.78;0;0.0424906;-0.0227614;-1.02107;
51540;13/9/2018 1:05;34.89;0;0.0424906;-0.0227614;-1.02107;
51600;13/9/2018 1:06;35.01;0;0.0424906;-0.0227614;-1.02107;
51660;13/9/2018 1:07;35.11;0;0.0579736;-0.0227614;-1.00612;
51720;13/9/2018 1:08;35.2;0;0.0424906;-0.0227614;-1.00612;
51780;13/9/2018 1:09;35.27;0;0.0424906;-0.0227614;-1.00612;
51840;13/9/2018 1:10;35.33;0;0.0424906;-0.0227614;-1.00612;
51900;13/9/2018 1:11;35.39;0;0.0424906;-0.0227614;-1.00612;
51960;13/9/2018 1:12;35.45;0;0.0424906;-0.0227614;-1.00612;
52020;13/9/2018 1:13;35.52;0;0.0424906;-0.0227614;-1.00612;
52080;13/9/2018 1:14;35.54;0;0.0424906;-0.0376619;-1.00612;
52140;13/9/2018 1:15;35.61;0;0.0424906;-0.0227614;-1.00612;
52200;13/9/2018 1:16;35.64;0;0.0579736;-0.0227614;-1.00612;
52260;13/9/2018 1:17;35.68;0;0.119905;0.00703959;-1.03602;
52320;13/9/2018 1:18;35.71;40;0.986951;0.126244;0.145038;
52380;13/9/2018 1:19;35.69;0;0.986951;0.126244;0.159988;
52440;13/9/2018 1:20;35.69;0;0.986951;0.141144;0.130088;
52500;13/9/2018 1:21;35.67;0;0.971468;0.141144;0.159988;
52560;13/9/2018 1:22;35.64;0;0.986951;0.141144;0.159988;
52620;13/9/2018 1:23;35.62;0;0.971468;0.141144;0.159988;
52680;13/9/2018 1:24;35.59;0;0.986951;0.141144;0.159988;
52740;13/9/2018 1:25;35.56;4;0.986951;0.126244;0.145038;
52800;13/9/2018 1:26;35.56;0;0.986951;0.126244;0.130088;
52860;13/9/2018 1:27;35.55;0;0.986951;0.126244;0.130088;
