Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
40920;13/9/2018 0:00;35.18;0;0.471671;0.0209772;-0.858554;
40980;13/9/2018 0:01;35.2;0;0.471671;0.0209772;-0.872997;
41040;13/9/2018 0:02;35.2;0;0.471671;0.0209772;-0.872997;
41100;13/9/2018 0:03;35.23;0;0.471671;0.0209772;-0.858554;
41160;13/9/2018 0:04;35.23;0;0.488011;0.0209772;-0.872997;
41220;13/9/2018 0:05;35.24;0;0.471671;0.0209772;-0.858554;
41280;13/9/2018 0:06;35.26;0;0.471671;0.0209772;-0.872997;
41340;13/9/2018 0:07;35.26;0;0.471671;0.0209772;-0.858554;
41400;13/9/2018 0:08;35.29;0;0.471671;0.0209772;-0.872997;
41460;13/9/2018 0:09;35.3;0;0.471671;0.0209772;-0.872997;
41520;13/9/2018 0:10;35.3;0;0.471671;0.0209772;-0.858554;
41580;13/9/2018 0:11;35.33;0;0.471671;0.0209772;-0.872997;
41640;13/9/2018 0:12;35.34;0;0.569708;0.063453;-0.800783;
41700;13/9/2018 0:13;35.31;5;-0.16557;-0.00733995;-0.98854;
41760;13/9/2018 0:14;35.34;0;-0.116551;-0.00733995;-0.98854;
41820;13/9/2018 0:15;35.32;2;-0.116551;-0.00733995;-0.98854;
41880;13/9/2018 0:16;35.35;2;-0.116551;-0.00733995;-1.00298;
41940;13/9/2018 0:17;35.36;4;-0.116551;-0.00733995;-0.98854;
42000;13/9/2018 0:18;35.37;3;-0.116551;-0.00733995;-0.98854;
42060;13/9/2018 0:19;35.41;3;-0.116551;-0.00733995;-1.00298;
42120;13/9/2018 0:20;35.39;6;-0.116551;-0.00733995;-0.98854;
42180;13/9/2018 0:21;35.43;1;0.422653;-0.0498157;-0.88744;
42240;13/9/2018 0:22;35.43;0;0.438992;-0.0498157;-0.88744;
42300;13/9/2018 0:23;35.43;0;0.438992;-0.0498157;-0.88744;
42360;13/9/2018 0:24;35.45;0;0.438992;-0.0498157;-0.88744;
42420;13/9/2018 0:25;35.46;0;0.438992;-0.0498157;-0.88744;
42480;13/9/2018 0:26;35.45;0;0.438992;-0.0639743;-0.88744;
42540;13/9/2018 0:27;35.47;0;0.438992;-0.0498157;-0.88744;
42600;13/9/2018 0:28;35.47;0;0.422653;-0.0498157;-0.88744;
42660;13/9/2018 0:29;35.47;0;0.438992;-0.0498157;-0.88744;
42720;13/9/2018 0:30;35.48;0;0.438992;-0.0498157;-0.88744;
42780;13/9/2018 0:31;35.49;0;0.438992;-0.0498157;-0.88744;
42840;13/9/2018 0:32;35.49;0;0.438992;-0.0498157;-0.88744;
42900;13/9/2018 0:33;35.49;0;0.553369;0.00681863;-0.829669;
42960;13/9/2018 0:34;35.5;0;-0.116551;-0.0214985;-0.98854;
43020;13/9/2018 0:35;35.49;6;-0.00217479;0.00681863;-0.98854;
43080;13/9/2018 0:36;35.5;2;0.0141647;0.00681863;-0.98854;
43140;13/9/2018 0:37;35.49;6;0.0141647;0.00681863;-1.00298;
43200;13/9/2018 0:38;35.49;5;0.0141647;0.00681863;-0.98854;
43260;13/9/2018 0:39;35.5;1;0.0141647;0.00681863;-1.00298;
43320;13/9/2018 0:40;35.51;1;0.0305043;0.00681863;-0.98854;
43380;13/9/2018 0:41;35.5;3;0.0305043;0.00681863;-0.98854;
43440;13/9/2018 0:42;35.52;4;0.0305043;0.00681863;-1.00298;
43500;13/9/2018 0:43;35.52;5;0.0305043;0.0209772;-0.98854;
43560;13/9/2018 0:44;35.53;4;0.0305043;0.0209772;-0.98854;
43620;13/9/2018 0:45;35.55;6;0.0305043;0.00681863;-0.98854;
43680;13/9/2018 0:46;35.53;4;0.0305043;0.00681863;-0.98854;
43740;13/9/2018 0:47;35.54;5;0.0305043;0.00681863;-0.98854;
43800;13/9/2018 0:48;35.55;3;0.0305043;0.00681863;-0.98854;
43860;13/9/2018 0:49;35.55;9;0.0305043;0.0209772;-1.00298;
43920;13/9/2018 0:50;35.55;3;0.0305043;0.00681863;-0.98854;
43980;13/9/2018 0:51;35.55;6;0.0305043;0.00681863;-1.00298;
44040;13/9/2018 0:52;35.56;3;0.0305043;0.0209772;-0.98854;
44100;13/9/2018 0:53;35.56;4;0.0305043;0.0209772;-1.00298;
44160;13/9/2018 0:54;35.57;5;0.0305043;0.0209772;-0.98854;
44220;13/9/2018 0:55;35.58;5;0.0305043;0.00681863;-0.98854;
44280;13/9/2018 0:56;35.58;3;0.0305043;0.00681863;-0.98854;
44340;13/9/2018 0:57;35.59;1;0.0305043;0.00681863;-0.98854;
44400;13/9/2018 0:58;35.58;6;0.0305043;0.00681863;-0.98854;
44460;13/9/2018 0:59;35.59;4;0.0468438;0.00681863;-0.98854;
44520;13/9/2018 1:00;35.59;2;0.0305043;0.00681863;-0.98854;
44580;13/9/2018 1:01;35.59;4;0.0468438;0.00681863;-0.98854;
44640;13/9/2018 1:02;35.6;5;0.0468438;0.0209772;-0.98854;
44700;13/9/2018 1:03;35.61;1;0.0468438;0.0209772;-0.98854;
44760;13/9/2018 1:04;35.61;4;0.0468438;0.0209772;-0.98854;
44820;13/9/2018 1:05;35.61;5;0.0468438;0.0209772;-1.00298;
44880;13/9/2018 1:06;35.61;7;0.0468438;0.0209772;-0.98854;
44940;13/9/2018 1:07;35.61;3;0.0468438;0.0209772;-0.98854;
45000;13/9/2018 1:08;35.61;3;0.0468438;0.0209772;-0.98854;
45060;13/9/2018 1:09;35.63;1;0.0468438;0.0209772;-0.98854;
45120;13/9/2018 1:10;35.63;2;0.0468438;0.0209772;-0.98854;
45180;13/9/2018 1:11;35.64;0;0.0468438;0.0209772;-0.98854;
45240;13/9/2018 1:12;35.63;3;0.0468438;0.0209772;-0.98854;
45300;13/9/2018 1:13;35.65;3;0.0468438;0.00681863;-0.98854;
45360;13/9/2018 1:14;35.65;1;0.667746;-0.0214985;-0.728569;
45420;13/9/2018 1:15;35.7;0;0.667746;-0.0214985;-0.743012;
45480;13/9/2018 1:16;35.72;0;0.651406;-0.0214985;-0.743012;
45540;13/9/2018 1:17;35.73;0;0.651406;-0.0214985;-0.743012;
45600;13/9/2018 1:18;35.73;0;0.651406;-0.0214985;-0.743012;
45660;13/9/2018 1:19;35.73;0;0.651406;-0.0356571;-0.743012;
45720;13/9/2018 1:20;35.71;0;0.651406;-0.0214985;-0.743012;
45780;13/9/2018 1:21;35.73;0;0.651406;-0.0214985;-0.743012;
45840;13/9/2018 1:22;35.74;0;0.602388;-0.0214985;-0.78634;
45900;13/9/2018 1:23;35.72;0;0.602388;-0.0214985;-0.771897;
45960;13/9/2018 1:24;35.72;0;0.602388;-0.0214985;-0.771897;
46020;13/9/2018 1:25;35.72;0;0.602388;-0.0214985;-0.78634;
46080;13/9/2018 1:26;35.73;0;0.602388;-0.0214985;-0.78634;
46140;13/9/2018 1:27;35.73;0;0.602388;-0.0214985;-0.771897;
46200;13/9/2018 1:28;35.73;0;0.602388;-0.0214985;-0.771897;
46260;13/9/2018 1:29;35.72;0;0.602388;-0.0214985;-0.78634;
46320;13/9/2018 1:30;35.74;0;0.602388;-0.0356571;-0.771897;
46380;13/9/2018 1:31;35.74;0;0.602388;-0.0214985;-0.78634;
46440;13/9/2018 1:32;35.75;0;0.537029;0.0209772;-0.815226;
46500;13/9/2018 1:33;35.73;3;0.537029;0.0209772;-0.829669;
46560;13/9/2018 1:34;35.71;2;0.537029;0.00681863;-0.829669;
46620;13/9/2018 1:35;35.7;1;0.537029;-0.00733995;-0.829669;
46680;13/9/2018 1:36;35.7;0;0.537029;-0.00733995;-0.829669;
46740;13/9/2018 1:37;35.72;0;0.569708;0.00681863;-0.800783;
46800;13/9/2018 1:38;35.73;0;0.569708;0.00681863;-0.815226;
46860;13/9/2018 1:39;35.73;0;0.569708;0.00681863;-0.815226;
46920;13/9/2018 1:40;35.73;0;0.569708;0.00681863;-0.815226;
46980;13/9/2018 1:41;35.72;0;0.569708;0.0209772;-0.815226;
47040;13/9/2018 1:42;35.74;0;0.569708;0.00681863;-0.800783;
47100;13/9/2018 1:43;35.74;0;0.569708;0.00681863;-0.815226;
47160;13/9/2018 1:44;35.75;0;0.569708;0.00681863;-0.815226;
47220;13/9/2018 1:45;35.74;0;0.569708;0.00681863;-0.815226;
47280;13/9/2018 1:46;35.75;0;0.569708;0.00681863;-0.800783;
47340;13/9/2018 1:47;35.74;0;0.569708;0.0209772;-0.815226;
47400;13/9/2018 1:48;35.76;0;0.569708;0.0209772;-0.815226;
47460;13/9/2018 1:49;35.75;0;0.569708;0.00681863;-0.815226;
47520;13/9/2018 1:50;35.76;0;0.569708;0.00681863;-0.800783;
47580;13/9/2018 1:51;35.77;0;0.553369;0.00681863;-0.815226;
47640;13/9/2018 1:52;35.76;0;0.569708;0.00681863;-0.815226;
47700;13/9/2018 1:53;35.78;0;0.553369;0.00681863;-0.800783;
47760;13/9/2018 1:54;35.76;0;0.569708;0.00681863;-0.815226;
47820;13/9/2018 1:55;35.79;0;0.569708;0.00681863;-0.815226;
47880;13/9/2018 1:56;35.77;0;0.569708;0.00681863;-0.815226;
47940;13/9/2018 1:57;35.8;0;0.569708;0.00681863;-0.815226;
48000;13/9/2018 1:58;35.79;0;0.569708;0.00681863;-0.800783;
48060;13/9/2018 1:59;35.8;0;0.569708;0.00681863;-0.815226;
48120;13/9/2018 2:00;35.79;0;0.569708;0.0209772;-0.800783;
48180;13/9/2018 2:01;35.82;0;0.553369;0.00681863;-0.815226;
48240;13/9/2018 2:02;35.83;0;0.553369;0.00681863;-0.815226;
48300;13/9/2018 2:03;35.82;0;0.569708;0.00681863;-0.815226;
48360;13/9/2018 2:04;35.83;0;0.569708;0.00681863;-0.815226;
48420;13/9/2018 2:05;35.82;0;0.569708;0.00681863;-0.800783;
48480;13/9/2018 2:06;35.84;0;0.569708;0.00681863;-0.815226;
