Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
21960;26/7/2018 0:00;36.62;0;-0.271759;0.467966;-0.859473;
22020;26/7/2018 0:01;36.61;0;-0.256382;0.482815;-0.859473;
22080;26/7/2018 0:02;36.62;0;-0.241005;0.482815;-0.859473;
22140;26/7/2018 0:03;36.57;94;-0.148743;0.943131;-0.247253;
22200;26/7/2018 0:04;36.33;17;-0.210251;0.943131;-0.203523;
22260;26/7/2018 0:05;36.15;39;-0.210251;0.987678;-0.30556;
22320;26/7/2018 0:06;35.95;155;-0.0872353;0.987678;0.000549904;
22380;26/7/2018 0:07;35.8;146;0.235681;0.972829;-0.203523;
22440;26/7/2018 0:08;35.65;69;-0.256382;0.913433;-0.30556;
22500;26/7/2018 0:09;35.55;74;-0.379398;0.705548;-0.611669;
22560;26/7/2018 0:10;35.55;0;-0.302513;0.705548;-0.655399;
22620;26/7/2018 0:11;35.57;0;-0.487037;0.601606;-0.626246;
22680;26/7/2018 0:12;35.63;0;-0.502414;0.571908;-0.655399;
22740;26/7/2018 0:13;35.68;0;-0.533168;0.527361;-0.669976;
22800;26/7/2018 0:14;35.73;0;-0.579299;0.482815;-0.655399;
22860;26/7/2018 0:15;35.76;0;-0.671561;0.482815;-0.582516;
22920;26/7/2018 0:16;35.83;0;-0.733069;0.497663;-0.465903;
22980;26/7/2018 0:17;35.89;0;-0.748446;0.467966;-0.451326;
23040;26/7/2018 0:18;35.96;0;-0.794577;0.438268;-0.43675;
23100;26/7/2018 0:19;36.02;0;-0.794577;0.453117;-0.407596;
23160;26/7/2018 0:20;36.07;65;0.0819115;1.00253;-0.145217;
23220;26/7/2018 0:21;35.93;74;-0.379398;0.571908;-0.742859;
23280;26/7/2018 0:22;35.95;0;-0.379398;0.557059;-0.742859;
23340;26/7/2018 0:23;35.93;103;-0.394775;0.571908;-0.728283;
23400;26/7/2018 0:24;35.96;0;-0.410152;0.571908;-0.728283;
23460;26/7/2018 0:25;36.04;7;-0.579299;0.527361;-0.626246;
23520;26/7/2018 0:26;36.1;0;-0.548545;0.527361;-0.655399;
23580;26/7/2018 0:27;36.05;125;-0.671561;0.54221;-0.495056;
23640;26/7/2018 0:28;35.96;0;-0.410152;0.527361;-0.757436;
23700;26/7/2018 0:29;35.93;0;-0.440906;0.497663;-0.757436;
23760;26/7/2018 0:30;35.98;0;-0.440906;0.482815;-0.757436;
23820;26/7/2018 0:31;36.03;0;-0.456283;0.512512;-0.742859;
23880;26/7/2018 0:32;36.07;0;-0.425529;0.527361;-0.757436;
23940;26/7/2018 0:33;36.11;0;-0.364021;0.497663;-0.801166;
24000;26/7/2018 0:34;36.14;0;-0.425529;0.467966;-0.786589;
24060;26/7/2018 0:35;36.17;0;-0.425529;0.467966;-0.786589;
24120;26/7/2018 0:36;36.19;0;-0.348644;0.482815;-0.815743;
24180;26/7/2018 0:37;36.23;0;-0.348644;0.497663;-0.801166;
24240;26/7/2018 0:38;36.25;0;-0.31789;0.497663;-0.815743;
24300;26/7/2018 0:39;36.28;0;-0.456283;0.467966;-0.772013;
24360;26/7/2018 0:40;36.26;0;-0.456283;0.467966;-0.772013;
24420;26/7/2018 0:41;36.28;0;-0.487037;0.467966;-0.742859;
24480;26/7/2018 0:42;36.32;0;-0.656184;0.482815;-0.56794;
24540;26/7/2018 0:43;36.33;0;-0.656184;0.497663;-0.56794;
24600;26/7/2018 0:44;36.32;0;-0.671561;0.527361;-0.52421;
24660;26/7/2018 0:45;36.17;190;0.527844;0.764944;0.408696;
24720;26/7/2018 0:46;35.99;72;-0.271759;0.898585;-0.232677;
24780;26/7/2018 0:47;35.86;243;0.0357806;0.913433;-0.290983;
24840;26/7/2018 0:48;35.68;152;-0.302513;0.854038;-0.17437;
24900;26/7/2018 0:49;35.51;225;-0.179497;0.943131;-0.290983;
24960;26/7/2018 0:50;35.41;233;0.204927;0.95798;-0.116063;
25020;26/7/2018 0:51;35.34;54;-0.0872353;0.319476;0.933456;
