Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
26460;14/9/2018 0:00;32.65;32;0.829565;-0.18036;-0.528576;
26520;14/9/2018 0:01;32.73;12;0.860776;-0.150332;-0.498898;
26580;14/9/2018 0:02;32.77;1;0.860776;-0.150332;-0.513737;
26640;14/9/2018 0:03;32.84;85;-0.855801;0.495283;-0.0685757;
26700;14/9/2018 0:04;32.77;3;-0.855801;0.480268;-0.0685757;
26760;14/9/2018 0:05;32.7;4;-0.855801;0.465254;-0.0982531;
26820;14/9/2018 0:06;32.68;0;-0.871406;0.480268;-0.053737;
26880;14/9/2018 0:07;32.65;34;-0.871406;0.45024;-0.0685757;
26940;14/9/2018 0:08;32.73;0;-0.871406;0.45024;-0.053737;
27000;14/9/2018 0:09;32.76;2;-0.871406;0.420211;0.198521;
27060;14/9/2018 0:10;32.81;15;-0.855801;0.480268;-0.0240596;
27120;14/9/2018 0:11;32.85;8;-0.840196;0.495283;0.0204566;
27180;14/9/2018 0:12;32.88;23;-0.808985;0.540325;-0.0240596;
27240;14/9/2018 0:13;32.94;7;-0.79338;0.55534;0.139166;
27300;14/9/2018 0:14;33.02;0;-0.79338;0.55534;0.139166;
27360;14/9/2018 0:15;33.07;0;-0.808985;0.540325;0.124328;
27420;14/9/2018 0:16;33.12;0;-0.855801;0.465254;0.198521;
27480;14/9/2018 0:17;33.13;0;-0.840196;0.465254;0.228199;
27540;14/9/2018 0:18;33.18;21;0.127329;0.360154;0.925618;
27600;14/9/2018 0:19;33.11;44;0.985618;-0.210389;-0.0834144;
27660;14/9/2018 0:20;33.14;22;0.938802;-0.240417;-0.231802;
27720;14/9/2018 0:21;33.14;87;0.907591;-0.270446;-0.291156;
27780;14/9/2018 0:22;33.11;52;-0.0443285;0.540325;0.836586;
27840;14/9/2018 0:23;33.12;56;0.907591;-0.225403;-0.335673;
27900;14/9/2018 0:24;33.15;53;0.891986;-0.270446;0.0204566;
27960;14/9/2018 0:25;33.09;155;0.298987;0.330125;0.836586;
28020;14/9/2018 0:26;33.06;38;0.938802;-0.28546;0.0798114;
28080;14/9/2018 0:27;33.16;49;-0.0287232;0.044854;-1.00341;
28140;14/9/2018 0:28;33.28;2;-0.0287232;0.044854;-1.01825;
28200;14/9/2018 0:29;33.39;3;-0.013118;0.044854;-1.01825;
28260;14/9/2018 0:30;33.48;0;-0.013118;0.044854;-1.01825;
28320;14/9/2018 0:31;33.57;0;-0.013118;0.044854;-1.01825;
28380;14/9/2018 0:32;33.63;1;-0.013118;0.044854;-1.00341;
28440;14/9/2018 0:33;33.71;5;-0.013118;0.044854;-1.00341;
28500;14/9/2018 0:34;33.8;1;0.0961187;0.044854;-1.00341;
28560;14/9/2018 0:35;33.83;1;0.111724;0.044854;-1.00341;
28620;14/9/2018 0:36;33.89;0;0.111724;0.044854;-1.00341;
28680;14/9/2018 0:37;33.93;0;0.142934;0.044854;-1.00341;
28740;14/9/2018 0:38;33.99;1;0.15854;0.044854;-1.00341;
28800;14/9/2018 0:39;34.04;0;0.174145;0.044854;-1.00341;
28860;14/9/2018 0:40;34.07;0;0.174145;0.044854;-1.00341;
28920;14/9/2018 0:41;34.11;0;0.18975;0.044854;-0.988576;
28980;14/9/2018 0:42;34.16;0;0.18975;0.044854;-0.988576;
29040;14/9/2018 0:43;34.17;0;0.18975;0.044854;-0.988576;
29100;14/9/2018 0:44;34.19;0;0.18975;0.0298398;-0.988576;
29160;14/9/2018 0:45;34.21;0;0.18975;0.044854;-1.00341;
29220;14/9/2018 0:46;34.25;0;0.18975;0.0298398;-1.00341;
29280;14/9/2018 0:47;34.25;0;0.18975;0.044854;-1.00341;
29340;14/9/2018 0:48;34.28;0;0.18975;0.0298398;-1.00341;
29400;14/9/2018 0:49;34.3;0;0.18975;0.0298398;-1.00341;
29460;14/9/2018 0:50;34.33;0;0.18975;0.044854;-0.988576;
29520;14/9/2018 0:51;34.35;0;0.18975;0.0298398;-1.00341;
29580;14/9/2018 0:52;34.35;0;0.174145;0.044854;-0.988576;
29640;14/9/2018 0:53;34.37;0;0.18975;0.044854;-1.00341;
29700;14/9/2018 0:54;34.38;0;0.18975;0.044854;-0.988576;
29760;14/9/2018 0:55;34.41;0;0.18975;0.044854;-0.988576;
29820;14/9/2018 0:56;34.43;0;0.18975;0.044854;-1.00341;
29880;14/9/2018 0:57;34.43;0;0.18975;0.044854;-1.00341;
29940;14/9/2018 0:58;34.45;0;0.18975;0.044854;-0.988576;
30000;14/9/2018 0:59;34.46;0;0.18975;0.044854;-0.988576;
30060;14/9/2018 1:00;34.46;0;0.18975;0.044854;-1.00341;
30120;14/9/2018 1:01;34.5;0;0.18975;0.044854;-0.988576;
