Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
50460;22/7/2018 0:00;34.23;0;0.841226;-0.249678;-0.492342;
50520;22/7/2018 0:01;34.29;0;0.825465;-0.249678;-0.492342;
50580;22/7/2018 0:02;34.33;0;0.825465;-0.249678;-0.492342;
50640;22/7/2018 0:03;34.36;0;0.825465;-0.249678;-0.492342;
50700;22/7/2018 0:04;34.4;0;0.825465;-0.249678;-0.492342;
50760;22/7/2018 0:05;34.45;0;0.825465;-0.249678;-0.492342;
50820;22/7/2018 0:06;34.46;0;0.825465;-0.249678;-0.492342;
50880;22/7/2018 0:07;34.49;0;0.825465;-0.249678;-0.492342;
50940;22/7/2018 0:08;34.54;0;0.825465;-0.249678;-0.492342;
51000;22/7/2018 0:09;34.57;0;0.825465;-0.249678;-0.507398;
51060;22/7/2018 0:10;34.59;0;0.809704;-0.249678;-0.522453;
51120;22/7/2018 0:11;34.62;0;0.825465;-0.279181;-0.492342;
51180;22/7/2018 0:12;34.65;0;0.825465;-0.26443;-0.492342;
51240;22/7/2018 0:13;34.66;0;0.825465;-0.279181;-0.477287;
51300;22/7/2018 0:14;34.69;0;0.841226;-0.279181;-0.477287;
51360;22/7/2018 0:15;34.72;0;0.841226;-0.279181;-0.477287;
51420;22/7/2018 0:16;34.74;0;0.841226;-0.26443;-0.492342;
51480;22/7/2018 0:17;34.75;0;0.841226;-0.279181;-0.477287;
51540;22/7/2018 0:18;34.77;0;0.841226;-0.279181;-0.477287;
51600;22/7/2018 0:19;34.79;3;0.825465;-0.26443;-0.492342;
51660;22/7/2018 0:20;34.81;0;0.825465;-0.279181;-0.492342;
51720;22/7/2018 0:21;34.83;0;0.825465;-0.279181;-0.507398;
51780;22/7/2018 0:22;34.86;0;0.809704;-0.279181;-0.507398;
51840;22/7/2018 0:23;34.86;0;0.809704;-0.279181;-0.507398;
51900;22/7/2018 0:24;34.88;0;0.825465;-0.279181;-0.492342;
51960;22/7/2018 0:25;34.89;0;0.809704;-0.279181;-0.492342;
52020;22/7/2018 0:26;34.9;0;0.809704;-0.279181;-0.507398;
52080;22/7/2018 0:27;34.93;0;0.825465;-0.279181;-0.507398;
52140;22/7/2018 0:28;34.93;0;0.809704;-0.279181;-0.507398;
52200;22/7/2018 0:29;34.95;0;0.825465;-0.279181;-0.492342;
52260;22/7/2018 0:30;34.97;0;0.809704;-0.279181;-0.492342;
52320;22/7/2018 0:31;35;0;0.825465;-0.293933;-0.462232;
52380;22/7/2018 0:32;35.01;0;0.825465;-0.293933;-0.462232;
52440;22/7/2018 0:33;35.02;0;0.825465;-0.293933;-0.462232;
52500;22/7/2018 0:34;35.04;0;0.825465;-0.293933;-0.462232;
52560;22/7/2018 0:35;35.05;0;0.841226;-0.293933;-0.447176;
52620;22/7/2018 0:36;35.08;0;0.825465;-0.293933;-0.462232;
52680;22/7/2018 0:37;35.08;0;0.841226;-0.293933;-0.462232;
