Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
23040;8/8/2018 0:00;34.66;0;-0.763823;0.54221;-0.30556;
23100;8/8/2018 0:01;34.67;0;-0.763823;0.54221;-0.30556;
23160;8/8/2018 0:02;34.66;0;-0.7792;0.54221;-0.30556;
23220;8/8/2018 0:03;34.65;0;-0.763823;0.557059;-0.30556;
23280;8/8/2018 0:04;34.63;0;-0.763823;0.557059;-0.30556;
23340;8/8/2018 0:05;34.65;0;-0.763823;0.557059;-0.290983;
23400;8/8/2018 0:06;34.61;0;-0.7792;0.54221;-0.30556;
23460;8/8/2018 0:07;34.61;0;-0.763823;0.54221;-0.30556;
23520;8/8/2018 0:08;34.59;0;-0.763823;0.557059;-0.30556;
23580;8/8/2018 0:09;34.58;0;-0.7792;0.54221;-0.30556;
23640;8/8/2018 0:10;34.56;0;-0.7792;0.54221;-0.290983;
23700;8/8/2018 0:11;34.54;0;-0.763823;0.54221;-0.290983;
23760;8/8/2018 0:12;34.54;0;-0.7792;0.54221;-0.290983;
23820;8/8/2018 0:13;34.54;0;-0.763823;0.54221;-0.30556;
23880;8/8/2018 0:14;34.54;0;-0.7792;0.557059;-0.290983;
23940;8/8/2018 0:15;34.53;0;-0.7792;0.54221;-0.290983;
24000;8/8/2018 0:16;34.54;0;-0.763823;0.54221;-0.290983;
24060;8/8/2018 0:17;34.52;0;-0.7792;0.54221;-0.290983;
24120;8/8/2018 0:18;34.49;0;-0.7792;0.54221;-0.30556;
24180;8/8/2018 0:19;34.48;0;-0.7792;0.557059;-0.290983;
24240;8/8/2018 0:20;34.48;0;-0.7792;0.54221;-0.290983;
24300;8/8/2018 0:21;34.47;0;-0.763823;0.54221;-0.290983;
24360;8/8/2018 0:22;34.45;0;-0.7792;0.557059;-0.290983;
24420;8/8/2018 0:23;34.43;0;-0.7792;0.557059;-0.290983;
24480;8/8/2018 0:24;34.41;0;-0.7792;0.54221;-0.290983;
24540;8/8/2018 0:25;34.32;29;0.466336;0.289778;0.831419;
24600;8/8/2018 0:26;34.21;0;0.573975;0.230383;0.787689;
24660;8/8/2018 0:27;34.09;0;0.573975;0.215534;0.787689;
24720;8/8/2018 0:28;34.03;0;0.573975;0.215534;0.787689;
24780;8/8/2018 0:29;33.97;0;0.573975;0.215534;0.787689;
24840;8/8/2018 0:30;33.93;0;0.573975;0.215534;0.787689;
24900;8/8/2018 0:31;33.93;0;0.573975;0.215534;0.787689;
24960;8/8/2018 0:32;33.93;0;0.573975;0.215534;0.787689;
25020;8/8/2018 0:33;33.9;0;0.573975;0.215534;0.787689;
25080;8/8/2018 0:34;33.92;0;0.573975;0.230383;0.787689;
25140;8/8/2018 0:35;33.92;0;0.573975;0.215534;0.787689;
25200;8/8/2018 0:36;33.91;0;0.573975;0.215534;0.787689;
25260;8/8/2018 0:37;33.92;0;0.558598;0.215534;0.787689;
25320;8/8/2018 0:38;33.94;0;0.573975;0.215534;0.787689;
25380;8/8/2018 0:39;33.98;34;0.527844;-0.125992;-0.844896;
25440;8/8/2018 0:40;34.13;0;0.527844;-0.125992;-0.859473;
25500;8/8/2018 0:41;34.33;0;0.527844;-0.125992;-0.859473;
25560;8/8/2018 0:42;34.5;0;0.512467;-0.14084;-0.844896;
25620;8/8/2018 0:43;34.61;0;0.527844;-0.14084;-0.859473;
25680;8/8/2018 0:44;34.7;0;0.512467;-0.14084;-0.859473;
25740;8/8/2018 0:45;34.79;0;0.527844;-0.14084;-0.844896;
25800;8/8/2018 0:46;34.88;0;0.527844;-0.14084;-0.859473;
25860;8/8/2018 0:47;34.97;0;0.512467;-0.14084;-0.859473;
25920;8/8/2018 0:48;35.03;0;0.512467;-0.14084;-0.859473;
25980;8/8/2018 0:49;35.1;0;0.512467;-0.14084;-0.844896;
26040;8/8/2018 0:50;35.14;0;0.512467;-0.14084;-0.859473;
26100;8/8/2018 0:51;35.2;0;0.512467;-0.14084;-0.859473;
26160;8/8/2018 0:52;35.24;0;0.512467;-0.14084;-0.859473;
26220;8/8/2018 0:53;35.31;0;0.512467;-0.14084;-0.859473;
26280;8/8/2018 0:54;35.33;0;0.512467;-0.14084;-0.859473;
26340;8/8/2018 0:55;35.38;0;0.512467;-0.14084;-0.859473;
26400;8/8/2018 0:56;35.43;0;0.512467;-0.14084;-0.859473;
26460;8/8/2018 0:57;35.46;0;0.512467;-0.14084;-0.859473;
