Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
50580;14/9/2018 0:00;35.99;0;0.893317;0.218898;0.363403;
50640;14/9/2018 0:01;35.98;0;0.893317;0.218898;0.378068;
50700;14/9/2018 0:02;35.97;0;0.908243;0.218898;0.363403;
50760;14/9/2018 0:03;35.96;0;0.893317;0.218898;0.378068;
50820;14/9/2018 0:04;35.93;143;0.579858;-0.849882;0.114093;
50880;14/9/2018 0:05;35.86;95;0.699271;-0.686597;-0.0765559;
50940;14/9/2018 0:06;35.82;254;0.445518;-0.122518;0.876688;
51000;14/9/2018 0:07;35.68;0;0.445518;-0.107674;0.876688;
51060;14/9/2018 0:08;35.59;0;0.445518;-0.107674;0.876688;
51120;14/9/2018 0:09;35.52;1;0.445518;-0.107674;0.876688;
51180;14/9/2018 0:10;35.46;0;0.430591;-0.107674;0.876688;
51240;14/9/2018 0:11;35.42;0;0.430591;-0.107674;0.876688;
51300;14/9/2018 0:12;35.39;0;0.445518;-0.107674;0.876688;
51360;14/9/2018 0:13;35.37;0;0.445518;-0.0928297;0.876688;
51420;14/9/2018 0:14;35.33;0;0.445518;-0.0928297;0.876688;
51480;14/9/2018 0:15;35.34;0;0.550004;-0.0631414;0.803362;
51540;14/9/2018 0:16;35.35;0;0.535078;-0.0779856;0.818027;
51600;14/9/2018 0:17;35.36;0;0.550004;-0.0779856;0.818027;
51660;14/9/2018 0:18;35.33;0;0.550004;-0.0779856;0.818027;
51720;14/9/2018 0:19;35.32;0;0.535078;-0.0779856;0.818027;
51780;14/9/2018 0:20;35.31;0;0.550004;-0.0779856;0.832692;
51840;14/9/2018 0:21;35.3;0;0.550004;-0.0779856;0.818027;
51900;14/9/2018 0:22;35.27;0;0.550004;-0.0779856;0.818027;
51960;14/9/2018 0:23;35.26;0;0.550004;-0.0779856;0.818027;
52020;14/9/2018 0:24;35.27;0;0.550004;-0.0779856;0.818027;
52080;14/9/2018 0:25;35.26;0;0.550004;-0.0779856;0.818027;
52140;14/9/2018 0:26;35.23;0;0.550004;-0.0779856;0.818027;
52200;14/9/2018 0:27;35.23;0;0.550004;-0.0779856;0.818027;
52260;14/9/2018 0:28;35.2;0;0.550004;-0.0779856;0.818027;
52320;14/9/2018 0:29;35.21;0;0.550004;-0.0779856;0.818027;
52380;14/9/2018 0:30;35.21;0;0.550004;-0.0779856;0.818027;
52440;14/9/2018 0:31;35.21;0;0.550004;-0.0779856;0.818027;
52500;14/9/2018 0:32;35.2;0;0.550004;-0.0779856;0.818027;
52560;14/9/2018 0:33;35.18;1;0.475371;-0.0779856;0.862023;
52620;14/9/2018 0:34;35.24;3;0.475371;-0.0631414;0.862023;
52680;14/9/2018 0:35;35.26;0;0.490298;-0.0482972;0.862023;
52740;14/9/2018 0:36;35.26;0;0.579858;-0.0482972;0.803362;
52800;14/9/2018 0:37;35.21;0;0.535078;-0.0186089;0.832692;
52860;14/9/2018 0:38;35.2;0;0.490298;-0.033453;0.847358;
52920;14/9/2018 0:39;35.16;1;0.490298;-0.0482972;0.862023;
52980;14/9/2018 0:40;35.13;2;0.490298;-0.0482972;0.862023;
53040;14/9/2018 0:41;35.13;0;0.490298;-0.033453;0.847358;
53100;14/9/2018 0:42;35.09;0;0.490298;-0.033453;0.862023;
53160;14/9/2018 0:43;35.09;4;0.0872792;-0.493622;0.847358;
